tick_index,leg_index,leg_kind,leg_value,elapsed_s,sent_v_x,sent_omega,corr_id,done,outcome,frame_t,enc_l,enc_r,vel_l,vel_r,pose_x,pose_y,pose_h_cdeg,otos_x,otos_y,otos_h_cdeg,fault_bits,event_bits,acks
13,0,distance,345.0,2.0468430000182707,110.00000000000023,0.019826940302655416,246,False,,105220,2750,3701,200,200,-155,530,43065,47,-3,1,1,2,243:ok;244:ok;245:ok
14,0,distance,345.0,2.200894875015365,50.00000000000017,0.01947787445225657,247,False,,105388,2777,3729,170,176,-145,557,42998,47,-3,1,1,2,244:ok;245:ok;246:ok
15,0,distance,345.0,2.3534332500130404,0.0,0.02415535684760144,249,True,completed,105500,2786,3741,123,136,-140,569,42857,47,-3,0,1,2,244:ok;245:ok;246:ok
16,1,turn,90.0,3.461038750014268,0.0,0.0,250,False,,106684,2802,3760,22,49,-134,587,42897,47,-3,1,3,3,246:ok;247:ok;248:ok
17,1,turn,90.0,3.6127912500232924,0.0,0.47339999999999977,251,False,,106840,2802,3760,22,49,-134,587,42897,47,-3,0,3,2,248:ok;249:ok;250:ok
18,1,turn,90.0,3.77576216700254,0.0,0.9603,252,False,,106948,2802,3760,22,49,-134,587,42897,47,-3,1,3,2,249:ok;250:ok;251:ok
19,1,turn,90.0,3.927113500016276,0.0,1.1060000000000003,253,False,,107112,2800,3760,2,49,-134,587,42932,47,-3,1,3,2,250:ok;251:ok;252:ok
20,1,turn,90.0,4.082182750018546,0.0,1.1605565390472083,254,False,,107276,2788,3760,-44,34,-135,582,43333,47,-3,1,1,2,250:ok;251:ok;252:ok
21,1,turn,90.0,4.235245834017405,0.0,1.1925614578452197,255,False,,107388,2781,3760,-56,34,-136,579,43673,47,-3,0,1,2,250:ok;251:ok;252:ok
22,1,turn,90.0,4.388847667025402,0.0,1.2,256,False,,107608,2765,3771,-68,55,-137,577,44816,47,-3,1,1,2,253:ok;254:ok;255:ok
23,1,turn,90.0,4.539347167010419,0.0,1.2,257,False,,107664,2761,3776,-73,65,-137,577,45233,47,-3,1,1,2,253:ok;254:ok;255:ok
24,1,turn,90.0,4.691738000023179,0.0,1.2,258,False,,107884,2742,3794,-80,74,-136,576,46897,47,-3,1,1,2,255:ok;256:ok;257:ok
25,1,turn,90.0,4.845468375016935,0.0,1.1837473196809085,259,False,,108052,2728,3806,-83,74,-136,576,48048,47,-3,0,1,2,256:ok;257:ok;258:ok
26,1,turn,90.0,5.000694334012223,0.0,1.1633923609190902,260,False,,108216,2714,3818,-83,75,-136,575,49238,47,-3,1,1,2,257:ok;258:ok;259:ok
27,1,turn,90.0,5.156099792016903,0.0,0.890347895888854,261,False,,108384,2701,3831,-79,75,-135,575,50369,47,-3,1,1,2,258:ok;259:ok;260:ok
28,1,turn,90.0,5.311602292000316,0.0,0.39086086994017194,262,False,,108492,2693,3838,-76,73,-135,575,51077,47,-3,1,1,2,259:ok;260:ok;261:ok
29,1,turn,90.0,5.462417542003095,0.0,0.04504327698207931,264,True,completed,108656,2684,3847,-61,58,-134,574,51945,47,-3,1,1,2,259:ok;260:ok;261:ok
30,2,distance,240.0,6.518505500018364,0.0,0.0,265,False,,109716,2677,3858,-4,47,-135,574,52849,47,-3,1,3,2,262:ok;263:ok;264:ok
31,2,distance,240.0,6.671705750020919,60.0,0.0,266,False,,109820,2677,3858,-4,47,-135,574,52849,47,-3,1,3,2,262:ok;263:ok;264:ok
32,2,distance,240.0,6.82372879202012,120.0,0.0,267,False,,110028,2677,3858,-4,47,-135,574,52849,47,-3,1,3,2,263:ok;264:ok;265:ok
33,2,distance,240.0,6.9768977090134285,179.99999999999997,0.0,268,False,,110192,2687,3858,40,47,-136,575,52740,47,-3,1,3,2,265:ok;266:ok;267:ok
34,2,distance,240.0,7.130817625002237,200.0,0.007609635538695159,269,False,,110360,2720,3880,139,106,-161,581,52436,47,-3,1,1,2,266:ok;267:ok;268:ok
35,2,distance,240.0,7.284864209010266,200.0,0.028832839242946308,270,False,,110472,2744,3906,180,167,-185,588,52518,47,-3,1,1,2,267:ok;268:ok;269:ok
36,2,distance,240.0,7.436362875014311,200.0,0.023108159296404553,271,False,,110636,2779,3941,199,194,-219,597,52499,47,-3,1,1,2,268:ok;269:ok;270:ok
37,2,distance,240.0,7.588216792006278,200.0,0.024434609527920516,272,False,,110800,2811,3974,197,202,-251,605,52534,47,-3,1,1,2,269:ok;270:ok;271:ok
38,2,distance,240.0,7.7434885000111535,200.0,0.021991148575128253,273,False,,110904,2831,3995,195,200,-271,611,52568,47,-3,1,1,2,270:ok;271:ok;272:ok
39,2,distance,240.0,7.897006792016327,140.00000000000003,0.01961750079241611,274,False,,111112,2873,4037,200,200,-312,621,52554,47,-3,1,1,2,271:ok;272:ok;273:ok
40,2,distance,240.0,8.051303459011251,80.00000000000007,0.020594885173532876,275,False,,111276,2905,4068,192,190,-343,629,52453,47,-3,1,1,2,272:ok;273:ok;274:ok
41,2,distance,240.0,8.206003291998059,20.000000000000114,0.02764601535158988,276,False,,111388,2917,4080,147,149,-355,633,52341,47,-3,1,1,2,272:ok;273:ok;274:ok
42,2,distance,240.0,8.361453874997096,0.0,0.0354650904005247,278,True,completed,111556,2939,4101,139,136,-376,639,52358,47,-3,1,1,2,273:ok;274:ok;275:ok
43,3,turn,90.0,9.426905041997088,0.0,0.0,279,False,,112632,2943,4108,15,45,-384,641,52155,47,-3,0,3,3,274:ok;275:ok;276:ok
44,3,turn,90.0,9.580423875013366,0.0,0.47340000000000015,280,False,,112788,2943,4108,15,45,-384,641,52155,47,-3,0,3,2,276:ok;277:ok;278:ok
45,3,turn,90.0,9.731130000000121,0.0,0.9603,281,False,,112948,2943,4108,15,45,-384,641,52155,47,-3,0,3,2,278:ok;279:ok;280:ok
46,3,turn,90.0,9.888160709000658,0.0,1.1060000000000003,282,False,,113060,2940,4108,-3,45,-384,641,52210,47,-3,0,3,2,279:ok;280:ok;281:ok
47,3,turn,90.0,10.040163625002606,0.0,1.1591602756456125,283,False,,113228,2927,4112,-51,33,-381,640,52868,47,-3,0,1,2,280:ok;281:ok;282:ok
48,3,turn,90.0,10.194836084003327,0.0,1.173223209733122,284,False,,113332,2919,4119,-64,47,-380,640,53531,47,-3,0,1,2,280:ok;281:ok;282:ok
49,3,turn,90.0,10.349363417015411,0.0,1.1869370779702328,285,False,,113544,2903,4134,-72,66,-380,640,54896,47,-3,0,1,2,281:ok;282:ok;283:ok
50,3,turn,90.0,10.502589250012534,0.0,1.1516421008113427,286,False,,113704,2892,4145,-70,66,-379,640,55932,47,-3,0,1,2,282:ok;283:ok;284:ok
51,3,turn,90.0,10.657032667018939,0.0,1.139315656608698,287,False,,113864,2880,4156,-74,70,-379,641,56994,47,-3,0,1,2,284:ok;285:ok;286:ok
52,3,turn,90.0,10.809481333999429,0.0,1.1251740699839785,288,False,,114028,2868,4168,-72,70,-379,641,58033,47,-3,0,1,2,285:ok;286:ok;287:ok
53,3,turn,90.0,10.960017167002661,0.0,1.1126381862710943,289,False,,114136,2860,4176,-71,72,-379,641,58721,47,-3,0,1,2,286:ok;287:ok;288:ok
54,3,turn,90.0,11.113499500002945,0.0,0.874639932620905,290,False,,114300,2849,4187,-69,70,-379,641,59748,47,-3,0,1,2,287:ok;288:ok;289:ok
55,3,turn,90.0,11.26491504200385,0.0,0.3824134763605188,291,False,,114404,2842,4195,-69,70,-379,640,60414,47,-3,1,1,2,287:ok;288:ok;289:ok
56,3,turn,90.0,11.419399959006114,0.0,0.0395280365457765,293,True,completed,114624,2830,4207,-52,56,-379,641,61536,47,-3,1,1,2,288:ok;289:ok;290:ok
57,4,distance,700.0,12.47690066701034,0.0,0.0,294,False,,115676,2822,4218,-7,47,-379,640,62466,47,-3,1,3,2,291:ok;292:ok;293:ok
58,4,distance,700.0,12.632667833997402,60.0,0.0,295,False,,115832,2822,4218,-7,47,-379,640,62466,47,-3,1,3,2,292:ok;293:ok;294:ok
59,4,distance,700.0,12.787921084003756,120.0,0.0,296,False,,115992,2822,4218,-7,47,-379,640,62466,47,-3,1,3,2,293:ok;294:ok;295:ok
60,4,distance,700.0,12.943097250012215,179.99999999999997,0.0,297,False,,116156,2834,4218,44,47,-379,637,62162,47,-3,1,3,2,294:ok;295:ok;296:ok
61,4,distance,700.0,13.098385334014893,200.0,0.02122320370425115,298,False,,116268,2851,4229,97,65,-381,625,62095,47,-3,1,1,2,295:ok;296:ok;297:ok
62,4,distance,700.0,13.253653624997241,200.0,0.025900686099596018,299,False,,116436,2888,4264,178,161,-386,591,62174,47,-3,1,1,2,295:ok;296:ok;297:ok
63,4,distance,700.0,13.409049542009598,200.0,0.020385445663293922,300,False,,116548,2910,4285,188,175,-390,569,62047,47,-3,1,1,2,295:ok;296:ok;297:ok
64,4,distance,700.0,13.559884792019147,200.0,0.02925171826342492,301,False,,116768,2954,4328,199,192,-397,526,62020,47,-3,1,1,2,298:ok;299:ok;300:ok
65,4,distance,700.0,13.714309000002686,200.0,0.031136673855578324,302,False,,116928,2987,4362,203,198,-402,493,62024,47,-3,1,1,2,299:ok;300:ok;301:ok
66,4,distance,700.0,13.87292316701496,200.0,0.030857421175259248,303,False,,117092,3019,4394,199,201,-408,462,62028,47,-3,1,1,2,300:ok;301:ok;302:ok
67,4,distance,700.0,14.026448459015228,200.0,0.030578168494940175,304,False,,117248,3050,4426,197,200,-413,431,62046,47,-3,1,1,2,301:ok;302:ok;303:ok
68,4,distance,700.0,14.18183625000529,200.0,0.029321531433504334,305,False,,117360,3071,4448,195,202,-417,409,62088,47,-3,1,1,2,302:ok;303:ok;304:ok
69,4,distance,700.0,14.334941000008257,200.0,0.026389378290154045,306,False,,117516,3102,4480,197,202,-421,378,62160,47,-3,1,1,2,303:ok;304:ok;305:ok
70,4,distance,700.0,14.490355875022942,200.0,0.021362830044410686,307,False,,117624,3124,4502,198,204,-425,356,62176,47,-3,1,1,2,303:ok;304:ok;305:ok
71,4,distance,700.0,14.641767417022493,200.0,0.020245819323134386,308,False,,117832,3166,4544,201,203,-431,315,62169,47,-3,1,1,2,305:ok;306:ok;307:ok
72,4,distance,700.0,14.796087459020782,200.0,0.020734511513692412,309,False,,117992,3199,4577,203,202,-435,283,62161,47,-3,0,1,2,305:ok;306:ok;307:ok
73,4,distance,700.0,14.948979459004477,200.0,0.021293016874330564,310,False,,118148,3230,4608,202,201,-440,252,62169,47,-3,1,1,2,306:ok;307:ok;308:ok
74,4,distance,700.0,15.104075750015909,200.0,0.020734511513692412,311,False,,118304,3262,4639,202,201,-445,220,62142,47,-3,1,1,2,307:ok;308:ok;309:ok
75,4,distance,700.0,15.259753417019965,200.0,0.022619467105846527,312,False,,118408,3282,4660,201,202,-448,200,62156,47,-3,1,1,2,307:ok;308:ok;309:ok
76,4,distance,700.0,15.415491334017133,200.0,0.021642082724729762,313,False,,118564,3312,4692,195,201,-452,169,62187,47,-3,1,1,2,309:ok;310:ok;311:ok
77,4,distance,700.0,15.570871875010198,200.0,0.01947787445225657,314,False,,118772,3353,4734,197,202,-458,128,62259,47,-3,1,1,2,311:ok;312:ok;313:ok
78,4,distance,700.0,15.728529459011042,200.0,0.014451326206513217,315,False,,118928,3384,4766,196,203,-462,97,62293,47,-3,0,1,2,312:ok;313:ok;314:ok
79,4,distance,700.0,15.879229459009366,200.0,0.012077678423800364,316,False,,119092,3417,4799,200,202,-466,64,62287,47,-3,1,1,2,313:ok;314:ok;315:ok
80,4,distance,700.0,16.032086125022033,200.0,0.012496557444278978,317,False,,119196,3438,4819,199,201,-468,44,62282,47,-3,1,1,2,314:ok;315:ok;316:ok
81,4,distance,700.0,16.18334387501818,160.0000000000005,0.012845623294678178,318,False,,119412,3482,4862,200,198,-474,1,62268,47,-3,1,1,2,315:ok;316:ok;317:ok
82,4,distance,700.0,16.33409029201721,100.00000000000054,0.01382300767579494,319,False,,119464,3492,4873,201,200,-475,-9,62272,47,-3,1,1,2,315:ok;316:ok;317:ok
83,4,distance,700.0,16.489504084020155,40.00000000000057,0.013543754995475867,320,False,,119688,3528,4909,161,164,-480,-46,62117,47,-3,0,1,2,317:ok;318:ok;319:ok
84,4,distance,700.0,16.644429292005952,0.0,0.02436479635784039,322,True,completed,119856,3541,4922,101,106,-483,-60,62010,47,-3,1,1,2,318:ok;319:ok;320:ok
85,5,turn,90.0,17.70614691701485,0.0,0.0,323,False,,120916,3539,4924,18,86,-483,-63,62002,47,-3,1,3,2,320:ok;321:ok;322:ok
86,5,turn,90.0,17.86139987502247,0.0,0.47340000000000015,324,False,,121080,3539,4924,18,41,-483,-62,61964,47,-3,1,3,2,321:ok;322:ok;323:ok
87,5,turn,90.0,18.016634542000247,0.0,0.9629529004630313,325,False,,121240,3539,4924,12,41,-483,-62,61964,47,-3,1,1,2,322:ok;323:ok;324:ok
88,5,turn,90.0,18.171823667013086,0.0,1.1086529004630314,326,False,,121348,3536,4924,-7,41,-483,-61,62035,47,-3,1,1,2,323:ok;324:ok;325:ok
89,5,turn,90.0,18.32593837499735,0.0,1.1606961653873675,327,False,,121512,3525,4924,-48,41,-482,-57,62420,47,-3,1,1,2,324:ok;325:ok;326:ok
90,5,turn,90.0,18.480086625000695,0.0,1.1938180949066548,328,False,,121624,3516,4927,-63,37,-482,-55,62979,47,-3,1,1,2,324:ok;325:ok;326:ok
91,5,turn,90.0,18.635381542000687,0.0,1.2,329,False,,121836,3499,4944,-77,67,-482,-55,64493,47,-3,1,1,2,326:ok;327:ok;328:ok
92,5,turn,90.0,18.7884767500218,0.0,1.1690953933312855,330,False,,122004,3486,4957,-78,73,-482,-54,65644,47,-3,0,1,2,326:ok;327:ok;328:ok
93,5,turn,90.0,18.942429250018904,0.0,1.1487404345694663,331,False,,122168,3473,4969,-78,73,-483,-54,66769,47,-3,0,1,2,328:ok;329:ok;330:ok
94,5,turn,90.0,19.096323250007117,0.0,1.130200618229722,332,False,,122324,3461,4981,-75,72,-483,-54,67850,47,-3,1,1,2,328:ok;329:ok;330:ok
95,5,turn,90.0,19.251562209014082,0.0,1.1147325813734874,333,False,,122428,3453,4989,-74,75,-483,-54,68551,47,-3,0,1,2,329:ok;330:ok;331:ok
96,5,turn,90.0,19.40257458400447,0.0,0.8758267565122607,334,False,,122588,3442,5000,-73,74,-483,-54,69584,47,-3,0,1,2,330:ok;331:ok;332:ok
97,5,turn,90.0,19.55535150002106,0.0,0.3831814212313959,335,False,,122700,3433,5008,-73,71,-483,-54,70292,47,-3,0,1,2,331:ok;332:ok;333:ok
98,5,turn,90.0,19.710306000022683,0.0,0.03736382827330331,337,True,completed,122916,3421,5020,-59,57,-484,-54,71462,47,-3,0,1,2,333:ok;334:ok;335:ok
99,6,distance,480.0,20.765868375019636,0.0,0.0,338,False,,123968,3423,5021,-3,46,-483,-54,71535,47,-3,0,3,2,335:ok;336:ok;337:ok
100,6,distance,480.0,20.91718812502222,60.0,0.0,339,False,,124124,3423,5021,-3,46,-483,-54,71535,47,-3,0,3,2,336:ok;337:ok;338:ok
101,6,distance,480.0,21.070524792012293,120.0,0.0,340,False,,124280,3423,5021,-3,46,-483,-54,71535,47,-3,0,3,2,336:ok;337:ok;338:ok
102,6,distance,480.0,21.2262913340237,179.99999999999997,0.0,341,False,,124440,3425,5021,-1,46,-483,-54,71535,47,-3,0,3,2,338:ok;339:ok;340:ok
103,6,distance,480.0,21.379708375025075,200.0,0.0,342,False,,124552,3445,5025,89,33,-476,-54,71228,47,-3,0,1,2,339:ok;340:ok;341:ok
104,6,distance,480.0,21.534097249998013,200.0,0.0214326432144901,343,False,,124720,3483,5062,180,159,-439,-59,71246,47,-3,0,1,2,340:ok;341:ok;342:ok
105,6,distance,480.0,21.687867417000234,200.0,0.02017600615305426,344,False,,124832,3508,5086,200,184,-416,-62,71204,47,-3,0,1,2,340:ok;341:ok;342:ok
106,6,distance,480.0,21.84327791701071,200.0,0.023108159296404553,345,False,,125040,3549,5128,198,196,-373,-69,71126,47,-3,0,1,2,342:ok;343:ok;344:ok
107,6,distance,480.0,21.997205749998102,200.0,0.028553586562627232,346,False,,125196,3580,5159,197,197,-343,-74,71134,47,-3,0,1,2,343:ok;344:ok;345:ok
108,6,distance,480.0,22.14984816699871,200.0,0.027995081201989083,347,False,,125360,3612,5191,198,199,-311,-78,71171,47,-3,0,1,2,343:ok;344:ok;345:ok
109,6,distance,480.0,22.302453792013694,200.0,0.02541199390903728,348,False,,125516,3644,5223,201,200,-279,-83,71182,47,-3,0,1,2,345:ok;346:ok;347:ok
110,6,distance,480.0,22.4544664999994,200.0,0.024644049038160178,349,False,,125624,3666,5245,202,201,-258,-86,71186,47,-3,0,1,2,346:ok;347:ok;348:ok
111,6,distance,480.0,22.60964624999906,200.0,0.0243647963578411,350,False,,125836,3709,5288,202,202,-215,-92,71162,47,-3,0,1,2,346:ok;347:ok;348:ok
112,6,distance,480.0,22.765151125000557,200.0,0.026040312439755554,351,False,,125892,3720,5299,202,203,-205,-94,71172,47,-3,0,1,2,346:ok;347:ok;348:ok
113,6,distance,480.0,22.942292167019332,200.0,0.025342180738957866,352,False,,126112,3764,5343,201,201,-161,-100,71141,47,-3,0,1,2,348:ok;349:ok;350:ok
114,6,distance,480.0,23.09681145902141,200.0,0.027506389011430345,353,False,,126276,3797,5376,199,202,-129,-105,71174,47,-3,0,1,2,349:ok;350:ok;351:ok
115,6,distance,480.0,23.25081362502533,200.0,0.02520255439879833,354,False,,126436,3828,5408,196,200,-96,-110,71178,47,-3,0,1,2,350:ok;351:ok;352:ok
116,6,distance,480.0,23.406059625005582,140.00000000000023,0.024923301718479254,355,False,,126592,3858,5440,195,201,-66,-114,71247,47,-3,0,1,2,351:ok;352:ok;353:ok
117,6,distance,480.0,23.561442500009434,80.00000000000026,0.02010619298297485,356,False,,126700,3880,5461,196,202,-45,-117,71271,47,-3,0,1,2,352:ok;353:ok;354:ok
118,6,distance,480.0,23.71631470901775,20.000000000000284,0.018430676901059685,357,False,,126920,3911,5494,145,151,-11,-122,71092,47,-3,0,1,2,354:ok;355:ok;356:ok
119,6,distance,480.0,23.872029667021707,0.0,0.030927234345339373,359,True,completed,127088,3921,5503,84,87,0,-123,70981,47,-3,0,1,2,354:ok;355:ok;356:ok
120,7,turn,90.0,24.942096625018166,0.0,0.0,360,False,,128144,3928,5514,11,67,9,-125,70991,47,-3,0,3,2,357:ok;358:ok;359:ok
121,7,turn,90.0,25.128093250008533,0.0,0.47340000000000015,361,False,,128300,3928,5514,11,67,9,-125,70991,47,-3,0,3,2,358:ok;359:ok;360:ok
122,7,turn,90.0,25.286500375019386,0.0,0.9602999999999994,362,False,,128508,3928,5514,11,67,9,-125,70991,47,-3,0,3,2,358:ok;359:ok;360:ok
123,7,turn,90.0,25.44146583401016,0.0,1.1060000000000003,363,False,,128672,3927,5514,7,67,9,-125,70991,47,-3,0,3,2,360:ok;361:ok;362:ok
124,7,turn,90.0,25.59325366700068,0.0,1.1630000000000003,364,False,,128784,3919,5514,-31,67,7,-125,71161,47,-3,0,3,2,361:ok;362:ok;363:ok
125,7,turn,90.0,25.743711584014818,0.0,1.2,365,False,,128952,3905,5517,-65,39,1,-124,71961,47,-3,0,1,2,362:ok;363:ok;364:ok
126,7,turn,90.0,25.90156416699756,0.0,1.2,366,False,,129108,3893,5528,-70,58,1,-124,72998,47,-3,0,1,2,363:ok;364:ok;365:ok
127,7,turn,90.0,26.05238529201597,0.0,1.2,367,False,,129272,3882,5539,-71,66,1,-124,74027,47,-3,0,1,2,364:ok;365:ok;366:ok
128,7,turn,90.0,26.20545387500897,0.0,1.1910472156378098,368,False,,129376,3874,5547,-71,68,0,-124,74716,47,-3,0,1,2,365:ok;366:ok;367:ok
129,7,turn,90.0,26.373103500023717,0.0,1.2,369,False,,129588,3858,5562,-73,70,0,-125,76099,47,-3,0,1,2,365:ok;366:ok;367:ok
130,7,turn,90.0,26.526860125013627,0.0,1.16639432723252,370,False,,129744,3847,5574,-71,73,1,-124,77116,47,-3,0,1,2,367:ok;368:ok;369:ok
131,7,turn,90.0,26.681331166997552,0.0,0.9054275406260848,371,False,,129912,3835,5586,-74,73,1,-124,78187,47,-3,0,1,2,368:ok;369:ok;370:ok
132,7,turn,90.0,26.855549917003373,0.0,0.41012930488218885,372,False,,130076,3824,5597,-67,69,0,-125,79239,47,-3,0,1,2,369:ok;370:ok;371:ok
133,7,turn,90.0,27.024749917007284,0.0,0.04029598141665432,374,True,completed,130184,3819,5602,-57,58,0,-125,79736,47,-3,0,1,2,369:ok;370:ok;371:ok
134,8,distance,700.0,28.153682959004072,0.0,0.0,375,False,,131340,3809,5612,-9,45,0,-126,80693,47,-3,0,3,2,372:ok;373:ok;374:ok
135,8,distance,700.0,28.310627459024545,60.0,0.0,376,False,,131496,3809,5612,-9,45,0,-126,80693,47,-3,0,3,2,373:ok;374:ok;375:ok
136,8,distance,700.0,28.464643625018653,120.0,0.0,377,False,,131656,3809,5612,-9,45,0,-126,80693,47,-3,0,3,2,374:ok;375:ok;376:ok
137,8,distance,700.0,28.614995250012726,179.99999999999997,0.0,378,False,,131768,3817,5612,23,45,0,-125,80594,47,-3,0,3,2,374:ok;375:ok;376:ok
138,8,distance,700.0,28.76550054200925,200.0,0.00691150383789747,379,False,,131992,3849,5637,128,112,3,-99,80528,47,-3,0,1,2,376:ok;377:ok;378:ok
139,8,distance,700.0,28.924220792017877,200.0,0.011519173063162214,380,False,,132048,3862,5650,160,144,4,-87,80592,47,-3,0,1,2,376:ok;377:ok;378:ok
140,8,distance,700.0,29.094018667005002,200.0,0.0070511301780570084,381,False,,132272,3908,5692,189,173,8,-43,80354,47,-3,0,1,2,377:ok;378:ok;379:ok
141,8,distance,700.0,29.25181454201811,200.0,0.023666664657043413,382,False,,132432,3941,5724,202,194,11,-11,80355,47,-3,0,1,2,378:ok;379:ok;380:ok
142,8,distance,700.0,29.407109709020006,200.0,0.02359685148696329,383,False,,132596,3975,5757,204,197,15,22,80298,47,-3,0,1,2,380:ok;381:ok;382:ok
143,8,distance,700.0,29.56578245901619,200.0,0.027576202181510467,384,False,,132756,4007,5790,202,199,19,55,80283,47,-3,0,1,2,381:ok;382:ok;383:ok
144,8,distance,700.0,29.760800917021697,200.0,0.028623399732706646,385,False,,132972,4050,5833,200,200,25,97,80294,47,-3,0,1,2,381:ok;382:ok;383:ok
145,8,distance,700.0,29.922342750011012,200.0,0.027855454861829543,386,False,,133136,4082,5866,197,199,29,129,80311,47,-3,0,1,2,383:ok;384:ok;385:ok
146,8,distance,700.0,30.073200917016948,200.0,0.026668630970473117,387,False,,133292,4113,5898,196,200,32,161,80364,47,-3,0,1,2,384:ok;385:ok;386:ok
147,8,distance,700.0,30.2280408340157,200.0,0.022968532956245014,388,False,,133396,4133,5919,196,201,34,181,80397,47,-3,0,1,2,385:ok;386:ok;387:ok
148,8,distance,700.0,30.381634709017817,200.0,0.020664698343612998,389,False,,133608,4176,5961,201,203,39,223,80419,47,-3,0,1,2,386:ok;387:ok;388:ok
149,8,distance,700.0,30.534359167009825,200.0,0.019128808601858085,390,False,,133664,4188,5972,202,200,40,234,80393,47,-3,0,1,2,386:ok;387:ok;388:ok
150,8,distance,700.0,30.689840875013033,200.0,0.020943951023932074,391,False,,133884,4231,6018,199,202,45,279,80416,47,-3,0,1,2,387:ok;388:ok;389:ok
151,8,distance,700.0,30.84389470901806,200.0,0.019338248112097035,392,False,,134048,4265,6051,201,202,48,312,80420,47,-3,0,1,2,389:ok;390:ok;391:ok
152,8,distance,700.0,30.999890459002927,200.0,0.01905899543177796,393,False,,134204,4296,6082,202,200,51,343,80412,47,-3,0,1,2,390:ok;391:ok;392:ok
153,8,distance,700.0,31.15036991701345,200.0,0.01961750079241611,394,False,,134364,4327,6114,197,200,54,375,80439,47,-3,0,1,2,391:ok;392:ok;393:ok
154,8,distance,700.0,31.305883624998387,200.0,0.017732545200262708,395,False,,134468,4347,6135,194,200,56,395,80463,47,-3,0,1,2,392:ok;393:ok;394:ok
155,8,distance,700.0,31.459602000017185,200.0,0.016057029118347544,396,False,,134692,4391,6179,196,201,60,439,80528,47,-3,0,1,2,393:ok;394:ok;395:ok
156,8,distance,700.0,31.610969041998032,200.0,0.011519173063162214,397,False,,134748,4403,6191,197,200,61,450,80531,47,-3,0,1,2,393:ok;394:ok;395:ok
157,8,distance,700.0,31.76354454201646,200.0,0.011309733552923263,398,False,,134968,4447,6235,200,201,65,494,80523,47,-3,0,1,2,395:ok;396:ok;397:ok
158,8,distance,700.0,31.915410584013443,160.0000000000005,0.011868238913561414,399,False,,135124,4478,6267,199,200,67,526,80524,47,-3,0,1,2,396:ok;397:ok;398:ok
159,8,distance,700.0,32.069765959022334,100.00000000000054,0.011798425743482,400,False,,135288,4510,6299,193,194,70,559,80471,47,-3,0,1,2,397:ok;398:ok;399:ok
160,8,distance,700.0,32.22497020900482,40.00000000000057,0.015498523757709394,401,False,,135456,4531,6320,145,150,73,582,80325,47,-3,0,1,2,398:ok;399:ok;400:ok
161,8,distance,700.0,32.37664854200557,0.0,0.025691246589356356,403,True,completed,135568,4538,6327,103,106,74,590,80234,47,-3,0,1,2,399:ok;400:ok;401:ok
162,9,turn,90.0,33.430430209002225,0.0,0.0,404,False,,136632,4535,6328,7,26,74,590,80259,47,-3,0,3,2,401:ok;402:ok;403:ok
