tick_index,leg_index,leg_kind,leg_value,elapsed_s,sent_v_x,sent_omega,corr_id,done,outcome,frame_t,enc_l,enc_r,vel_l,vel_r,pose_x,pose_y,pose_h_cdeg,otos_x,otos_y,otos_h_cdeg,fault_bits,event_bits,acks
0,0,distance,345.0,0.0002815409970935434,0.0,0.0,1,False,,18672,0,0,0,0,0,0,0,47,-3,13,3,2,
1,0,distance,345.0,0.15432712499750778,60.0,0.0,2,False,,18828,0,0,0,0,0,0,0,47,-3,14,3,2,1:ok
2,0,distance,345.0,0.3094767910079099,120.0,0.0,3,False,,18936,0,0,0,0,0,0,0,47,-3,14,3,2,1:ok;2:ok
13,0,distance,345.0,2.0030715000175405,110.00000000000023,-0.008796459430051421,14,False,,20572,304,296,201,198,294,8,110,47,-3,15,1,2,10:ok;11:ok;12:ok
14,0,distance,345.0,2.155630207998911,50.00000000000017,-0.00767944870877505,15,False,,20796,344,333,177,170,334,8,-79,47,-3,15,1,2,12:ok;13:ok;14:ok
15,0,distance,345.0,2.307960833015386,0.0,0.0055152404363020815,17,True,completed,20964,359,348,116,115,351,7,-264,47,-3,15,1,2,13:ok;14:ok;15:ok
16,1,turn,90.0,3.3647708329954185,0.0,0.0,18,False,,22020,360,351,13,67,355,7,-375,47,-3,17,3,2,15:ok;16:ok;17:ok
17,1,turn,90.0,3.5157929999986663,0.0,0.47339999999999993,19,False,,22176,360,351,13,67,355,7,-375,47,-3,17,3,2,16:ok;17:ok;18:ok
18,1,turn,90.0,3.6707694999931846,0.0,0.9602999999999999,20,False,,22340,359,351,9,67,355,7,-375,47,-3,17,3,2,17:ok;18:ok;19:ok
19,1,turn,90.0,3.826195458008442,0.0,1.106,21,False,,22452,355,351,-13,67,354,7,-250,47,-3,17,3,2,17:ok;18:ok;19:ok
20,1,turn,90.0,3.9816955410060473,0.0,1.1542733537400283,22,False,,22620,349,351,-25,67,351,7,15,47,-3,17,3,2,18:ok;19:ok;20:ok
21,1,turn,90.0,4.137387708004098,0.0,1.1957728636688885,23,False,,22728,342,351,-47,67,349,7,221,47,-3,17,3,2,19:ok;20:ok;21:ok
22,1,turn,90.0,4.290240333008114,0.0,1.2,24,False,,22944,324,351,-73,67,340,6,1013,47,-3,17,3,2,21:ok;22:ok;23:ok
23,1,turn,90.0,4.447111333021894,0.0,1.2,25,False,,23100,312,351,-78,67,334,5,1565,47,-3,17,3,2,22:ok;23:ok;24:ok
24,1,turn,90.0,4.6015485410171095,0.0,1.2,26,False,,23264,299,351,-76,67,328,3,2135,47,-3,17,3,2,23:ok;24:ok;25:ok
25,1,turn,90.0,4.755037291004555,0.0,1.2,27,False,,23424,287,351,-75,67,322,0,2697,47,-3,18,3,2,24:ok;25:ok;26:ok
26,1,turn,90.0,4.909835666010622,0.0,1.2,28,False,,23532,279,351,-75,67,319,0,3043,47,-3,18,3,2,24:ok;25:ok;26:ok
27,1,turn,90.0,5.062330290995305,0.0,0.9623889803846906,29,False,,23692,267,351,-75,67,313,-4,3588,47,-3,18,3,2,25:ok;26:ok;27:ok
28,1,turn,90.0,5.217961083020782,0.0,0.5123889803846908,30,False,,23796,259,351,-74,67,310,-6,3935,47,-3,18,3,2,26:ok;27:ok;28:ok
29,1,turn,90.0,5.372989958006656,0.0,0.2,32,True,completed,24012,247,351,-59,67,305,-11,4560,47,-3,18,3,2,28:ok;29:ok;30:ok
30,2,distance,240.0,6.430877000006149,0.0,0.0,33,False,,25068,245,351,-10,67,304,-12,4756,47,-3,19,3,2,30:ok;31:ok;32:ok
31,2,distance,240.0,6.5850683330208994,60.0,0.0,34,False,,25224,245,351,-10,67,304,-12,4756,47,-3,19,3,2,31:ok;32:ok;33:ok
32,2,distance,240.0,6.738085749995662,120.0,0.0,35,False,,25384,245,351,-10,67,304,-12,4756,47,-3,19,3,2,32:ok;33:ok;34:ok
33,2,distance,240.0,6.892959666001843,179.99999999999997,0.0,36,False,,25552,261,354,59,47,307,-9,4507,47,-3,19,1,2,33:ok;34:ok;35:ok
34,2,distance,240.0,7.04724891600199,200.0,0.017383479349863507,37,False,,25664,280,367,116,84,319,1,4304,47,-3,19,1,2,34:ok;35:ok;36:ok
35,2,distance,240.0,7.2019901250023395,200.0,0.03155555287605747,38,False,,25832,316,399,181,157,342,24,4264,47,-3,20,1,2,35:ok;36:ok;37:ok
36,2,distance,240.0,7.357939791021636,200.0,0.034348079679248404,39,False,,25944,340,422,197,183,360,39,4235,47,-3,20,1,2,35:ok;36:ok;37:ok
37,2,distance,240.0,7.5109600410214625,200.0,0.03637266161156179,40,False,,26156,384,466,204,197,393,69,4166,47,-3,20,1,2,36:ok;37:ok;38:ok
38,2,distance,240.0,7.666448000003584,200.0,0.04118977034706615,41,False,,26316,416,498,201,199,417,90,4157,47,-3,20,1,2,37:ok;38:ok;39:ok
39,2,distance,240.0,7.821110707998741,140.00000000000003,0.04181808887778411,42,False,,26484,449,531,198,199,442,112,4165,47,-3,20,1,2,39:ok;40:ok;41:ok
40,2,distance,240.0,7.976561707997462,80.00000000000007,0.04125958351714592,43,False,,26648,479,562,182,188,465,133,4103,47,-3,21,1,2,40:ok;41:ok;42:ok
41,2,distance,240.0,8.129737500014016,20.000000000000114,0.04558800006209185,44,False,,26760,490,574,140,147,475,142,4042,47,-3,21,1,2,41:ok;42:ok;43:ok
42,2,distance,240.0,8.284295666002436,0.0,0.049846603436958015,46,True,completed,26928,497,584,76,86,483,148,3965,47,-3,21,1,2,41:ok;42:ok;43:ok
43,3,turn,124.0,9.338412500015693,0.0,0.0,47,False,,27988,509,598,15,67,494,158,3996,47,-3,22,3,2,44:ok;45:ok;46:ok
44,3,turn,124.0,9.489021540997783,0.0,0.47339999999999993,48,False,,28092,509,598,15,67,494,158,3996,47,-3,22,3,2,44:ok;45:ok;46:ok
45,3,turn,124.0,9.640757000015583,0.0,0.9602999999999999,49,False,,28300,509,598,15,67,494,158,3996,47,-3,22,3,2,45:ok;46:ok;47:ok
46,3,turn,124.0,9.792544625001028,0.0,1.1059999999999999,50,False,,28464,508,598,10,67,494,158,3996,47,-3,22,3,2,47:ok;48:ok;49:ok
47,3,turn,124.0,9.947733125009108,0.0,1.163,51,False,,28576,502,598,-26,67,493,157,4147,47,-3,22,3,2,48:ok;49:ok;50:ok
48,3,turn,124.0,10.10104095801944,0.0,1.2,52,False,,28744,488,602,-60,40,489,153,4937,47,-3,22,1,2,49:ok;50:ok;51:ok
49,3,turn,124.0,10.252170624997234,0.0,1.2,53,False,,28908,477,613,-65,56,489,153,5928,47,-3,23,1,2,50:ok;51:ok;52:ok
50,3,turn,124.0,10.406851541018113,0.0,1.2,54,False,,29068,465,624,-72,63,489,152,6939,47,-3,23,1,2,51:ok;52:ok;53:ok
51,3,turn,124.0,10.561936625017552,0.0,1.1975398404552273,55,False,,29176,456,632,-74,68,489,152,7650,47,-3,23,1,2,52:ok;53:ok;54:ok
52,3,turn,124.0,10.715196166012902,0.0,1.2,56,False,,29392,439,647,-78,72,489,151,9135,47,-3,23,1,2,53:ok;54:ok;55:ok
53,3,turn,124.0,10.8704323330021,0.0,1.1642301189600455,57,False,,29448,435,651,-79,72,489,151,9489,47,-3,23,1,2,53:ok;54:ok;55:ok
54,3,turn,124.0,11.024140916008037,0.0,1.1995162567518056,58,False,,29664,417,668,-81,75,489,151,11039,47,-3,23,1,2,54:ok;55:ok;56:ok
55,3,turn,124.0,11.174762375012506,0.0,1.1513058431281573,59,False,,29828,403,680,-82,78,489,150,12206,47,-3,24,1,2,55:ok;56:ok;57:ok
56,3,turn,124.0,11.329676124994876,0.0,1.129833873645062,60,False,,29988,391,692,-79,73,489,149,13315,47,-3,24,1,2,57:ok;58:ok;59:ok
57,3,turn,124.0,11.484200250008143,0.0,1.1124110680265935,61,False,,30148,379,704,-75,76,489,150,14386,47,-3,24,1,2,58:ok;59:ok;60:ok
58,3,turn,124.0,11.63966333301505,0.0,0.8268824707958468,62,False,,30260,370,712,-75,72,490,149,15104,47,-3,24,1,2,59:ok;60:ok;61:ok
59,3,turn,124.0,11.792617708008038,0.0,0.35563535920113704,63,False,,30420,359,723,-72,70,490,149,16111,47,-3,24,1,2,60:ok;61:ok;62:ok
60,3,turn,124.0,11.946059083013097,0.0,0.008549678051249466,65,True,completed,30532,353,729,-63,60,491,149,16698,47,-3,24,1,2,60:ok;61:ok;62:ok
61,4,distance,850.0,13.05765450000763,0.0,0.0,66,False,,31708,350,732,-44,44,492,149,17126,47,-3,25,3,3,62:ok;63:ok;64:ok
62,4,distance,850.0,13.211135999998078,60.0,0.0,67,False,,31864,350,732,-44,44,492,149,17126,47,-3,25,3,2,64:ok;65:ok;66:ok
63,4,distance,850.0,13.365986332995817,120.0,0.0,68,False,,32028,353,732,-30,44,492,149,17126,47,-3,25,3,2,65:ok;66:ok;67:ok
64,4,distance,850.0,13.519290500000352,179.99999999999997,0.0,69,False,,32140,368,733,55,31,486,150,16679,47,-3,25,1,2,66:ok;67:ok;68:ok
65,4,distance,850.0,13.674167332996149,200.0,0.031206487025658626,70,False,,32304,395,755,126,103,463,156,16513,47,-3,25,1,2,67:ok;68:ok;69:ok
66,4,distance,850.0,13.82998879099614,200.0,0.042795473258900964,71,False,,32416,418,776,168,147,443,161,16591,47,-3,26,1,2,67:ok;68:ok;69:ok
67,4,distance,850.0,13.983226750016911,200.0,0.03735004599267864,72,False,,32636,461,817,185,174,402,172,16418,47,-3,26,1,2,68:ok;69:ok;70:ok
68,4,distance,850.0,14.137854625005275,200.0,0.04942772441647936,73,False,,32796,493,850,194,193,371,181,16470,47,-3,26,1,2,70:ok;71:ok;72:ok
69,4,distance,850.0,14.293301875004545,200.0,0.045797439572331206,74,False,,32956,525,883,199,200,339,189,16490,47,-3,26,1,2,71:ok;72:ok;73:ok
70,4,distance,850.0,14.448033458000282,200.0,0.04440117617073565,75,False,,33112,556,914,200,199,309,197,16486,47,-3,26,1,2,72:ok;73:ok;74:ok
71,4,distance,850.0,14.603302916017128,200.0,0.0446804288510549,76,False,,33224,579,936,201,201,288,203,16496,47,-3,27,1,2,73:ok;74:ok;75:ok
72,4,distance,850.0,14.758683416002896,200.0,0.04398229715025703,77,False,,33432,621,979,202,202,246,214,16507,47,-3,27,1,2,74:ok;75:ok;76:ok
73,4,distance,850.0,14.912548374995822,200.0,0.04321435227937958,78,False,,33588,652,1011,200,203,216,222,16541,47,-3,27,1,2,75:ok;76:ok;77:ok
74,4,distance,850.0,15.066995375003899,200.0,0.04084070449666726,79,False,,33744,683,1042,199,201,186,230,16549,47,-3,27,1,2,76:ok;77:ok;78:ok
75,4,distance,850.0,15.22235762499622,200.0,0.04028219913602911,80,False,,33852,704,1065,199,203,165,235,16591,47,-3,27,1,2,77:ok;78:ok;79:ok
76,4,distance,850.0,15.377088041015668,200.0,0.03735004599267864,81,False,,34008,734,1096,192,200,135,243,16609,47,-3,27,1,2,78:ok;79:ok;80:ok
77,4,distance,850.0,15.528006875014398,200.0,0.0360934089312428,82,False,,34168,766,1127,195,199,105,250,16675,47,-3,27,1,2,79:ok;80:ok;81:ok
78,4,distance,850.0,15.682620708015747,200.0,0.0314857397059777,83,False,,34276,787,1150,195,201,83,255,16714,47,-3,27,1,2,79:ok;80:ok;81:ok
79,4,distance,850.0,15.836632958002156,200.0,0.02876302607286654,84,False,,34488,829,1193,198,201,41,265,16715,47,-3,27,1,2,81:ok;82:ok;83:ok
80,4,distance,850.0,15.989260416012257,200.0,0.02869321290278677,85,False,,34644,861,1225,202,204,11,271,16768,47,-3,28,1,2,82:ok;83:ok;84:ok
81,4,distance,850.0,16.143520333018387,200.0,0.024993114888558845,86,False,,34800,892,1256,199,202,-19,278,16760,47,-3,28,1,2,83:ok;84:ok;85:ok
82,4,distance,850.0,16.297524291003356,200.0,0.025551620249196993,87,False,,34956,923,1288,200,203,-50,285,16778,47,-3,28,1,2,84:ok;85:ok;86:ok
83,4,distance,850.0,16.454084666009294,200.0,0.02429498318776098,88,False,,35060,944,1309,201,201,-70,289,16776,47,-3,28,1,2,85:ok;86:ok;87:ok
84,4,distance,850.0,16.608879500010516,200.0,0.024434609527920516,89,False,,35268,985,1350,194,198,-110,298,16798,47,-3,28,1,2,86:ok;87:ok;88:ok
85,4,distance,850.0,16.764102415996604,200.0,0.022898719786165603,90,False,,35428,1016,1382,194,200,-141,304,16850,47,-3,29,1,2,87:ok;88:ok;89:ok
86,4,distance,850.0,16.91567791599664,200.0,0.019268434942017444,91,False,,35588,1047,1413,196,199,-172,311,16868,47,-3,29,1,2,88:ok;89:ok;90:ok
87,4,distance,850.0,17.070859541010577,200.0,0.018011797880581427,92,False,,35696,1069,1436,198,203,-194,315,16900,47,-3,29,1,2,89:ok;90:ok;91:ok
88,4,distance,850.0,17.2255656660127,200.0,0.015777776438028645,93,False,,35856,1102,1468,201,200,-225,321,16892,47,-3,29,1,2,90:ok;91:ok;92:ok
89,4,distance,850.0,17.3804516250093,200.0,0.016336281798666974,94,False,,36012,1133,1500,199,202,-256,327,16900,47,-3,29,1,2,91:ok;92:ok;93:ok
90,4,distance,850.0,17.535624000011012,160.00000000000014,0.015777776438028645,95,False,,36116,1154,1521,201,201,-277,331,16914,47,-3,30,1,2,91:ok;92:ok;93:ok
91,4,distance,850.0,17.68889137500082,100.0,0.014800392056911882,96,False,,36328,1197,1563,202,203,-318,339,16913,47,-3,30,1,2,93:ok;94:ok;95:ok
92,4,distance,850.0,17.841382957994938,39.99999999999986,0.014870205226991652,97,False,,36496,1221,1588,159,162,-344,344,16746,47,-3,30,1,2,93:ok;94:ok;95:ok
93,4,distance,850.0,17.996115332993213,0.0,0.026529004630313758,99,True,completed,36664,1243,1612,141,147,-367,349,16777,47,-3,30,1,2,95:ok;96:ok;97:ok
94,5,turn,-217.0,19.05329158299719,0.0,0.0,100,False,,37728,1239,1612,12,32,-369,350,16697,47,-3,31,3,2,97:ok;98:ok;99:ok
95,5,turn,-217.0,19.206185707997065,0.0,-0.47339999999999993,101,False,,37832,1239,1612,12,32,-369,350,16697,47,-3,31,3,2,98:ok;99:ok;100:ok
96,5,turn,-217.0,19.361745333008002,0.0,-0.9602999999999999,102,False,,37992,1239,1612,12,32,-369,350,16697,47,-3,32,3,2,99:ok;100:ok;101:ok
97,5,turn,-217.0,19.516495040996233,0.0,-1.1059999999999999,103,False,,38160,1243,1612,17,32,-370,350,16597,47,-3,32,3,2,99:ok;100:ok;101:ok
98,5,turn,-217.0,19.667370665993076,0.0,-1.1560186829920225,104,False,,38272,1245,1612,20,32,-371,350,16472,47,-3,32,3,2,99:ok;100:ok;101:ok
99,5,turn,-217.0,19.822004165995168,0.0,-1.2,105,False,,38496,1260,1598,60,-49,-369,349,15377,47,-3,32,1,2,102:ok;103:ok;104:ok
100,5,turn,-217.0,19.9765422079945,0.0,-1.190846615494699,106,False,,38552,1265,1591,68,-70,-369,349,14845,47,-3,32,1,2,102:ok;103:ok;104:ok
101,5,turn,-217.0,20.131957166013308,0.0,-1.2,107,False,,38768,1282,1572,77,-82,-368,349,13146,47,-3,33,1,2,104:ok;105:ok;106:ok
102,5,turn,-217.0,20.287043290998554,0.0,-1.155093433046725,108,False,,38924,1294,1559,79,-81,-368,349,12040,47,-3,33,1,2,105:ok;106:ok;107:ok
103,5,turn,-217.0,20.441254750010557,0.0,-1.137880066938496,109,False,,39084,1307,1547,80,-80,-368,349,10931,47,-3,33,1,2,106:ok;107:ok;108:ok
104,5,turn,-217.0,20.59468883302179,0.0,-1.1204572613200274,110,False,,39244,1320,1534,80,-80,-368,349,9765,47,-3,33,1,2,107:ok;108:ok;109:ok
105,5,turn,-217.0,20.747632875019917,0.0,-1.0990551050070119,111,False,,39348,1328,1525,76,-79,-368,349,9028,47,-3,33,1,2,107:ok;108:ok;109:ok
106,5,turn,-217.0,20.901197333005257,0.0,-1.107602798658219,112,False,,39556,1343,1510,76,-76,-368,349,7639,47,-3,33,1,2,109:ok;110:ok;111:ok
107,5,turn,-217.0,21.054272750014206,0.0,-1.070632305417414,113,False,,39716,1355,1498,72,-75,-368,348,6561,47,-3,33,1,2,110:ok;111:ok;112:ok
108,5,turn,-217.0,21.208526208007243,0.0,-1.0553737080714185,114,False,,39880,1367,1486,72,-73,-368,348,5497,47,-3,33,1,2,111:ok;112:ok;113:ok
109,5,turn,-217.0,21.363346916012233,0.0,-1.0410924951065401,115,False,,40040,1378,1474,70,-72,-368,348,4477,47,-3,34,1,2,112:ok;113:ok;114:ok
110,5,turn,-217.0,21.51625379102188,0.0,-1.0298830616251713,116,False,,40152,1386,1467,69,-71,-368,348,3804,47,-3,34,1,2,113:ok;114:ok;115:ok
111,5,turn,-217.0,21.67125329101691,0.0,-1.042898798161484,117,False,,40312,1396,1456,68,-68,-368,348,2832,47,-3,34,1,2,114:ok;115:ok;116:ok
112,5,turn,-217.0,21.82447650001268,0.0,-1.0350403968439443,118,False,,40420,1403,1448,66,-69,-368,348,2176,47,-3,34,1,2,114:ok;115:ok;116:ok
113,5,turn,-217.0,21.97955770799308,0.0,-1.049242957271613,119,False,,40636,1418,1434,66,-67,-368,348,894,47,-3,34,1,2,116:ok;117:ok;118:ok
114,5,turn,-217.0,22.131074916018406,0.0,-1.0197424732293439,120,False,,40796,1429,1423,67,-68,-368,348,-99,47,-3,35,1,2,117:ok;118:ok;119:ok
115,5,turn,-217.0,22.286608166003134,0.0,-1.010417995340129,121,False,,40956,1439,1412,66,-68,-368,348,-1036,47,-3,35,1,2,118:ok;119:ok;120:ok
116,5,turn,-217.0,22.45760233301553,0.0,-1.0050030549753817,122,False,,41116,1449,1402,65,-65,-368,348,-1983,47,-3,35,1,2,118:ok;119:ok;120:ok
117,5,turn,-217.0,22.612505833007162,0.0,-0.9988899829098364,123,False,,41220,1456,1395,63,-65,-369,348,-2576,47,-3,35,1,2,119:ok;120:ok;121:ok
118,5,turn,-217.0,22.767268291005166,0.0,-1.0174907730525309,124,False,,41388,1467,1384,62,-64,-368,348,-3532,47,-3,35,1,2,121:ok;122:ok;123:ok
119,5,turn,-217.0,22.917902957997285,0.0,-1.0107493824562677,125,False,,41500,1473,1378,61,-61,-369,348,-4118,47,-3,35,1,2,121:ok;122:ok;123:ok
120,5,turn,-217.0,23.073117291001836,0.0,-0.6743611536577314,126,False,,41716,1486,1364,60,-63,-369,348,-5368,47,-3,36,1,2,122:ok;123:ok;124:ok
121,5,turn,-217.0,23.22510599999805,0.0,-0.1635574939725064,127,False,,41872,1496,1353,62,-65,-369,349,-6225,47,-3,36,1,2,123:ok;124:ok;125:ok
122,5,turn,-217.0,23.37888729100814,0.0,0.09316907582508344,128,True,overshoot,42040,1505,1343,55,-63,-369,349,-7146,47,-3,36,1,2,124:ok;125:ok;126:ok
