tick_index,leg_index,leg_kind,leg_value,elapsed_s,sent_v_x,sent_omega,corr_id,done,outcome,frame_t,enc_l,enc_r,vel_l,vel_r,pose_x,pose_y,pose_h_cdeg,otos_x,otos_y,otos_h_cdeg,fault_bits,event_bits,acks
80,4,distance,850.0,16.04107741700136,200.0,0.027087509990952087,419,False,,110336,5005,5794,196,205,140,91,35806,47,-3,-6,1,2,415:ok;416:ok;417:ok
81,4,distance,850.0,16.193071332992986,200.0,0.02303834612632514,420,False,,110544,5046,5837,197,203,182,89,35853,47,-3,-6,1,2,416:ok;417:ok;418:ok
82,4,distance,850.0,16.34720020799432,200.0,0.019757127132575648,421,False,,110700,5078,5869,201,203,214,88,35864,47,-3,-6,1,2,417:ok;418:ok;419:ok
83,4,distance,850.0,16.497717499994906,200.0,0.01898918226169819,422,False,,110856,5110,5900,201,203,245,88,35853,47,-3,-6,1,2,418:ok;419:ok;420:ok
84,4,distance,850.0,16.65178874999401,200.0,0.019757127132575648,423,False,,111016,5141,5932,199,202,277,87,35871,47,-3,-6,1,2,419:ok;420:ok;421:ok
85,4,distance,850.0,16.80369454200263,200.0,0.018500490071139807,424,False,,111120,5163,5953,200,201,298,86,35852,47,-3,-6,1,2,420:ok;421:ok;422:ok
86,4,distance,850.0,16.957966082991334,200.0,0.019826940302655416,425,False,,111328,5204,5995,199,200,340,85,35890,47,-3,-6,1,2,422:ok;423:ok;424:ok
87,4,distance,850.0,17.113341041986132,200.0,0.017174039839624202,426,False,,111488,5234,6027,194,201,371,85,35943,47,-3,-6,1,2,423:ok;424:ok;425:ok
88,4,distance,850.0,17.264025707991095,200.0,0.013473941825396097,427,False,,111644,5265,6059,197,201,402,85,35980,47,-3,-6,1,2,424:ok;425:ok;426:ok
89,4,distance,850.0,17.419417375000194,200.0,0.01089085453244465,428,False,,111748,5286,6080,195,201,423,85,36003,47,-3,-6,1,2,425:ok;426:ok;427:ok
90,4,distance,850.0,17.57410833297763,160.00000000000014,0.009285151620609966,429,False,,111912,5319,6112,199,203,456,85,36020,47,-3,-6,1,2,426:ok;427:ok;428:ok
91,4,distance,850.0,17.72745495798881,100.0,0.00809832772925354,430,False,,112076,5352,6145,203,200,488,85,35983,47,-3,-6,1,2,427:ok;428:ok;429:ok
92,4,distance,850.0,17.879185957979644,39.99999999999986,0.010681415022205343,431,False,,112184,5369,6162,177,176,507,84,35813,47,-3,-6,1,2,427:ok;428:ok;429:ok
93,4,distance,850.0,18.030893874994945,0.0,0.02254965393576676,433,True,completed,112404,5389,6181,97,93,529,83,35536,47,-3,-6,1,2,429:ok;430:ok;431:ok
94,5,turn,-217.0,19.092290166998282,0.0,0.0,434,False,,113456,5382,6181,7,46,527,84,35732,47,-3,-6,3,2,431:ok;432:ok;433:ok
95,5,turn,-217.0,19.247519791999366,0.0,-0.47340000000000015,435,False,,113612,5382,6181,7,46,527,84,35732,47,-3,-6,3,2,432:ok;433:ok;434:ok
96,5,turn,-217.0,19.39983908299473,0.0,-0.9603,436,False,,113776,5383,6180,5,32,527,84,35697,47,-3,-7,1,2,433:ok;434:ok;435:ok
97,5,turn,-217.0,19.554220082995016,0.0,-1.1035565390472084,437,False,,113888,5388,6178,24,7,527,84,35458,47,-3,-6,1,2,434:ok;435:ok;436:ok
98,5,turn,-217.0,19.708703082986176,0.0,-1.1438711913981425,438,False,,114056,5401,6169,59,-36,528,83,34552,47,-3,-6,1,2,435:ok;436:ok;437:ok
99,5,turn,-217.0,19.861657041998114,0.0,-1.1406204593058682,439,False,,114216,5413,6157,70,-58,529,83,33468,47,-3,-6,1,2,436:ok;437:ok;438:ok
100,5,turn,-217.0,20.014938832988264,0.0,-1.1249429829393942,440,False,,114324,5422,6149,74,-66,529,83,32741,47,-3,-6,1,2,436:ok;437:ok;438:ok
101,5,turn,-217.0,20.169722916994942,0.0,-1.1341888082913993,441,False,,114532,5437,6134,73,-71,529,83,31367,47,-3,-6,1,2,438:ok;439:ok;440:ok
102,5,turn,-217.0,20.324263291986426,0.0,-1.098265512601791,442,False,,114696,5448,6122,69,-72,529,83,30303,47,-3,-6,1,2,439:ok;440:ok;441:ok
103,5,turn,-217.0,20.47943549999036,0.0,-1.0839842996369122,443,False,,114860,5459,6110,68,-73,529,84,29261,47,-3,-6,1,2,440:ok;441:ok;442:ok
104,5,turn,-217.0,20.633113832998788,0.0,-1.0712389764137886,444,False,,115016,5469,6099,64,-72,529,84,28305,47,-3,-6,1,2,441:ok;442:ok;443:ok
105,5,turn,-217.0,20.78392950000125,0.0,-1.0644975858175258,445,False,,115124,5476,6091,63,-71,528,84,27687,47,-3,-6,1,2,442:ok;443:ok;444:ok
106,5,turn,-217.0,20.934401666978374,0.0,-1.081353046708226,446,False,,115284,5487,6080,65,-68,528,85,26702,47,-3,-6,1,2,443:ok;444:ok;445:ok
107,5,turn,-217.0,21.088197124976432,0.0,-1.0725870741796495,447,False,,115392,5494,6072,66,-69,528,85,26046,47,-3,-7,1,2,443:ok;444:ok;445:ok
108,5,turn,-217.0,21.240832874987973,0.0,-1.0867896346073185,448,False,,115608,5508,6058,66,-69,529,85,24755,47,-3,-6,1,2,445:ok;446:ok;447:ok
109,5,turn,-217.0,21.392481166985817,0.0,-1.0566608320343314,449,False,,115768,5519,6046,67,-69,529,85,23760,47,-3,-6,1,2,446:ok;447:ok;448:ok
110,5,turn,-217.0,21.54569558298681,0.0,-1.0471967278049572,450,False,,115928,5531,6035,71,-70,529,85,22709,47,-3,-6,1,2,447:ok;448:ok;449:ok
111,5,turn,-217.0,21.69950095799868,0.0,-1.0338230860511157,451,False,,116084,5542,6024,69,-69,529,85,21746,47,-3,-6,1,2,448:ok;449:ok;450:ok
112,5,turn,-217.0,21.85085445799632,0.0,-1.0265930032642943,452,False,,116192,5549,6017,67,-68,529,85,21115,47,-3,-6,1,2,449:ok;450:ok;451:ok
113,5,turn,-217.0,22.004570291988784,0.0,-1.0425408929439572,453,False,,116352,5561,6007,71,-64,528,85,20142,47,-3,-6,1,2,450:ok;451:ok;452:ok
114,5,turn,-217.0,22.156869416998234,0.0,-1.0346126784563379,454,False,,116456,5567,6000,67,-66,528,85,19489,47,-3,-6,1,2,450:ok;451:ok;452:ok
115,5,turn,-217.0,22.312126707984135,0.0,-1.049024678394246,455,False,,116664,5582,5986,69,-65,527,85,18230,47,-3,-6,1,2,451:ok;452:ok;453:ok
116,5,turn,-217.0,22.467396957974415,0.0,-1.0211298972638114,456,False,,116820,5593,5975,69,-67,528,85,17299,47,-3,-6,1,2,452:ok;453:ok;454:ok
117,5,turn,-217.0,22.622609041980468,0.0,-1.0161338359195426,457,False,,116980,5604,5965,69,-67,527,85,16327,47,-3,-6,1,2,453:ok;454:ok;455:ok
118,5,turn,-217.0,22.778057666990208,0.0,-1.008275434602003,458,False,,117144,5615,5954,67,-65,527,85,15351,47,-3,-6,1,2,455:ok;456:ok;457:ok
119,5,turn,-217.0,22.931969208002556,0.0,-1.0001377806041445,459,False,,117252,5622,5947,69,-65,527,85,14704,47,-3,-6,1,2,456:ok;457:ok;458:ok
120,5,turn,-217.0,23.082956666999962,0.0,-0.659490948430742,460,False,,117468,5636,5933,64,-67,527,85,13420,47,-3,-6,1,2,457:ok;458:ok;459:ok
121,5,turn,-217.0,23.236635999986902,0.0,-0.14631364096280483,461,False,,117520,5639,5930,64,-64,527,85,13139,47,-3,-6,1,2,457:ok;458:ok;459:ok
122,5,turn,-217.0,23.391923124989262,0.0,0.07020054286883574,463,True,completed,117740,5649,5920,45,-45,527,86,12218,47,-3,-6,1,2,459:ok;460:ok;461:ok
123,6,distance,700.0,24.448749666975345,0.0,0.0,464,False,,118804,5649,5919,15,-26,526,86,12083,47,-3,-6,3,2,461:ok;462:ok;463:ok
124,6,distance,700.0,24.603697874990758,60.0,0.0,465,False,,118960,5649,5919,15,-26,526,86,12083,47,-3,-6,3,2,462:ok;463:ok;464:ok
125,6,distance,700.0,24.76145558297867,120.0,0.0,466,False,,119120,5649,5919,15,-26,526,86,12083,47,-3,-6,3,2,463:ok;464:ok;465:ok
126,6,distance,700.0,24.91587862497545,179.99999999999997,0.0,467,False,,119288,5664,5933,65,49,521,95,12422,47,-3,-6,1,2,464:ok;465:ok;466:ok
127,6,distance,700.0,25.071228541986784,200.0,-0.02366666465704306,468,False,,119400,5682,5952,114,107,510,110,12466,47,-3,-6,1,2,465:ok;466:ok;467:ok
128,6,distance,700.0,25.22602991698659,200.0,-0.026738444140553066,469,False,,119568,5716,5984,173,166,492,136,12528,47,-3,-6,1,2,466:ok;467:ok;468:ok
129,6,distance,700.0,25.381018832995323,200.0,-0.03106686068549909,470,False,,119680,5739,6008,188,190,479,155,12576,47,-3,-6,1,2,466:ok;467:ok;468:ok
130,6,distance,700.0,25.536326624976937,200.0,-0.03441789284932817,471,False,,119896,5783,6052,199,198,452,191,12525,47,-3,-6,1,2,468:ok;469:ok;470:ok
131,6,distance,700.0,25.69159779199981,200.0,-0.030857421175259782,472,False,,120052,5815,6084,203,199,434,217,12534,47,-3,-6,1,2,469:ok;470:ok;471:ok
132,6,distance,700.0,25.846760332991835,200.0,-0.0314857397059777,473,False,,120212,5848,6115,204,201,416,243,12500,47,-3,-6,1,2,469:ok;470:ok;471:ok
133,6,distance,700.0,26.001438541978132,200.0,-0.029112091923265384,474,False,,120372,5881,6148,204,198,397,270,12418,47,-3,-6,1,2,471:ok;472:ok;473:ok
134,6,distance,700.0,26.158088124997448,200.0,-0.023387411976723983,475,False,,120480,5903,6169,204,200,385,288,12406,47,-3,-6,1,2,472:ok;473:ok;474:ok
135,6,distance,700.0,26.308699249988422,200.0,-0.02254965393576676,476,False,,120692,5946,6211,205,197,361,324,12322,47,-3,-7,1,2,472:ok;473:ok;474:ok
136,6,distance,700.0,26.460233749996405,200.0,-0.016685347649065818,477,False,,120744,5957,6221,205,199,355,333,12316,47,-3,-7,1,2,472:ok;473:ok;474:ok
137,6,distance,700.0,26.616224957979284,200.0,-0.016266468628587206,478,False,,120952,5998,6263,197,198,333,367,12303,47,-3,-6,1,2,474:ok;475:ok;476:ok
138,6,distance,700.0,26.77202716699685,200.0,-0.015358897417550033,479,False,,121116,6031,6296,200,201,315,395,12348,47,-3,-6,1,2,475:ok;476:ok;477:ok
139,6,distance,700.0,26.92491437497665,200.0,-0.018500490071139807,480,False,,121280,6063,6328,199,201,297,421,12356,47,-3,-7,1,2,476:ok;477:ok;478:ok
140,6,distance,700.0,27.079652416985482,200.0,-0.019058995431778136,481,False,,121440,6096,6360,201,198,279,449,12293,47,-3,-6,1,2,477:ok;478:ok;479:ok
141,6,distance,700.0,27.231697166978847,200.0,-0.014660765716752344,482,False,,121548,6118,6382,203,201,267,467,12287,47,-3,-6,1,2,479:ok;480:ok;481:ok
142,6,distance,700.0,27.383330041979207,200.0,-0.014241886696273732,483,False,,121760,6162,6424,206,197,244,503,12222,47,-3,-6,1,2,480:ok;481:ok;482:ok
143,6,distance,700.0,27.538597166974796,200.0,-0.009704030641088402,484,False,,121920,6194,6455,201,200,228,530,12202,47,-3,-6,1,2,481:ok;482:ok;483:ok
144,6,distance,700.0,27.69511687499471,200.0,-0.008307767239493025,485,False,,122028,6215,6476,199,197,216,548,12174,47,-3,-6,1,2,482:ok;483:ok;484:ok
145,6,distance,700.0,27.84885199999553,200.0,-0.00635299847725932,486,False,,122192,6248,6509,200,200,199,576,12201,47,-3,-7,1,2,483:ok;484:ok;485:ok
146,6,distance,700.0,28.003318167000543,200.0,-0.008237954069413257,487,False,,122356,6280,6542,197,201,182,604,12227,47,-3,-7,1,2,484:ok;485:ok;486:ok
147,6,distance,700.0,28.15845616700244,160.0000000000005,-0.010053096491487425,488,False,,122520,6313,6576,199,201,164,632,12253,47,-3,-7,1,2,485:ok;486:ok;487:ok
148,6,distance,700.0,28.31374195800163,100.00000000000054,-0.011868238913561414,489,False,,122628,6335,6597,200,201,153,649,12248,47,-3,-7,1,2,486:ok;487:ok;488:ok
149,6,distance,700.0,28.468048499984434,40.00000000000057,-0.01151917306316257,490,False,,122796,6360,6622,167,165,138,673,12077,47,-3,-7,1,2,487:ok;488:ok;489:ok
150,6,distance,700.0,28.62338354199892,0.0,0.00041887902047861304,492,True,completed,122908,6370,6632,124,123,133,683,11873,47,-3,-7,1,2,487:ok;488:ok;489:ok
151,7,turn,146.0,29.6810275829921,0.0,0.0,493,False,,124064,6371,6638,9,86,130,688,11924,47,-3,-7,3,2,490:ok;491:ok;492:ok
152,7,turn,146.0,29.835677416995168,0.0,0.47339999999999993,494,False,,124220,6371,6638,9,86,130,688,11924,47,-3,-7,3,2,491:ok;492:ok;493:ok
153,7,turn,146.0,29.990554041985888,0.0,0.9602999999999999,495,False,,124328,6371,6638,9,86,130,688,11924,47,-3,-7,3,2,492:ok;493:ok;494:ok
154,7,turn,146.0,30.143549707980128,0.0,1.1059999999999999,496,False,,124496,6367,6638,-11,86,131,687,12020,47,-3,-7,3,2,492:ok;493:ok;494:ok
155,7,turn,146.0,30.29703345798771,0.0,1.1562979356723417,497,False,,124664,6363,6638,-22,86,132,685,12244,47,-3,-7,3,2,493:ok;494:ok;495:ok
156,7,turn,146.0,30.452197791979415,0.0,1.2,498,False,,124776,6356,6638,-45,86,133,683,12431,47,-3,-7,3,2,495:ok;496:ok;497:ok
157,7,turn,146.0,30.607067332981387,0.0,1.2,499,False,,124992,6338,6638,-71,86,139,676,13258,47,-3,-7,3,2,495:ok;496:ok;497:ok
158,7,turn,146.0,30.75802241699421,0.0,1.2,500,False,,125044,6334,6638,-73,86,140,674,13438,47,-3,-7,3,2,495:ok;496:ok;497:ok
159,7,turn,146.0,30.912555499991868,0.0,1.2,501,False,,125256,6317,6638,-76,86,146,669,14150,47,-3,-7,3,2,498:ok;499:ok;500:ok
160,7,turn,146.0,31.06768245800049,0.0,1.2,502,False,,125416,6306,6638,-71,86,151,665,14695,47,-3,-7,3,2,499:ok;500:ok;501:ok
