-> DBG WEDGE 2 0 4000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=2 (write-every,M1-first) bus=-1kHz settle=4000us (any byte stops)
WT it=108 cyc=0 coast L=406131 R=336452 dL=0 dR=0 sL=0 sR=0
WT it=112 cyc=0 coast L=406131 R=336452 dL=0 dR=0 sL=0 sR=0
WT it=116 cyc=0 back L=406006 R=336369 dL=-100 dR=-78 sL=0 sR=0
WT it=120 cyc=0 back L=405378 R=335758 dL=-172 dR=-178 sL=0 sR=0
WT it=124 cyc=0 back L=404617 R=334961 dL=-200 dR=-202 sL=0 sR=0
WT it=128 cyc=0 back L=403756 R=334130 dL=-216 dR=-206 sL=0 sR=0
WT it=132 cyc=0 back L=402894 R=333297 dL=-217 dR=-214 sL=0 sR=0
WT it=136 cyc=0 back L=402033 R=332474 dL=-211 dR=-203 sL=0 sR=0
WT it=140 cyc=0 back L=401178 R=331633 dL=-211 dR=-208 sL=0 sR=0
WT it=144 cyc=0 back L=400306 R=330802 dL=-213 dR=-206 sL=0 sR=0
WT it=148 cyc=0 back L=399431 R=329966 dL=-222 dR=-206 sL=0 sR=0
WT it=152 cyc=0 back L=398567 R=329135 dL=-219 dR=-206 sL=0 sR=0
WT it=156 cyc=0 back L=397717 R=328313 dL=-211 dR=-206 sL=0 sR=0
WT it=160 cyc=0 back L=396850 R=327474 dL=-217 dR=-203 sL=0 sR=0
WT it=164 cyc=0 back L=395969 R=326641 dL=-220 dR=-203 sL=0 sR=0
WT it=168 cyc=0 back L=395117 R=325808 dL=-211 dR=-205 sL=0 sR=0
WT it=172 cyc=0 back L=394255 R=324972 dL=-212 dR=-208 sL=0 sR=0
WT it=176 cyc=0 back L=393389 R=324135 dL=-216 dR=-217 sL=0 sR=0
WT it=180 cyc=0 back L=392511 R=323313 dL=-214 dR=-206 sL=0 sR=0
WT it=184 cyc=0 back L=391628 R=322477 dL=-227 dR=-206 sL=0 sR=0
WT it=188 cyc=0 back L=390778 R=321647 dL=-208 dR=-205 sL=0 sR=0
WT it=192 cyc=0 back L=389919 R=320813 dL=-220 dR=-211 sL=0 sR=0
WT it=196 cyc=0 back L=389042 R=319974 dL=-219 dR=-211 sL=0 sR=0
WT it=200 cyc=0 back L=388172 R=319141 dL=-211 dR=-206 sL=0 sR=0
WT it=204 cyc=0 back L=387305 R=318305 dL=-212 dR=-208 sL=0 sR=0
WT it=208 cyc=0 coast L=386589 R=317558 dL=-153 dR=-161 sL=0 sR=0
WT it=212 cyc=0 coast L=386161 R=317044 dL=-86 dR=-108 sL=0 sR=0
WT it=216 cyc=0 coast L=385969 R=316774 dL=-28 dR=-45 sL=0 sR=0
WT it=220 cyc=0 coast L=385955 R=316713 dL=0 dR=0 sL=0 sR=0
WT it=224 cyc=0 coast L=385955 R=316713 dL=0 dR=0 sL=0 sR=0
WT it=228 cyc=0 coast L=385955 R=316713 dL=0 dR=0 sL=0 sR=0
WT it=232 cyc=0 spinR L=386250 R=316494 dL=153 dR=-136 sL=0 sR=0
WT it=236 cyc=0 spinR L=386980 R=315813 dL=197 dR=-189 sL=0 sR=0
WT it=240 cyc=0 spinR L=387839 R=314980 dL=217 dR=-211 sL=0 sR=0
WT it=244 cyc=0 spinR L=388728 R=314113 dL=220 dR=-206 sL=0 sR=0
WT it=248 cyc=0 spinR L=389630 R=313241 dL=236 dR=-214 sL=0 sR=0
WT it=252 cyc=0 spinR L=390539 R=312369 dL=234 dR=-216 sL=0 sR=0
WT it=256 cyc=0 spinR L=391417 R=311502 dL=217 dR=-228 sL=0 sR=0
WT it=260 cyc=0 spinR L=392311 R=310644 dL=222 dR=-214 sL=0 sR=0
WT it=264 cyc=0 spinR L=393219 R=309769 dL=227 dR=-216 sL=0 sR=0
WT it=268 cyc=0 spinR L=394117 R=308908 dL=223 dR=-216 sL=0 sR=0
WT it=272 cyc=0 spinR L=395014 R=308041 dL=225 dR=-217 sL=0 sR=0
WT it=276 cyc=0 spinR L=395894 R=307174 dL=222 dR=-211 sL=0 sR=0
WT it=280 cyc=0 spinR L=396800 R=306305 dL=222 dR=-216 sL=0 sR=0
WT it=284 cyc=0 spinR L=397714 R=305433 dL=225 dR=-219 sL=0 sR=0
WT it=288 cyc=0 spinR L=398611 R=304569 dL=219 dR=-211 sL=0 sR=0
WT it=292 cyc=0 spinL L=398889 R=304149 dL=-103 dR=72 sL=0 sR=0
WT it=296 cyc=0 spinL L=398275 R=304730 dL=-169 dR=167 sL=0 sR=0
WT it=300 cyc=0 spinL L=397525 R=305513 dL=-203 dR=211 sL=0 sR=0
WT it=304 cyc=0 spinL L=396655 R=306385 dL=-223 dR=219 sL=0 sR=0
WT it=308 cyc=0 spinL L=395755 R=307271 dL=-217 dR=219 sL=0 sR=0
WT it=312 cyc=0 spinL L=394844 R=308158 dL=-223 dR=217 sL=0 sR=0
WT it=316 cyc=0 spinL L=393958 R=309041 dL=-225 dR=228 sL=0 sR=0
WT it=320 cyc=0 spinL L=393050 R=309919 dL=-228 dR=223 sL=0 sR=0
WT it=324 cyc=0 spinL L=392139 R=310819 dL=-228 dR=234 sL=0 sR=0
WT it=328 cyc=0 spinL L=391236 R=311699 dL=-222 dR=219 sL=0 sR=0
WT it=332 cyc=0 spinL L=390344 R=312580 dL=-223 dR=214 sL=0 sR=0
WT it=336 cyc=0 spinL L=389444 R=313458 dL=-228 dR=212 sL=0 sR=0
WT it=340 cyc=0 spinL L=388542 R=314335 dL=-225 dR=219 sL=0 sR=0
WT it=344 cyc=0 spinL L=387644 R=315227 dL=-223 dR=217 sL=0 sR=0
WT it=348 cyc=0 spinL L=386755 R=316102 dL=-223 dR=217 sL=0 sR=0
WT it=352 cyc=0 arc L=386475 R=316941 dL=114 dR=189 sL=0 sR=0
WT it=356 cyc=0 arc L=387117 R=317672 dL=178 dR=175 sL=0 sR=0
WT it=360 cyc=0 arc L=387925 R=318391 dL=208 dR=178 sL=0 sR=0
WT it=364 cyc=0 arc L=388814 R=319113 dL=225 dR=178 sL=0 sR=0
WT it=368 cyc=0 arc L=389717 R=319819 dL=234 dR=170 sL=0 sR=0
WT it=372 cyc=0 arc L=390630 R=320544 dL=236 dR=186 sL=0 sR=0
WT it=376 cyc=0 arc L=391517 R=321252 dL=220 dR=178 sL=0 sR=0
WT it=380 cyc=0 arc L=392414 R=321977 dL=222 dR=180 sL=0 sR=0
WT it=384 cyc=0 arc L=393322 R=322699 dL=228 dR=180 sL=0 sR=0
WT it=388 cyc=0 arc L=394228 R=323402 dL=228 dR=178 sL=0 sR=0
WT it=392 cyc=0 arc L=395125 R=324119 dL=225 dR=178 sL=0 sR=0
WT it=396 cyc=0 arc L=396022 R=324835 dL=222 dR=177 sL=0 sR=0
WT it=400 cyc=0 arc L=396933 R=325560 dL=225 dR=180 sL=0 sR=0
WT it=404 cyc=0 arc L=397833 R=326266 dL=219 dR=175 sL=0 sR=0
WT it=408 cyc=0 arc L=398733 R=326980 dL=222 dR=178 sL=0 sR=0
WT it=412 cyc=0 arc L=399633 R=327685 dL=236 dR=177 sL=0 sR=0
WT it=416 cyc=0 arc L=400533 R=328402 dL=227 dR=178 sL=0 sR=0
WT it=420 cyc=0 arc L=401444 R=329124 dL=222 dR=177 sL=0 sR=0
WT it=424 cyc=0 arc L=402344 R=329841 dL=222 dR=178 sL=0 sR=0
WT it=428 cyc=0 arc L=403244 R=330547 dL=233 dR=175 sL=0 sR=0
WT it=432 cyc=0 arc L=404147 R=331258 dL=230 dR=172 sL=0 sR=0
WT it=436 cyc=0 arc L=405050 R=331972 dL=228 dR=181 sL=0 sR=0
WT it=440 cyc=0 coast L=405942 R=332691 dL=217 dR=178 sL=0 sR=0
WT it=444 cyc=0 coast L=406639 R=333280 dL=142 dR=119 sL=0 sR=0
WT it=448 cyc=0 coast L=407067 R=333644 dL=84 dR=70 sL=0 sR=0
WT it=452 cyc=0 coast L=407256 R=333788 dL=28 dR=19 sL=0 sR=0
WT it=456 cyc=0 coast L=407269 R=333788 dL=0 dR=0 sL=0 sR=0
WT it=460 cyc=0 coast L=407269 R=333788 dL=0 dR=0 sL=0 sR=0
WT it=464 cyc=0 coast L=407269 R=333788 dL=0 dR=0 sL=0 sR=0
WT it=468 cyc=1 fwd L=407706 R=334141 dL=156 dR=144 sL=0 sR=0
WT it=472 cyc=1 fwd L=408489 R=334858 dL=211 dR=200 sL=0 sR=0
WT it=476 cyc=1 fwd L=409342 R=335697 dL=223 dR=211 sL=0 sR=0
WT it=480 cyc=1 fwd L=410194 R=336552 dL=211 dR=211 sL=0 sR=0
WT it=484 cyc=1 fwd L=411067 R=337405 dL=217 dR=211 sL=0 sR=0
WT it=488 cyc=1 fwd L=411950 R=338249 dL=217 dR=213 sL=0 sR=0
WT it=492 cyc=1 fwd L=412814 R=339113 dL=214 dR=222 sL=0 sR=0
WT it=496 cyc=1 fwd L=413667 R=339963 dL=211 dR=216 sL=0 sR=0
WT it=500 cyc=1 fwd L=414550 R=340819 dL=228 dR=211 sL=0 sR=0
WT it=504 cyc=1 fwd L=415422 R=341669 dL=219 dR=211 sL=0 sR=0
WT it=508 cyc=1 fwd L=416292 R=342513 dL=214 dR=197 sL=0 sR=0
WT it=512 cyc=1 fwd L=417145 R=343377 dL=214 dR=203 sL=0 sR=0
WT it=516 cyc=1 fwd L=418011 R=344230 dL=214 dR=211 sL=0 sR=0
WT it=520 cyc=1 fwd L=418895 R=345086 dL=217 dR=211 sL=0 sR=0
WT it=524 cyc=1 fwd L=419767 R=345941 dL=217 dR=211 sL=0 sR=0
WT it=528 cyc=1 fwd L=420628 R=346802 dL=211 dR=225 sL=0 sR=0
WT it=532 cyc=1 fwd L=421500 R=347650 dL=214 dR=214 sL=0 sR=0
WT it=536 cyc=1 fwd L=422378 R=348502 dL=225 dR=200 sL=0 sR=0
WT it=540 cyc=1 fwd L=423245 R=349358 dL=217 dR=211 sL=0 sR=0
WT it=544 cyc=1 fwd L=424120 R=350219 dL=225 dR=211 sL=0 sR=0
WT it=548 cyc=1 fwd L=424978 R=351072 dL=214 dR=214 sL=0 sR=0
WT it=552 cyc=1 fwd L=425847 R=351925 dL=219 dR=212 sL=0 sR=0
WT it=556 cyc=1 coast L=426695 R=352769 dL=192 dR=197 sL=0 sR=0
WT it=560 cyc=1 coast L=427295 R=353422 dL=123 dR=145 sL=0 sR=0
WT it=564 cyc=1 coast L=427600 R=353852 dL=50 dR=89 sL=0 sR=0
WT it=568 cyc=1 coast L=427661 R=354086 dL=0 dR=39 sL=0 sR=0
WT it=572 cyc=1 coast L=427661 R=354141 dL=0 dR=0 sL=0 sR=0
WT it=576 cyc=1 coast L=427661 R=354141 dL=0 dR=0 sL=0 sR=0
WT it=580 cyc=1 back L=427631 R=354136 dL=-30 dR=-5 sL=0 sR=0
WT it=584 cyc=1 back L=427061 R=353613 dL=-167 dR=-167 sL=0 sR=0
WT it=588 cyc=1 back L=426317 R=352836 dL=-194 dR=-202 sL=0 sR=0
WT it=592 cyc=1 back L=425475 R=351997 dL=-217 dR=-208 sL=0 sR=0
WT it=596 cyc=1 back L=424600 R=351158 dL=-217 dR=-208 sL=0 sR=0
WT it=600 cyc=1 back L=423733 R=350313 dL=-217 dR=-223 sL=0 sR=0
WT it=604 cyc=1 back L=422872 R=349480 dL=-214 dR=-208 sL=0 sR=0
WT it=608 cyc=1 back L=422003 R=348636 dL=-228 dR=-205 sL=0 sR=0
WT it=612 cyc=1 back L=421133 R=347791 dL=-214 dR=-211 sL=0 sR=0
WT it=616 cyc=1 back L=420267 R=346958 dL=-211 dR=-211 sL=0 sR=0
WT it=620 cyc=1 back L=419403 R=346113 dL=-214 dR=-206 sL=0 sR=0
WT it=624 cyc=1 back L=418533 R=345266 dL=-217 dR=-206 sL=0 sR=0
WT it=628 cyc=1 back L=417661 R=344425 dL=-220 dR=-205 sL=0 sR=0
WT it=632 cyc=1 back L=416795 R=343580 dL=-211 dR=-219 sL=0 sR=0
WT it=636 cyc=1 back L=415925 R=342733 dL=-214 dR=-214 sL=0 sR=0
WT it=640 cyc=1 back L=415061 R=341902 dL=-217 dR=-206 sL=0 sR=0
WT it=644 cyc=1 back L=414175 R=341058 dL=-220 dR=-211 sL=0 sR=0
WT it=648 cyc=1 back L=413306 R=340219 dL=-216 dR=-211 sL=0 sR=0
WT it=652 cyc=1 back L=412447 R=339386 dL=-214 dR=-200 sL=0 sR=0
WT it=656 cyc=1 back L=411583 R=338541 dL=-217 dR=-211 sL=0 sR=0
WT it=660 cyc=1 back L=410706 R=337702 dL=-216 dR=-206 sL=0 sR=0
WT it=664 cyc=1 back L=409828 R=336863 dL=-216 dR=-203 sL=0 sR=0
WT it=668 cyc=1 back L=408961 R=336019 dL=-225 dR=-211 sL=0 sR=0
WT it=672 cyc=1 coast L=408178 R=335216 dL=-175 dR=-181 sL=0 sR=0
WT it=676 cyc=1 coast L=407669 R=334652 dL=-103 dR=-117 sL=0 sR=0
WT it=680 cyc=1 coast L=407392 R=334319 dL=-47 dR=-58 sL=0 sR=0
WT it=684 cyc=1 coast L=407344 R=334216 dL=0 dR=-8 sL=0 sR=0
WT it=688 cyc=1 coast L=407344 R=334216 dL=0 dR=0 sL=0 sR=0
WT it=692 cyc=1 coast L=407344 R=334216 dL=0 dR=0 sL=0 sR=0
WT it=696 cyc=1 spinR L=407481 R=334133 dL=112 dR=-86 sL=0 sR=0
WT it=700 cyc=1 spinR L=408178 R=333502 dL=189 dR=-178 sL=0 sR=0
WT it=704 cyc=1 spinR L=409033 R=332686 dL=216 dR=-211 sL=0 sR=0
WT it=708 cyc=1 spinR L=409917 R=331813 dL=217 dR=-217 sL=0 sR=0
WT it=712 cyc=1 spinR L=410806 R=330944 dL=223 dR=-217 sL=0 sR=0
WT it=716 cyc=1 spinR L=411719 R=330069 dL=225 dR=-217 sL=0 sR=0
WT it=720 cyc=1 spinR L=412622 R=329197 dL=222 dR=-216 sL=0 sR=0
WT it=724 cyc=1 spinR L=413517 R=328319 dL=222 dR=-216 sL=0 sR=0
WT it=728 cyc=1 spinR L=414408 R=327449 dL=225 dR=-217 sL=0 sR=0
WT it=732 cyc=1 spinR L=415308 R=326585 dL=225 dR=-206 sL=0 sR=0
WT it=736 cyc=1 spinR L=416211 R=325702 dL=222 dR=-225 sL=0 sR=0
WT it=740 cyc=1 spinR L=417106 R=324833 dL=223 dR=-219 sL=0 sR=0
WT it=744 cyc=1 spinR L=418011 R=323952 dL=228 dR=-217 sL=0 sR=0
WT it=748 cyc=1 spinR L=418922 R=323077 dL=227 dR=-214 sL=0 sR=0
WT it=752 cyc=1 spinR L=419817 R=322210 dL=220 dR=-217 sL=0 sR=0
WT it=756 cyc=1 spinL L=420433 R=321508 dL=-12 dR=-50 sL=0 sR=0
WT it=760 cyc=1 spinL L=419895 R=321994 dL=-158 dR=156 sL=0 sR=0
WT it=764 cyc=1 spinL L=419167 R=322752 dL=-200 dR=203 sL=0 sR=0
WT it=768 cyc=1 spinL L=418320 R=323608 dL=-222 dR=217 sL=0 sR=0
WT it=772 cyc=1 spinL L=417408 R=324480 dL=-237 dR=211 sL=0 sR=0
WT it=776 cyc=1 spinL L=416511 R=325380 dL=-234 dR=233 sL=0 sR=0
WT it=780 cyc=1 spinL L=415622 R=326260 dL=-223 dR=219 sL=0 sR=0
WT it=784 cyc=1 spinL L=414717 R=327144 dL=-228 dR=217 sL=0 sR=0
WT it=788 cyc=1 spinL L=413806 R=328030 dL=-219 dR=217 sL=0 sR=0
WT it=792 cyc=1 spinL L=412908 R=328924 dL=-225 dR=230 sL=0 sR=0
WT it=796 cyc=1 spinL L=412017 R=329802 dL=-216 dR=217 sL=0 sR=0
WT it=800 cyc=1 spinL L=411103 R=330694 dL=-230 dR=220 sL=0 sR=0
WT it=804 cyc=1 spinL L=410194 R=331580 dL=-220 dR=222 sL=0 sR=0
WT it=808 cyc=1 spinL L=409300 R=332458 dL=-222 dR=217 sL=0 sR=0
WT it=812 cyc=1 spinL L=408400 R=333355 dL=-222 dR=225 sL=0 sR=0
WT it=816 cyc=1 arc L=407764 R=334224 dL=-3 dR=216 sL=0 sR=0
WT it=820 cyc=1 arc L=408339 R=334958 dL=161 dR=184 sL=0 sR=0
WT it=824 cyc=1 arc L=409128 R=335674 dL=206 dR=177 sL=0 sR=0
WT it=828 cyc=1 arc L=410006 R=336397 dL=223 dR=175 sL=0 sR=0
WT it=832 cyc=1 arc L=410908 R=337113 dL=236 dR=180 sL=0 sR=0
WT it=836 cyc=1 arc L=411811 R=337819 dL=225 dR=175 sL=0 sR=0
WT it=840 cyc=1 arc L=412714 R=338536 dL=225 dR=175 sL=0 sR=0
WT it=844 cyc=1 arc L=413606 R=339252 dL=223 dR=178 sL=0 sR=0
WT it=848 cyc=1 arc L=414511 R=339974 dL=225 dR=177 sL=0 sR=0
WT it=852 cyc=1 arc L=415425 R=340697 dL=236 dR=189 sL=0 sR=0
WT it=856 cyc=1 arc L=416320 R=341402 dL=225 dR=175 sL=0 sR=0
WT it=860 cyc=1 arc L=417211 R=342113 dL=222 dR=177 sL=0 sR=0
WT it=864 cyc=1 arc L=418120 R=342836 dL=225 dR=181 sL=0 sR=0
WT it=868 cyc=1 arc L=419036 R=343558 dL=230 dR=181 sL=0 sR=0
WT it=872 cyc=1 arc L=419928 R=344269 dL=222 dR=178 sL=0 sR=0
WT it=876 cyc=1 arc L=420811 R=344975 dL=222 dR=175 sL=0 sR=0
WT it=880 cyc=1 arc L=421720 R=345686 dL=225 dR=178 sL=0 sR=0
WT it=884 cyc=1 arc L=422633 R=346400 dL=238 dR=178 sL=0 sR=0
WT it=888 cyc=1 arc L=423528 R=347119 dL=220 dR=175 sL=0 sR=0
WT it=892 cyc=1 arc L=424425 R=347838 dL=225 dR=175 sL=0 sR=0
WT it=896 cyc=1 arc L=425322 R=348541 dL=227 dR=172 sL=0 sR=0
WT it=900 cyc=1 arc L=426239 R=349252 dL=228 dR=172 sL=0 sR=0
WT it=904 cyc=1 arc L=427139 R=349975 dL=219 dR=178 sL=0 sR=0
WT it=908 cyc=1 coast L=427909 R=350622 dL=164 dR=147 sL=0 sR=0
WT it=912 cyc=1 coast L=428389 R=351041 dL=92 dR=83 sL=0 sR=0
WT it=916 cyc=1 coast L=428628 R=351263 dL=39 dR=33 sL=0 sR=0
WT it=920 cyc=1 coast L=428650 R=351302 dL=0 dR=0 sL=0 sR=0
WT it=924 cyc=1 coast L=428650 R=351302 dL=0 dR=0 sL=0 sR=0
WT it=928 cyc=1 coast L=428650 R=351302 dL=0 dR=0 sL=0 sR=0
WT it=932 cyc=2 fwd L=428928 R=351508 dL=144 dR=128 sL=0 sR=0
WT it=936 cyc=2 fwd L=429645 R=352169 dL=200 dR=183 sL=0 sR=0
WT it=940 cyc=2 fwd L=430514 R=352991 dL=225 dR=205 sL=0 sR=0
WT it=944 cyc=2 fwd L=431361 R=353850 dL=211 dR=212 sL=0 sR=0
WT it=948 cyc=2 fwd L=432234 R=354705 dL=214 dR=214 sL=0 sR=0
WT it=952 cyc=2 fwd L=433111 R=355550 dL=225 dR=209 sL=0 sR=0
WT it=956 cyc=2 fwd L=433989 R=356402 dL=217 dR=211 sL=0 sR=0
WT it=960 cyc=2 fwd L=434839 R=357258 dL=211 dR=211 sL=0 sR=0
WT it=964 cyc=2 fwd L=435711 R=358119 dL=216 dR=211 sL=0 sR=0
WT it=968 cyc=2 fwd L=436589 R=358975 dL=222 dR=220 sL=0 sR=0
WT it=972 cyc=2 fwd L=437464 R=359819 dL=214 dR=208 sL=0 sR=0
WT it=976 cyc=2 fwd L=438320 R=360677 dL=214 dR=213 sL=0 sR=0
WT it=980 cyc=2 fwd L=439186 R=361536 dL=219 dR=214 sL=0 sR=0
WT it=984 cyc=2 fwd L=440059 R=362394 dL=217 dR=211 sL=0 sR=0
WT it=988 cyc=2 fwd L=440939 R=363236 dL=214 dR=211 sL=0 sR=0
WT it=992 cyc=2 fwd L=441800 R=364091 dL=211 dR=214 sL=0 sR=0
WT it=996 cyc=2 fwd L=442659 R=364947 dL=217 dR=211 sL=0 sR=0
WT it=1000 cyc=2 fwd L=443539 R=365808 dL=228 dR=211 sL=0 sR=0
WT it=1004 cyc=2 fwd L=444411 R=366658 dL=216 dR=217 sL=0 sR=0
WT it=1008 cyc=2 fwd L=445278 R=367505 dL=217 dR=211 sL=0 sR=0
WT it=1012 cyc=2 fwd L=446139 R=368364 dL=222 dR=217 sL=0 sR=0
WT it=1016 cyc=2 fwd L=447011 R=369219 dL=227 dR=211 sL=0 sR=0
WT it=1020 cyc=2 coast L=447881 R=370077 dL=211 dR=213 sL=0 sR=0
WT it=1024 cyc=2 coast L=448561 R=370772 dL=138 dR=153 sL=0 sR=0
WT it=1028 cyc=2 coast L=448956 R=371244 dL=78 dR=97 sL=0 sR=0
WT it=1032 cyc=2 coast L=449067 R=371514 dL=0 dR=50 sL=0 sR=0
WT it=1036 cyc=2 coast L=449067 R=371597 dL=0 dR=3 sL=0 sR=0
WT it=1040 cyc=2 coast L=449067 R=371597 dL=0 dR=0 sL=0 sR=0
WT it=1044 cyc=2 coast L=449067 R=371597 dL=0 dR=0 sL=0 sR=0
WT it=1048 cyc=2 back L=448639 R=371239 dL=-159 dR=-144 sL=0 sR=0
WT it=1052 cyc=2 back L=447928 R=370502 dL=-189 dR=-198 sL=0 sR=0
WT it=1056 cyc=2 back L=447100 R=369669 dL=-217 dR=-206 sL=0 sR=0
WT it=1060 cyc=2 back L=446225 R=368830 dL=-214 dR=-214 sL=0 sR=0
WT it=1064 cyc=2 back L=445356 R=367986 dL=-217 dR=-216 sL=0 sR=0
WT it=1068 cyc=2 back L=444498 R=367147 dL=-213 dR=-211 sL=0 sR=0
WT it=1072 cyc=2 back L=443628 R=366308 dL=-228 dR=-206 sL=0 sR=0
WT it=1076 cyc=2 back L=442756 R=365466 dL=-217 dR=-209 sL=0 sR=0
WT it=1080 cyc=2 back L=441889 R=364625 dL=-211 dR=-211 sL=0 sR=0
WT it=1084 cyc=2 back L=441025 R=363789 dL=-214 dR=-213 sL=0 sR=0
WT it=1088 cyc=2 back L=440164 R=362952 dL=-217 dR=-206 sL=0 sR=0
WT it=1092 cyc=2 back L=439286 R=362114 dL=-217 dR=-202 sL=0 sR=0
WT it=1096 cyc=2 back L=438403 R=361269 dL=-228 dR=-211 sL=0 sR=0
WT it=1100 cyc=2 back L=437550 R=360425 dL=-214 dR=-211 sL=0 sR=0
WT it=1104 cyc=2 back L=436684 R=359591 dL=-216 dR=-211 sL=0 sR=0
WT it=1108 cyc=2 back L=435806 R=358755 dL=-228 dR=-209 sL=0 sR=0
WT it=1112 cyc=2 back L=434934 R=357914 dL=-213 dR=-211 sL=0 sR=0
WT it=1116 cyc=2 back L=434075 R=357069 dL=-214 dR=-208 sL=0 sR=0
WT it=1120 cyc=2 back L=433211 R=356227 dL=-206 dR=-220 sL=0 sR=0
WT it=1124 cyc=2 back L=432328 R=355386 dL=-219 dR=-216 sL=0 sR=0
WT it=1128 cyc=2 back L=431453 R=354555 dL=-219 dR=-208 sL=0 sR=0
WT it=1132 cyc=2 back L=430589 R=353713 dL=-220 dR=-212 sL=0 sR=0
WT it=1136 cyc=2 coast L=429761 R=352883 dL=-195 dR=-197 sL=0 sR=0
WT it=1140 cyc=2 coast L=429167 R=352258 dL=-122 dR=-130 sL=0 sR=0
WT it=1144 cyc=2 coast L=428822 R=351877 dL=-62 dR=-75 sL=0 sR=0
WT it=1148 cyc=2 coast L=428731 R=351733 dL=-3 dR=-14 sL=0 sR=0
WT it=1152 cyc=2 coast L=428731 R=351727 dL=0 dR=0 sL=0 sR=0
WT it=1156 cyc=2 coast L=428731 R=351727 dL=0 dR=0 sL=0 sR=0
WT it=1160 cyc=2 spinR L=428759 R=351725 dL=28 dR=-2 sL=0 sR=0
WT it=1164 cyc=2 spinR L=429370 R=351188 dL=181 dR=-170 sL=0 sR=0
WT it=1168 cyc=2 spinR L=430200 R=350397 dL=228 dR=-211 sL=0 sR=0
WT it=1172 cyc=2 spinR L=431078 R=349525 dL=222 dR=-216 sL=0 sR=0
WT it=1176 cyc=2 spinR L=431975 R=348652 dL=222 dR=-214 sL=0 sR=0
WT it=1180 cyc=2 spinR L=432878 R=347786 dL=222 dR=-214 sL=0 sR=0
WT it=1184 cyc=2 spinR L=433789 R=346908 dL=233 dR=-219 sL=0 sR=0
WT it=1188 cyc=2 spinR L=434684 R=346027 dL=228 dR=-220 sL=0 sR=0
WT it=1192 cyc=2 spinR L=435584 R=345152 dL=234 dR=-217 sL=0 sR=0
WT it=1196 cyc=2 spinR L=436481 R=344277 dL=231 dR=-214 sL=0 sR=0
WT it=1200 cyc=2 spinR L=437389 R=343402 dL=219 dR=-217 sL=0 sR=0
WT it=1204 cyc=2 spinR L=438284 R=342527 dL=223 dR=-220 sL=0 sR=0
WT it=1208 cyc=2 spinR L=439184 R=341652 dL=223 dR=-217 sL=0 sR=0
WT it=1212 cyc=2 spinR L=440078 R=340774 dL=228 dR=-217 sL=0 sR=0
WT it=1216 cyc=2 spinR L=440989 R=339902 dL=222 dR=-217 sL=0 sR=0
