profile,t,commanded,velocity_left,velocity_right,distance_left,distance_right
trapezoid,2.350,173.3,187.7,157.1,354.00,314.00
trapezoid,2.400,160.0,170.5,148.6,362.00,321.00
trapezoid,2.450,146.7,159.1,137.3,370.00,328.00
trapezoid,2.500,133.3,143.3,123.1,377.00,334.00
trapezoid,2.550,120.0,140.4,113.2,384.00,340.00
trapezoid,2.600,106.7,123.2,99.1,390.00,345.00
trapezoid,2.650,93.3,110.3,86.3,396.00,349.00
trapezoid,2.700,80.0,104.6,79.4,401.00,353.00
trapezoid,2.750,66.7,94.6,70.8,406.00,357.00
trapezoid,2.800,53.3,96.0,69.4,411.00,360.00
trapezoid,2.850,40.0,96.0,72.2,416.00,364.00
trapezoid,2.900,26.7,94.6,70.8,420.00,367.00
trapezoid,2.950,13.3,96.0,70.8,425.00,371.00
trapezoid,3.000,0.0,96.0,79.2,430.00,375.00
trapezoid,3.050,0.0,94.6,73.6,435.00,378.00
trapezoid,3.100,0.0,64.5,31.1,438.00,380.00
trapezoid,3.150,0.0,4.3,0.0,438.00,380.00
trapezoid,3.200,0.0,0.0,0.0,438.00,380.00
trapezoid,3.250,0.0,0.0,0.0,438.00,380.00
trapezoid,3.300,0.0,0.0,0.0,438.00,380.00
trapezoid,3.350,0.0,0.0,0.0,438.00,380.00
trapezoid,3.400,0.0,0.0,0.0,438.00,380.00
trapezoid,3.450,0.0,0.0,0.0,438.00,380.00
trapezoid,3.500,0.0,0.0,0.0,438.00,380.00
trapezoid,3.550,0.0,0.0,0.0,438.00,380.00
trapezoid,3.600,0.0,0.0,0.0,438.00,380.00
trapezoid,3.650,0.0,0.0,0.0,438.00,380.00
trapezoid,3.700,0.0,0.0,0.0,438.00,380.00
trapezoid,3.750,0.0,0.0,0.0,438.00,380.00
trapezoid,3.800,0.0,0.0,0.0,438.00,380.00
trapezoid,3.850,0.0,0.0,0.0,438.00,380.00
trapezoid,3.900,0.0,0.0,0.0,438.00,380.00
trapezoid,3.950,0.0,0.0,0.0,438.00,380.00
trapezoid,4.000,0.0,0.0,0.0,438.00,380.00
trapezoid,4.050,0.0,0.0,0.0,438.00,380.00
trapezoid,4.100,0.0,0.0,0.0,438.00,380.00
trapezoid,4.150,0.0,0.0,0.0,438.00,380.00
trapezoid,4.200,0.0,0.0,0.0,438.00,380.00
trapezoid,4.250,0.0,0.0,0.0,438.00,380.00
trapezoid,4.300,0.0,0.0,0.0,438.00,380.00
trapezoid,4.350,0.0,0.0,0.0,438.00,380.00
trapezoid,4.400,0.0,0.0,0.0,438.00,380.00
trapezoid,4.450,0.0,0.0,0.0,438.00,380.00
square,0.000,150.0,0.0,0.0,0.00,0.00
square,0.050,150.0,0.0,0.0,0.00,0.00
square,0.100,150.0,67.3,56.3,3.00,3.00
square,0.150,150.0,130.4,97.6,10.00,8.00
square,0.200,150.0,136.1,114.7,17.00,13.00
square,0.250,150.0,131.8,113.2,23.00,19.00
square,0.300,150.0,134.7,118.9,30.00,25.00
square,0.350,150.0,134.7,109.0,37.00,30.00
square,0.400,150.0,131.8,118.9,43.00,36.00
square,0.450,150.0,136.1,109.0,50.00,42.00
square,0.500,150.0,130.4,123.2,57.00,48.00
square,0.550,150.0,127.5,117.5,63.00,54.00
square,0.600,150.0,136.1,113.2,70.00,60.00
square,0.650,150.0,126.1,118.9,76.00,65.00
square,0.700,150.0,131.8,117.5,83.00,71.00
square,0.750,150.0,127.5,117.5,89.00,77.00
square,0.800,150.0,131.8,123.2,96.00,83.00
square,0.850,150.0,127.5,113.2,102.00,89.00
square,0.900,150.0,130.4,117.5,109.00,95.00
square,0.950,150.0,131.8,118.9,115.00,101.00
square,1.000,150.0,131.8,121.7,122.00,107.00
square,1.050,150.0,130.4,126.0,128.00,113.00
square,1.100,150.0,136.2,113.2,135.00,119.00
square,1.150,150.0,143.3,118.9,142.00,125.00
square,1.200,150.0,134.7,117.5,149.00,131.00
square,1.250,150.0,136.2,121.7,156.00,137.00
square,1.300,150.0,134.7,126.0,163.00,143.00
square,1.350,150.0,143.3,114.6,170.00,149.00
square,1.400,150.0,134.7,121.7,177.00,155.00
square,1.450,150.0,143.3,121.7,184.00,161.00
square,1.500,150.0,140.4,117.5,191.00,167.00
square,1.550,150.0,130.4,117.5,197.00,173.00
square,1.600,150.0,143.3,123.1,204.00,179.00
square,1.650,150.0,143.3,117.5,212.00,185.00
square,1.700,150.0,136.2,117.5,218.00,191.00
square,1.750,150.0,147.6,121.7,226.00,197.00
square,1.800,150.0,139.0,121.7,233.00,203.00
square,1.850,150.0,134.7,114.7,239.00,209.00
square,1.900,150.0,147.6,117.5,247.00,214.00
square,1.950,150.0,139.0,114.6,254.00,220.00
square,2.000,150.0,143.3,117.5,261.00,226.00
square,2.050,150.0,136.1,121.7,268.00,232.00
square,2.100,150.0,143.3,121.7,275.00,238.00
square,2.150,150.0,143.3,118.9,282.00,244.00
square,2.200,150.0,134.7,121.7,289.00,250.00
square,2.250,150.0,139.0,117.5,296.00,256.00
square,2.300,150.0,131.8,130.2,302.00,263.00
square,2.350,150.0,136.1,121.7,309.00,269.00
square,2.400,150.0,134.7,117.5,316.00,275.00
square,2.450,150.0,127.5,126.0,322.00,281.00
square,2.500,150.0,134.6,118.9,329.00,287.00
square,2.550,150.0,136.2,124.6,336.00,293.00
square,2.600,150.0,127.5,118.9,342.00,299.00
square,2.650,150.0,139.0,128.8,349.00,305.00
square,2.700,150.0,131.8,123.2,356.00,312.00
square,2.750,150.0,134.7,124.6,362.00,318.00
square,2.800,150.0,138.9,126.0,369.00,324.00
square,2.850,150.0,136.2,126.0,376.00,330.00
square,2.900,150.0,130.4,118.9,383.00,336.00
square,2.950,150.0,136.1,124.5,390.00,343.00
square,3.000,0.0,143.3,126.0,397.00,349.00
square,3.050,0.0,139.0,131.8,404.00,356.00
square,3.100,0.0,98.9,86.3,409.00,360.00
square,3.150,0.0,24.4,7.1,410.00,360.00
square,3.200,0.0,0.0,0.0,410.00,360.00
square,3.250,0.0,0.0,0.0,410.00,360.00
square,3.300,0.0,0.0,0.0,410.00,360.00
square,3.350,0.0,0.0,0.0,410.00,360.00
square,3.400,0.0,0.0,0.0,410.00,360.00
square,3.450,0.0,0.0,0.0,410.00,360.00
square,3.500,0.0,0.0,0.0,410.00,360.00
square,3.550,0.0,0.0,0.0,410.00,360.00
square,3.600,0.0,0.0,0.0,410.00,360.00
square,3.650,0.0,0.0,0.0,410.00,360.00
square,3.700,0.0,0.0,0.0,410.00,360.00
square,3.750,0.0,0.0,0.0,410.00,360.00
square,3.800,0.0,0.0,0.0,410.00,360.00
square,3.850,0.0,0.0,0.0,410.00,360.00
square,3.900,0.0,0.0,0.0,410.00,360.00
square,3.950,0.0,0.0,0.0,410.00,360.00
square,4.000,0.0,0.0,0.0,410.00,360.00
square,4.050,0.0,0.0,0.0,410.00,360.00
square,4.100,0.0,0.0,0.0,410.00,360.00
square,4.150,0.0,0.0,0.0,410.00,360.00
square,4.200,0.0,0.0,0.0,410.00,360.00
square,4.250,0.0,0.0,0.0,410.00,360.00
square,4.300,0.0,0.0,0.0,410.00,360.00
square,4.350,0.0,0.0,0.0,410.00,360.00
square,4.400,0.0,0.0,0.0,410.00,360.00
square,4.450,0.0,0.0,0.0,410.00,360.00
