-> DBG WEDGE on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start (send any byte to stop)
WT it=0 cyc=0 fwd L=2 R=25 dL=2 dR=25 sL=0 sR=0
WT it=340 cyc=0 spinL L=1963 R=-2827 dL=-212 dR=203 sL=0 sR=0
WT it=344 cyc=0 spinL L=1100 R=-1988 dL=-216 dR=206 sL=0 sR=0
WT it=348 cyc=0 spinL L=227 R=-1144 dL=-214 dR=206 sL=0 sR=0
WT it=352 cyc=0 arc L=-138 R=-363 dL=98 dR=181 sL=0 sR=0
WT it=356 cyc=0 arc L=511 R=338 dL=178 dR=172 sL=0 sR=0
WT it=360 cyc=0 arc L=1302 R=1041 dL=202 dR=175 sL=0 sR=0
WT it=364 cyc=0 arc L=2094 R=1744 dL=186 dR=172 sL=0 sR=0
WT it=368 cyc=0 arc L=2911 R=2444 dL=195 dR=172 sL=0 sR=0
WT it=372 cyc=0 arc L=3783 R=3144 dL=222 dR=172 sL=0 sR=0
WT it=376 cyc=0 arc L=4650 R=3833 dL=217 dR=172 sL=0 sR=0
WT it=380 cyc=0 arc L=5505 R=4538 dL=211 dR=180 sL=0 sR=0
WT it=384 cyc=0 arc L=6363 R=5241 dL=213 dR=180 sL=0 sR=0
WT it=388 cyc=0 arc L=7219 R=5936 dL=217 dR=170 sL=0 sR=0
WT it=392 cyc=0 arc L=8088 R=6627 dL=216 dR=172 sL=0 sR=0
WT it=396 cyc=0 arc L=8952 R=7322 dL=214 dR=170 sL=0 sR=0
WT it=400 cyc=0 arc L=9805 R=8025 dL=211 dR=187 sL=0 sR=0
WT it=404 cyc=0 arc L=10672 R=8722 dL=217 dR=172 sL=0 sR=0
WT it=408 cyc=0 arc L=11544 R=9425 dL=217 dR=173 sL=0 sR=0
WT it=412 cyc=0 arc L=12402 R=10111 dL=214 dR=173 sL=0 sR=0
WT it=416 cyc=0 arc L=13255 R=10802 dL=208 dR=169 sL=0 sR=0
WT it=420 cyc=0 arc L=14116 R=11500 dL=211 dR=173 sL=0 sR=0
WT it=424 cyc=0 arc L=14977 R=12197 dL=216 dR=175 sL=0 sR=0
WT it=428 cyc=0 arc L=15850 R=12894 dL=211 dR=172 sL=0 sR=0
WT it=432 cyc=0 arc L=16705 R=13591 dL=211 dR=169 sL=0 sR=0
WT it=436 cyc=0 arc L=17569 R=14277 dL=214 dR=172 sL=0 sR=0
WT it=440 cyc=0 coast L=18441 R=14969 dL=205 dR=169 sL=0 sR=0
WT it=444 cyc=0 coast L=19136 R=15494 dL=142 dR=111 sL=0 sR=0
WT it=448 cyc=0 coast L=19497 R=15797 dL=61 dR=56 sL=0 sR=0
WT it=452 cyc=0 coast L=19566 R=15900 dL=0 dR=6 sL=0 sR=0
WT it=456 cyc=0 coast L=19566 R=15900 dL=0 dR=0 sL=0 sR=0
WT it=460 cyc=0 coast L=19566 R=15900 dL=0 dR=0 sL=0 sR=0
WT it=464 cyc=0 coast L=19566 R=15900 dL=0 dR=0 sL=0 sR=0
WT it=468 cyc=1 fwd L=19936 R=16339 dL=153 dR=162 sL=0 sR=0
WT it=472 cyc=1 fwd L=20614 R=17077 dL=181 dR=194 sL=0 sR=0
WT it=476 cyc=1 fwd L=21408 R=17889 dL=203 dR=200 sL=0 sR=0
WT it=480 cyc=1 fwd L=22239 R=18700 dL=206 dR=200 sL=0 sR=0
WT it=484 cyc=1 fwd L=23066 R=19525 dL=205 dR=209 sL=0 sR=0
WT it=488 cyc=1 fwd L=23891 R=20347 dL=208 dR=200 sL=0 sR=0
WT it=492 cyc=1 fwd L=24716 R=21166 dL=205 dR=200 sL=0 sR=0
WT it=496 cyc=1 fwd L=25550 R=21977 dL=209 dR=205 sL=0 sR=0
WT it=500 cyc=1 fwd L=26391 R=22800 dL=208 dR=203 sL=0 sR=0
WT it=504 cyc=1 fwd L=27211 R=23622 dL=200 dR=203 sL=0 sR=0
WT it=508 cyc=1 fwd L=28028 R=24439 dL=206 dR=200 sL=0 sR=0
WT it=512 cyc=1 fwd L=28855 R=25252 dL=205 dR=202 sL=0 sR=0
WT it=516 cyc=1 fwd L=29700 R=26066 dL=211 dR=197 sL=0 sR=0
WT it=520 cyc=1 fwd L=30528 R=26877 dL=206 dR=200 sL=0 sR=0
WT it=524 cyc=1 fwd L=31350 R=27700 dL=206 dR=206 sL=0 sR=0
WT it=528 cyc=1 fwd L=32180 R=28514 dL=219 dR=203 sL=0 sR=0
WT it=532 cyc=1 fwd L=33005 R=29328 dL=205 dR=200 sL=0 sR=0
WT it=536 cyc=1 fwd L=33839 R=30153 dL=203 dR=209 sL=0 sR=0
WT it=540 cyc=1 fwd L=34664 R=30972 dL=206 dR=203 sL=0 sR=0
WT it=544 cyc=1 fwd L=35478 R=31778 dL=203 dR=198 sL=0 sR=0
WT it=548 cyc=1 fwd L=36311 R=32608 dL=211 dR=211 sL=0 sR=0
WT it=552 cyc=1 fwd L=37150 R=33422 dL=206 dR=208 sL=0 sR=0
WT it=556 cyc=1 coast L=37955 R=34211 dL=183 dR=181 sL=0 sR=0
WT it=560 cyc=1 coast L=38494 R=34783 dL=105 dR=117 sL=0 sR=0
WT it=564 cyc=1 coast L=38722 R=35116 dL=31 dR=61 sL=0 sR=0
WT it=568 cyc=1 coast L=38736 R=35228 dL=0 dR=9 sL=0 sR=0
WT it=572 cyc=1 coast L=38736 R=35228 dL=0 dR=0 sL=0 sR=0
WT it=576 cyc=1 coast L=38736 R=35228 dL=0 dR=0 sL=0 sR=0
WT it=580 cyc=1 back L=38736 R=35205 dL=0 dR=-23 sL=1 sR=0
WT it=584 cyc=1 back L=38208 R=34616 dL=-153 dR=-173 sL=0 sR=0
WT it=588 cyc=1 back L=37489 R=33839 dL=-194 dR=-205 sL=0 sR=0
WT it=592 cyc=1 back L=36705 R=33011 dL=-200 dR=-205 sL=0 sR=0
WT it=596 cyc=1 back L=35861 R=32178 dL=-200 dR=-205 sL=0 sR=0
WT it=600 cyc=1 back L=35025 R=31353 dL=-208 dR=-202 sL=0 sR=0
WT it=604 cyc=1 back L=34200 R=30530 dL=-205 dR=-209 sL=0 sR=0
WT it=608 cyc=1 back L=33372 R=29700 dL=-206 dR=-205 sL=0 sR=0
WT it=612 cyc=1 back L=32522 R=28869 dL=-211 dR=-203 sL=0 sR=0
WT it=616 cyc=1 back L=31678 R=28044 dL=-208 dR=-203 sL=0 sR=0
WT it=620 cyc=1 back L=30844 R=27216 dL=-206 dR=-206 sL=0 sR=0
WT it=624 cyc=1 back L=30011 R=26383 dL=-205 dR=-206 sL=0 sR=0
WT it=628 cyc=1 back L=29178 R=25564 dL=-211 dR=-205 sL=0 sR=0
WT it=632 cyc=1 back L=28328 R=24727 dL=-205 dR=-217 sL=0 sR=0
WT it=636 cyc=1 back L=27489 R=23905 dL=-202 dR=-211 sL=0 sR=0
WT it=640 cyc=1 back L=26661 R=23083 dL=-205 dR=-206 sL=0 sR=0
WT it=644 cyc=1 back L=25827 R=22255 dL=-206 dR=-206 sL=0 sR=0
WT it=648 cyc=1 back L=24972 R=21427 dL=-208 dR=-206 sL=0 sR=0
WT it=652 cyc=1 back L=24130 R=20616 dL=-209 dR=-200 sL=0 sR=0
WT it=656 cyc=1 back L=23294 R=19777 dL=-206 dR=-214 sL=0 sR=0
WT it=660 cyc=1 back L=22455 R=18950 dL=-211 dR=-216 sL=0 sR=0
WT it=664 cyc=1 back L=21616 R=18133 dL=-211 dR=-206 sL=0 sR=0
WT it=668 cyc=1 back L=20772 R=17311 dL=-194 dR=-205 sL=0 sR=0
WT it=672 cyc=1 coast L=19986 R=16555 dL=-169 dR=-161 sL=0 sR=0
WT it=676 cyc=1 coast L=19539 R=16061 dL=-75 dR=-94 sL=0 sR=0
WT it=680 cyc=1 coast L=19416 R=15816 dL=0 dR=-39 sL=0 sR=0
WT it=684 cyc=1 coast L=19416 R=15777 dL=0 dR=0 sL=0 sR=0
WT it=688 cyc=1 coast L=19416 R=15777 dL=0 dR=0 sL=0 sR=0
WT it=692 cyc=1 coast L=19416 R=15777 dL=0 dR=0 sL=0 sR=0
WT it=696 cyc=1 spinR L=19514 R=15641 dL=89 dR=-114 sL=0 sR=0
WT it=700 cyc=1 spinR L=20127 R=14961 dL=166 dR=-189 sL=0 sR=0
WT it=704 cyc=1 spinR L=20877 R=14141 dL=191 dR=-209 sL=0 sR=0
WT it=708 cyc=1 spinR L=21683 R=13291 dL=203 dR=-214 sL=0 sR=0
WT it=712 cyc=1 spinR L=22547 R=12447 dL=214 dR=-214 sL=0 sR=0
WT it=716 cyc=1 spinR L=23405 R=11588 dL=211 dR=-214 sL=0 sR=0
WT it=720 cyc=1 spinR L=24255 R=10733 dL=211 dR=-211 sL=0 sR=0
WT it=724 cyc=1 spinR L=25105 R=9883 dL=214 dR=-211 sL=0 sR=0
WT it=728 cyc=1 spinR L=25975 R=9027 dL=214 dR=-211 sL=0 sR=0
WT it=732 cyc=1 spinR L=26841 R=8172 dL=214 dR=-211 sL=0 sR=0
WT it=736 cyc=1 spinR L=27694 R=7322 dL=211 dR=-211 sL=0 sR=0
WT it=740 cyc=1 spinR L=28544 R=6461 dL=205 dR=-219 sL=0 sR=0
WT it=744 cyc=1 spinR L=29422 R=5605 dL=225 dR=-222 sL=0 sR=0
WT it=748 cyc=1 spinR L=30286 R=4761 dL=214 dR=-208 sL=0 sR=0
WT it=752 cyc=1 spinR L=31139 R=3902 dL=209 dR=-214 sL=0 sR=0
WT it=756 cyc=1 spinL L=31808 R=3338 dL=30 dR=27 sL=0 sR=0
WT it=760 cyc=1 spinL L=31289 R=3911 dL=-155 dR=173 sL=0 sR=0
WT it=764 cyc=1 spinL L=30564 R=4688 dL=-191 dR=211 sL=0 sR=0
WT it=768 cyc=1 spinL L=29766 R=5533 dL=-195 dR=211 sL=0 sR=0
WT it=772 cyc=1 spinL L=28903 R=6366 dL=-216 dR=205 sL=0 sR=0
WT it=776 cyc=1 spinL L=28019 R=7213 dL=-220 dR=208 sL=0 sR=0
WT it=780 cyc=1 spinL L=27144 R=8063 dL=-217 dR=213 sL=0 sR=0
WT it=784 cyc=1 spinL L=26283 R=8913 dL=-217 dR=213 sL=0 sR=0
WT it=788 cyc=1 spinL L=25397 R=9758 dL=-219 dR=208 sL=0 sR=0
WT it=792 cyc=1 spinL L=24511 R=10602 dL=-216 dR=205 sL=0 sR=0
WT it=796 cyc=1 spinL L=23633 R=11438 dL=-217 dR=211 sL=0 sR=0
WT it=800 cyc=1 spinL L=22769 R=12288 dL=-206 dR=211 sL=0 sR=0
WT it=804 cyc=1 spinL L=21872 R=13138 dL=-230 dR=208 sL=0 sR=0
WT it=808 cyc=1 spinL L=20991 R=13991 dL=-220 dR=208 sL=0 sR=0
WT it=812 cyc=1 spinL L=20116 R=14839 dL=-217 dR=209 sL=0 sR=0
WT it=816 cyc=1 arc L=19430 R=15666 dL=-31 dR=191 sL=0 sR=0
WT it=820 cyc=1 arc L=19975 R=16377 dL=159 dR=172 sL=0 sR=0
WT it=824 cyc=1 arc L=20705 R=17083 dL=189 dR=172 sL=0 sR=0
WT it=828 cyc=1 arc L=21527 R=17789 dL=211 dR=181 sL=0 sR=0
WT it=832 cyc=1 arc L=22400 R=18477 dL=214 dR=172 sL=0 sR=0
WT it=836 cyc=1 arc L=23272 R=19186 dL=214 dR=175 sL=0 sR=0
WT it=840 cyc=1 arc L=24133 R=19889 dL=217 dR=175 sL=0 sR=0
WT it=844 cyc=1 arc L=24991 R=20580 dL=208 dR=175 sL=0 sR=0
WT it=848 cyc=1 arc L=25866 R=21286 dL=216 dR=181 sL=0 sR=0
WT it=852 cyc=1 arc L=26744 R=21983 dL=217 dR=178 sL=0 sR=0
WT it=856 cyc=1 arc L=27605 R=22686 dL=211 dR=175 sL=0 sR=0
WT it=860 cyc=1 arc L=28466 R=23383 dL=205 dR=178 sL=0 sR=0
WT it=864 cyc=1 arc L=29339 R=24083 dL=217 dR=172 sL=0 sR=0
WT it=868 cyc=1 arc L=30216 R=24780 dL=213 dR=178 sL=0 sR=0
WT it=872 cyc=1 arc L=31078 R=25477 dL=209 dR=172 sL=0 sR=0
WT it=876 cyc=1 arc L=31944 R=26177 dL=211 dR=175 sL=0 sR=0
WT it=880 cyc=1 arc L=32811 R=26875 dL=217 dR=175 sL=0 sR=0
WT it=884 cyc=1 arc L=33689 R=27572 dL=214 dR=170 sL=0 sR=0
WT it=888 cyc=1 arc L=34550 R=28272 dL=209 dR=172 sL=0 sR=0
WT it=892 cyc=1 arc L=35416 R=28966 dL=211 dR=169 sL=0 sR=0
WT it=896 cyc=1 arc L=36289 R=29666 dL=217 dR=175 sL=0 sR=0
WT it=900 cyc=1 arc L=37172 R=30369 dL=217 dR=175 sL=0 sR=0
WT it=904 cyc=1 arc L=38028 R=31061 dL=217 dR=172 sL=0 sR=0
WT it=908 cyc=1 coast L=38772 R=31650 dL=144 dR=122 sL=0 sR=0
WT it=912 cyc=1 coast L=39208 R=31989 dL=80 dR=61 sL=0 sR=0
WT it=916 cyc=1 coast L=39364 R=32105 dL=11 dR=11 sL=0 sR=0
WT it=920 cyc=1 coast L=39366 R=32105 dL=0 dR=0 sL=0 sR=0
WT it=924 cyc=1 coast L=39366 R=32105 dL=0 dR=0 sL=0 sR=0
WT it=928 cyc=1 coast L=39366 R=32105 dL=0 dR=0 sL=0 sR=0
WT it=932 cyc=2 fwd L=39589 R=32378 dL=139 dR=145 sL=0 sR=0
WT it=936 cyc=2 fwd L=40272 R=33083 dL=189 dR=200 sL=0 sR=0
WT it=940 cyc=2 fwd L=41072 R=33883 dL=200 dR=200 sL=0 sR=0
WT it=944 cyc=2 fwd L=41903 R=34714 dL=209 dR=209 sL=0 sR=0
WT it=948 cyc=2 fwd L=42736 R=35536 dL=208 dR=200 sL=0 sR=0
WT it=952 cyc=2 fwd L=43572 R=36361 dL=208 dR=214 sL=0 sR=0
WT it=956 cyc=2 fwd L=44417 R=37191 dL=203 dR=219 sL=0 sR=0
WT it=960 cyc=2 fwd L=45250 R=38019 dL=217 dR=203 sL=0 sR=0
WT it=964 cyc=2 fwd L=46072 R=38839 dL=200 dR=206 sL=0 sR=0
WT it=968 cyc=2 fwd L=46905 R=39666 dL=205 dR=202 sL=0 sR=0
WT it=972 cyc=2 fwd L=47755 R=40489 dL=211 dR=203 sL=0 sR=0
WT it=976 cyc=2 fwd L=48578 R=41322 dL=203 dR=206 sL=0 sR=0
WT it=980 cyc=2 fwd L=49411 R=42153 dL=206 dR=209 sL=0 sR=0
WT it=984 cyc=2 fwd L=50247 R=42978 dL=208 dR=206 sL=0 sR=0
WT it=988 cyc=2 fwd L=51089 R=43797 dL=200 dR=208 sL=0 sR=0
WT it=992 cyc=2 fwd L=51933 R=44628 dL=205 dR=206 sL=0 sR=0
WT it=996 cyc=2 fwd L=52761 R=45458 dL=206 dR=203 sL=0 sR=0
WT it=1000 cyc=2 fwd L=53589 R=46286 dL=206 dR=203 sL=0 sR=0
WT it=1004 cyc=2 fwd L=54433 R=47111 dL=211 dR=203 sL=0 sR=0
WT it=1008 cyc=2 fwd L=55278 R=47944 dL=206 dR=205 sL=0 sR=0
WT it=1012 cyc=2 fwd L=56111 R=48767 dL=205 dR=206 sL=0 sR=0
WT it=1016 cyc=2 fwd L=56939 R=49594 dL=200 dR=202 sL=0 sR=0
WT it=1020 cyc=2 coast L=57789 R=50417 dL=217 dR=200 sL=0 sR=0
WT it=1024 cyc=2 coast L=58467 R=51055 dL=145 dR=133 sL=0 sR=0
WT it=1028 cyc=2 coast L=58856 R=51455 dL=67 dR=77 sL=0 sR=0
WT it=1032 cyc=2 coast L=58956 R=51647 dL=0 dR=30 sL=0 sR=0
WT it=1036 cyc=2 coast L=58956 R=51672 dL=0 dR=0 sL=0 sR=0
WT it=1040 cyc=2 coast L=58956 R=51672 dL=0 dR=0 sL=0 sR=0
WT it=1044 cyc=2 coast L=58956 R=51672 dL=0 dR=0 sL=0 sR=0
WT it=1048 cyc=2 back L=58583 R=51233 dL=-150 dR=-156 sL=0 sR=0
WT it=1052 cyc=2 back L=57864 R=50483 dL=-197 dR=-195 sL=0 sR=0
WT it=1056 cyc=2 back L=57039 R=49655 dL=-205 dR=-203 sL=0 sR=0
WT it=1060 cyc=2 back L=56211 R=48822 dL=-203 dR=-206 sL=0 sR=0
WT it=1064 cyc=2 back L=55372 R=47986 dL=-206 dR=-208 sL=0 sR=0
WT it=1068 cyc=2 back L=54528 R=47150 dL=-211 dR=-208 sL=0 sR=0
WT it=1072 cyc=2 back L=53680 R=46328 dL=-203 dR=-205 sL=0 sR=0
WT it=1076 cyc=2 back L=52839 R=45500 dL=-197 dR=-205 sL=0 sR=0
WT it=1080 cyc=2 back L=51997 R=44667 dL=-208 dR=-205 sL=0 sR=0
WT it=1084 cyc=2 back L=51155 R=43828 dL=-212 dR=-205 sL=0 sR=0
WT it=1088 cyc=2 back L=50297 R=42994 dL=-214 dR=-206 sL=0 sR=0
WT it=1092 cyc=2 back L=49450 R=42167 dL=-211 dR=-202 sL=0 sR=0
WT it=1096 cyc=2 back L=48608 R=41333 dL=-206 dR=-206 sL=0 sR=0
WT it=1100 cyc=2 back L=47778 R=40508 dL=-211 dR=-208 sL=0 sR=0
WT it=1104 cyc=2 back L=46922 R=39664 dL=-214 dR=-214 sL=0 sR=0
WT it=1108 cyc=2 back L=46072 R=38841 dL=-206 dR=-209 sL=0 sR=0
WT it=1112 cyc=2 back L=45222 R=38011 dL=-211 dR=-205 sL=0 sR=0
WT it=1116 cyc=2 back L=44380 R=37175 dL=-220 dR=-208 sL=0 sR=0
WT it=1120 cyc=2 back L=43542 R=36350 dL=-213 dR=-205 sL=0 sR=0
WT it=1124 cyc=2 back L=42683 R=35511 dL=-209 dR=-211 sL=0 sR=0
WT it=1128 cyc=2 back L=41839 R=34678 dL=-205 dR=-205 sL=0 sR=0
WT it=1132 cyc=2 back L=41005 R=33855 dL=-206 dR=-203 sL=0 sR=0
WT it=1136 cyc=2 coast L=40172 R=33044 dL=-197 dR=-184 sL=0 sR=0
WT it=1140 cyc=2 coast L=39569 R=32466 dL=-125 dR=-117 sL=0 sR=0
WT it=1144 cyc=2 coast L=39272 R=32161 dL=-44 dR=-50 sL=0 sR=0
WT it=1148 cyc=2 coast L=39222 R=32091 dL=0 dR=0 sL=0 sR=0
WT it=1152 cyc=2 coast L=39222 R=32091 dL=0 dR=0 sL=0 sR=0
WT it=1156 cyc=2 coast L=39222 R=32091 dL=0 dR=0 sL=0 sR=0
WT it=1160 cyc=2 spinR L=39228 R=32066 dL=6 dR=-25 sL=0 sR=0
WT it=1164 cyc=2 spinR L=39783 R=31461 dL=167 dR=-178 sL=0 sR=0
WT it=1168 cyc=2 spinR L=40561 R=30666 dL=203 dR=-203 sL=0 sR=0
WT it=1172 cyc=2 spinR L=41400 R=29805 dL=200 dR=-211 sL=0 sR=0
WT it=1176 cyc=2 spinR L=42264 R=28936 dL=222 dR=-214 sL=0 sR=0
WT it=1180 cyc=2 spinR L=43117 R=28086 dL=212 dR=-214 sL=0 sR=0
WT it=1184 cyc=2 spinR L=43992 R=27227 dL=217 dR=-212 sL=0 sR=0
WT it=1188 cyc=2 spinR L=44855 R=26361 dL=208 dR=-216 sL=0 sR=0
WT it=1192 cyc=2 spinR L=45705 R=25500 dL=216 dR=-208 sL=0 sR=0
WT it=1196 cyc=2 spinR L=46567 R=24639 dL=217 dR=-208 sL=0 sR=0
WT it=1200 cyc=2 spinR L=47439 R=23775 dL=217 dR=-214 sL=0 sR=0
WT it=1204 cyc=2 spinR L=48311 R=22922 dL=217 dR=-217 sL=0 sR=0
WT it=1208 cyc=2 spinR L=49167 R=22050 dL=209 dR=-222 sL=0 sR=0
WT it=1212 cyc=2 spinR L=50036 R=21189 dL=217 dR=-222 sL=0 sR=0
WT it=1216 cyc=2 spinR L=50894 R=20339 dL=216 dR=-208 sL=0 sR=0
WT it=1220 cyc=2 spinL L=51761 R=19522 dL=203 dR=-167 sL=0 sR=0
