-> DBG WEDGE 0 100 8000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=0 (write-every-iter) bus=100kHz settle=8000us (any byte stops)
WT it=388 cyc=0 arc L=14139 R=11783 dL=395 dR=314 sL=0 sR=0
WT it=392 cyc=0 arc L=15689 R=13008 dL=398 dR=306 sL=0 sR=0
WT it=396 cyc=0 arc L=17211 R=14244 dL=375 dR=311 sL=0 sR=0
WT it=400 cyc=0 arc L=18755 R=15483 dL=389 dR=306 sL=0 sR=0
WT it=404 cyc=0 arc L=20294 R=16716 dL=383 dR=316 sL=0 sR=0
WT it=408 cyc=0 arc L=21827 R=17947 dL=383 dR=311 sL=0 sR=0
WT it=412 cyc=0 arc L=23383 R=19183 dL=386 dR=306 sL=0 sR=0
WT it=416 cyc=0 arc L=24916 R=20416 dL=383 dR=305 sL=0 sR=0
WT it=420 cyc=0 arc L=26466 R=21655 dL=389 dR=311 sL=0 sR=0
WT it=424 cyc=0 arc L=28005 R=22894 dL=377 dR=308 sL=0 sR=0
WT it=428 cyc=0 arc L=29539 R=24125 dL=386 dR=306 sL=0 sR=0
WT it=432 cyc=0 arc L=31089 R=25361 dL=378 dR=306 sL=0 sR=0
WT it=436 cyc=0 arc L=32636 R=26600 dL=383 dR=306 sL=0 sR=0
WT it=440 cyc=0 coast L=34183 R=27822 dL=383 dR=306 sL=0 sR=0
WT it=444 cyc=0 coast L=35150 R=28586 dL=150 dR=136 sL=0 sR=0
WT it=448 cyc=0 coast L=35294 R=28755 dL=0 dR=0 sL=0 sR=0
WT it=452 cyc=0 coast L=35294 R=28755 dL=0 dR=0 sL=0 sR=0
WT it=456 cyc=0 coast L=35294 R=28755 dL=0 dR=0 sL=0 sR=0
WT it=460 cyc=0 coast L=35294 R=28755 dL=0 dR=0 sL=0 sR=0
WT it=464 cyc=0 coast L=35294 R=28755 dL=0 dR=0 sL=0 sR=0
WT it=468 cyc=1 fwd L=36083 R=29705 dL=305 dR=333 sL=0 sR=0
WT it=472 cyc=1 fwd L=37536 R=31155 dL=375 dR=364 sL=0 sR=0
WT it=476 cyc=1 fwd L=39011 R=32622 dL=367 dR=367 sL=0 sR=0
WT it=480 cyc=1 fwd L=40500 R=34089 dL=372 dR=361 sL=0 sR=0
WT it=484 cyc=1 fwd L=41989 R=35550 dL=364 dR=359 sL=0 sR=0
WT it=488 cyc=1 fwd L=43467 R=37022 dL=367 dR=364 sL=0 sR=0
WT it=492 cyc=1 fwd L=44967 R=38489 dL=373 dR=364 sL=0 sR=0
WT it=496 cyc=1 fwd L=46439 R=39961 dL=367 dR=367 sL=0 sR=0
WT it=500 cyc=1 fwd L=47933 R=41428 dL=386 dR=373 sL=0 sR=0
WT it=504 cyc=1 fwd L=49405 R=42894 dL=366 dR=377 sL=0 sR=0
WT it=508 cyc=1 fwd L=50889 R=44369 dL=372 dR=380 sL=0 sR=0
WT it=512 cyc=1 fwd L=52389 R=45825 dL=372 dR=367 sL=0 sR=0
WT it=516 cyc=1 fwd L=53867 R=47297 dL=373 dR=369 sL=0 sR=0
WT it=520 cyc=1 fwd L=55367 R=48767 dL=387 dR=362 sL=0 sR=0
WT it=524 cyc=1 fwd L=56847 R=50233 dL=380 dR=366 sL=0 sR=0
WT it=528 cyc=1 fwd L=58322 R=51705 dL=372 dR=366 sL=0 sR=0
WT it=532 cyc=1 fwd L=59811 R=53175 dL=367 dR=370 sL=0 sR=0
WT it=536 cyc=1 fwd L=61294 R=54650 dL=372 dR=358 sL=0 sR=0
WT it=540 cyc=1 fwd L=62794 R=56111 dL=372 dR=367 sL=0 sR=0
WT it=544 cyc=1 fwd L=64278 R=57578 dL=378 dR=367 sL=0 sR=0
WT it=548 cyc=1 fwd L=65764 R=59056 dL=375 dR=373 sL=0 sR=0
WT it=552 cyc=1 fwd L=67256 R=60522 dL=367 dR=361 sL=0 sR=0
WT it=556 cyc=1 coast L=68689 R=61922 dL=322 dR=311 sL=0 sR=0
WT it=560 cyc=1 coast L=69478 R=62717 dL=133 dR=134 sL=0 sR=0
WT it=564 cyc=1 coast L=69606 R=62872 dL=0 dR=0 sL=0 sR=0
WT it=568 cyc=1 coast L=69606 R=62872 dL=0 dR=0 sL=0 sR=0
WT it=572 cyc=1 coast L=69606 R=62872 dL=0 dR=0 sL=0 sR=0
WT it=576 cyc=1 coast L=69606 R=62872 dL=0 dR=0 sL=0 sR=0
WT it=580 cyc=1 back L=69595 R=62783 dL=-11 dR=-89 sL=0 sR=0
WT it=584 cyc=1 back L=68447 R=61561 dL=-342 dR=-358 sL=0 sR=0
WT it=588 cyc=1 back L=66983 R=60103 dL=-367 dR=-369 sL=0 sR=0
WT it=592 cyc=1 back L=65506 R=58656 dL=-377 dR=-363 sL=0 sR=0
WT it=596 cyc=1 back L=64011 R=57189 dL=-378 dR=-367 sL=0 sR=0
WT it=600 cyc=1 back L=62544 R=55722 dL=-367 dR=-361 sL=0 sR=0
WT it=604 cyc=1 back L=61028 R=54261 dL=-372 dR=-364 sL=0 sR=0
WT it=608 cyc=1 back L=59556 R=52789 dL=-366 dR=-366 sL=0 sR=0
WT it=612 cyc=1 back L=58056 R=51328 dL=-375 dR=-366 sL=0 sR=0
WT it=616 cyc=1 back L=56561 R=49861 dL=-367 dR=-378 sL=0 sR=0
WT it=620 cyc=1 back L=55072 R=48397 dL=-372 dR=-375 sL=0 sR=0
WT it=624 cyc=1 back L=53558 R=46939 dL=-372 dR=-369 sL=0 sR=0
WT it=628 cyc=1 back L=52072 R=45467 dL=-367 dR=-372 sL=0 sR=0
WT it=632 cyc=1 back L=50561 R=44005 dL=-389 dR=-375 sL=0 sR=0
WT it=636 cyc=1 back L=49078 R=42539 dL=-366 dR=-372 sL=0 sR=0
WT it=640 cyc=1 back L=47578 R=41083 dL=-375 dR=-361 sL=0 sR=0
WT it=644 cyc=1 back L=46072 R=39622 dL=-372 dR=-361 sL=0 sR=0
WT it=648 cyc=1 back L=44572 R=38150 dL=-378 dR=-364 sL=0 sR=0
WT it=652 cyc=1 back L=43064 R=36689 dL=-378 dR=-366 sL=0 sR=0
WT it=656 cyc=1 back L=41572 R=35222 dL=-378 dR=-364 sL=0 sR=0
WT it=660 cyc=1 back L=40078 R=33772 dL=-377 dR=-361 sL=0 sR=0
WT it=664 cyc=1 back L=38583 R=32316 dL=-372 dR=-364 sL=0 sR=0
WT it=668 cyc=1 back L=37089 R=30850 dL=-383 dR=-361 sL=0 sR=0
WT it=672 cyc=1 coast L=35744 R=29589 dL=-264 dR=-244 sL=0 sR=0
WT it=676 cyc=1 coast L=35278 R=29047 dL=-30 dR=-72 sL=0 sR=0
WT it=680 cyc=1 coast L=35278 R=29011 dL=0 dR=0 sL=0 sR=0
WT it=684 cyc=1 coast L=35278 R=29011 dL=0 dR=0 sL=0 sR=0
WT it=688 cyc=1 coast L=35278 R=29011 dL=0 dR=0 sL=0 sR=0
WT it=692 cyc=1 coast L=35278 R=29011 dL=0 dR=0 sL=0 sR=0
WT it=696 cyc=1 spinR L=35497 R=28664 dL=208 dR=-258 sL=0 sR=0
WT it=700 cyc=1 spinR L=36778 R=27272 dL=362 dR=-369 sL=0 sR=0
WT it=704 cyc=1 spinR L=38300 R=25766 dL=372 dR=-373 sL=0 sR=0
WT it=708 cyc=1 spinR L=39822 R=24247 dL=383 dR=-375 sL=0 sR=0
WT it=712 cyc=1 spinR L=41367 R=22736 dL=395 dR=-386 sL=0 sR=0
WT it=716 cyc=1 spinR L=42889 R=21233 dL=389 dR=-375 sL=0 sR=0
WT it=720 cyc=1 spinR L=44422 R=19719 dL=389 dR=-375 sL=0 sR=0
WT it=724 cyc=1 spinR L=45950 R=18211 dL=378 dR=-378 sL=0 sR=0
WT it=728 cyc=1 spinR L=47489 R=16694 dL=389 dR=-378 sL=0 sR=0
WT it=732 cyc=1 spinR L=49036 R=15177 dL=381 dR=-384 sL=0 sR=0
WT it=736 cyc=1 spinR L=50555 R=13661 dL=377 dR=-386 sL=0 sR=0
WT it=740 cyc=1 spinR L=52105 R=12161 dL=383 dR=-372 sL=0 sR=0
WT it=744 cyc=1 spinR L=53633 R=10650 dL=380 dR=-372 sL=0 sR=0
WT it=748 cyc=1 spinR L=55175 R=9133 dL=386 dR=-378 sL=0 sR=0
WT it=752 cyc=1 spinR L=56708 R=7616 dL=380 dR=-384 sL=0 sR=0
WT it=756 cyc=1 spinL L=57767 R=6827 dL=-72 dR=166 sL=0 sR=0
WT it=760 cyc=1 spinL L=56603 R=8100 dL=-330 dR=367 sL=0 sR=0
WT it=764 cyc=1 spinL L=55144 R=9600 dL=-381 dR=375 sL=0 sR=0
WT it=768 cyc=1 spinL L=53578 R=11122 dL=-389 dR=378 sL=0 sR=0
WT it=772 cyc=1 spinL L=52044 R=12652 dL=-381 dR=380 sL=0 sR=0
WT it=776 cyc=1 spinL L=50483 R=14175 dL=-389 dR=392 sL=0 sR=0
WT it=780 cyc=1 spinL L=48928 R=15705 dL=-383 dR=378 sL=0 sR=0
WT it=784 cyc=1 spinL L=47372 R=17222 dL=-403 dR=378 sL=0 sR=0
WT it=788 cyc=1 spinL L=45828 R=18764 dL=-380 dR=387 sL=0 sR=0
WT it=792 cyc=1 spinL L=44280 R=20291 dL=-389 dR=380 sL=0 sR=0
WT it=796 cyc=1 spinL L=42717 R=21827 dL=-388 dR=383 sL=0 sR=0
WT it=800 cyc=1 spinL L=41172 R=23361 dL=-381 dR=378 sL=0 sR=0
WT it=804 cyc=1 spinL L=39608 R=24894 dL=-389 dR=383 sL=0 sR=0
WT it=808 cyc=1 spinL L=38061 R=26436 dL=-383 dR=395 sL=0 sR=0
WT it=812 cyc=1 spinL L=36503 R=27966 dL=-388 dR=394 sL=0 sR=0
WT it=816 cyc=1 arc L=35425 R=29439 dL=72 dR=339 sL=0 sR=0
WT it=820 cyc=1 arc L=36639 R=30683 dL=350 dR=311 sL=0 sR=0
WT it=824 cyc=1 arc L=38161 R=31919 dL=378 dR=305 sL=0 sR=0
WT it=828 cyc=1 arc L=39689 R=33166 dL=381 dR=308 sL=0 sR=0
WT it=832 cyc=1 arc L=41247 R=34405 dL=375 dR=302 sL=0 sR=0
WT it=836 cyc=1 arc L=42778 R=35644 dL=384 dR=308 sL=0 sR=0
WT it=840 cyc=1 arc L=44328 R=36894 dL=389 dR=311 sL=0 sR=0
WT it=844 cyc=1 arc L=45872 R=38128 dL=389 dR=312 sL=0 sR=0
WT it=848 cyc=1 arc L=47411 R=39369 dL=397 dR=308 sL=0 sR=0
WT it=852 cyc=1 arc L=48955 R=40616 dL=383 dR=305 sL=0 sR=0
WT it=856 cyc=1 arc L=50489 R=41847 dL=384 dR=308 sL=0 sR=0
WT it=860 cyc=1 arc L=52033 R=43089 dL=386 dR=322 sL=0 sR=0
WT it=864 cyc=1 arc L=53567 R=44333 dL=378 dR=316 sL=0 sR=0
WT it=868 cyc=1 arc L=55122 R=45572 dL=389 dR=311 sL=0 sR=0
WT it=872 cyc=1 arc L=56667 R=46817 dL=381 dR=312 sL=0 sR=0
WT it=876 cyc=1 arc L=58208 R=48055 dL=383 dR=311 sL=0 sR=0
WT it=880 cyc=1 arc L=59769 R=49289 dL=386 dR=303 sL=0 sR=0
WT it=884 cyc=1 arc L=61306 R=50539 dL=395 dR=311 sL=0 sR=0
WT it=888 cyc=1 arc L=62856 R=51783 dL=389 dR=305 sL=0 sR=0
WT it=892 cyc=1 arc L=64389 R=53019 dL=381 dR=314 sL=0 sR=0
WT it=896 cyc=1 arc L=65947 R=54267 dL=391 dR=312 sL=0 sR=0
WT it=900 cyc=1 arc L=67492 R=55511 dL=384 dR=305 sL=0 sR=0
WT it=904 cyc=1 arc L=69025 R=56739 dL=392 dR=306 sL=0 sR=0
WT it=908 cyc=1 coast L=70295 R=57689 dL=234 dR=178 sL=0 sR=0
WT it=912 cyc=1 coast L=70650 R=58028 dL=5 dR=34 sL=0 sR=0
WT it=916 cyc=1 coast L=70650 R=58028 dL=0 dR=0 sL=0 sR=0
WT it=920 cyc=1 coast L=70650 R=58028 dL=0 dR=0 sL=0 sR=0
WT it=924 cyc=1 coast L=70650 R=58028 dL=0 dR=0 sL=0 sR=0
WT it=928 cyc=1 coast L=70650 R=58028 dL=0 dR=0 sL=0 sR=0
WT it=932 cyc=2 fwd L=71122 R=58633 dL=264 dR=286 sL=0 sR=0
WT it=936 cyc=2 fwd L=72481 R=60050 dL=364 dR=361 sL=0 sR=0
WT it=940 cyc=2 fwd L=73967 R=61514 dL=367 dR=370 sL=0 sR=0
WT it=944 cyc=2 fwd L=75445 R=62992 dL=378 dR=370 sL=0 sR=0
WT it=948 cyc=2 fwd L=76928 R=64450 dL=370 dR=367 sL=0 sR=0
WT it=952 cyc=2 fwd L=78411 R=65928 dL=375 dR=367 sL=0 sR=0
WT it=956 cyc=2 fwd L=79900 R=67400 dL=372 dR=367 sL=0 sR=0
WT it=960 cyc=2 fwd L=81400 R=68875 dL=375 dR=369 sL=0 sR=0
WT it=964 cyc=2 fwd L=82870 R=70350 dL=370 dR=375 sL=0 sR=0
WT it=968 cyc=2 fwd L=84372 R=71825 dL=369 dR=380 sL=0 sR=0
WT it=972 cyc=2 fwd L=85856 R=73306 dL=359 dR=378 sL=0 sR=0
WT it=976 cyc=2 fwd L=87350 R=74778 dL=372 dR=378 sL=0 sR=0
WT it=980 cyc=2 fwd L=88845 R=76256 dL=367 dR=375 sL=0 sR=0
WT it=984 cyc=2 fwd L=90328 R=77722 dL=378 dR=366 sL=0 sR=0
WT it=988 cyc=2 fwd L=91822 R=79200 dL=369 dR=372 sL=0 sR=0
WT it=992 cyc=2 fwd L=93306 R=80678 dL=370 dR=367 sL=0 sR=0
WT it=996 cyc=2 fwd L=94809 R=82150 dL=381 dR=367 sL=0 sR=0
WT it=1000 cyc=2 fwd L=96289 R=83636 dL=364 dR=369 sL=0 sR=0
WT it=1004 cyc=2 fwd L=97773 R=85106 dL=378 dR=372 sL=0 sR=0
WT it=1008 cyc=2 fwd L=99275 R=86578 dL=380 dR=369 sL=0 sR=0
WT it=1012 cyc=2 fwd L=100742 R=88053 dL=369 dR=364 sL=0 sR=0
WT it=1016 cyc=2 fwd L=102234 R=89517 dL=378 dR=367 sL=0 sR=0
WT it=1020 cyc=2 coast L=103711 R=90984 dL=366 dR=356 sL=0 sR=0
WT it=1024 cyc=2 coast L=104661 R=91945 dL=152 dR=170 sL=0 sR=0
WT it=1028 cyc=2 coast L=104873 R=92222 dL=0 dR=8 sL=0 sR=0
WT it=1032 cyc=2 coast L=104873 R=92222 dL=0 dR=0 sL=0 sR=0
WT it=1036 cyc=2 coast L=104873 R=92222 dL=0 dR=0 sL=0 sR=0
WT it=1040 cyc=2 coast L=104873 R=92222 dL=0 dR=0 sL=0 sR=0
WT it=1044 cyc=2 coast L=104873 R=92222 dL=0 dR=0 sL=0 sR=0
WT it=1048 cyc=2 back L=104086 R=91286 dL=-303 dR=-325 sL=0 sR=0
WT it=1052 cyc=2 back L=102695 R=89836 dL=-361 dR=-370 sL=0 sR=0
WT it=1056 cyc=2 back L=101200 R=88367 dL=-373 dR=-375 sL=0 sR=0
WT it=1060 cyc=2 back L=99706 R=86914 dL=-367 dR=-361 sL=0 sR=0
WT it=1064 cyc=2 back L=98217 R=85439 dL=-383 dR=-367 sL=0 sR=0
WT it=1068 cyc=2 back L=96711 R=83964 dL=-373 dR=-375 sL=0 sR=0
WT it=1072 cyc=2 back L=95228 R=82495 dL=-367 dR=-375 sL=0 sR=0
WT it=1076 cyc=2 back L=93717 R=81020 dL=-375 dR=-375 sL=0 sR=0
WT it=1080 cyc=2 back L=92222 R=79567 dL=-375 dR=-364 sL=0 sR=0
WT it=1084 cyc=2 back L=90722 R=78086 dL=-387 dR=-370 sL=0 sR=0
WT it=1088 cyc=2 back L=89228 R=76620 dL=-372 dR=-366 sL=0 sR=0
WT it=1092 cyc=2 back L=87728 R=75150 dL=-381 dR=-367 sL=0 sR=0
WT it=1096 cyc=2 back L=86222 R=73683 dL=-378 dR=-362 sL=0 sR=0
WT it=1100 cyc=2 back L=84728 R=72217 dL=-372 dR=-364 sL=0 sR=0
WT it=1104 cyc=2 back L=83225 R=70745 dL=-378 dR=-366 sL=0 sR=0
WT it=1108 cyc=2 back L=81722 R=69283 dL=-373 dR=-367 sL=0 sR=0
WT it=1112 cyc=2 back L=80228 R=67817 dL=-372 dR=-364 sL=0 sR=0
WT it=1116 cyc=2 back L=78722 R=66347 dL=-373 dR=-375 sL=0 sR=0
WT it=1120 cyc=2 back L=77228 R=64883 dL=-372 dR=-378 sL=0 sR=0
WT it=1124 cyc=2 back L=75717 R=63417 dL=-378 dR=-369 sL=0 sR=0
WT it=1128 cyc=2 back L=74214 R=61956 dL=-369 dR=-369 sL=0 sR=0
WT it=1132 cyc=2 back L=72711 R=60483 dL=-378 dR=-378 sL=0 sR=0
WT it=1136 cyc=2 coast L=71253 R=59111 dL=-325 dR=-295 sL=0 sR=0
WT it=1140 cyc=2 coast L=70578 R=58400 dL=-78 dR=-106 sL=0 sR=0
WT it=1144 cyc=2 coast L=70561 R=58300 dL=0 dR=0 sL=0 sR=0
WT it=1148 cyc=2 coast L=70561 R=58300 dL=0 dR=0 sL=0 sR=0
WT it=1152 cyc=2 coast L=70561 R=58300 dL=0 dR=0 sL=0 sR=0
WT it=1156 cyc=2 coast L=70561 R=58300 dL=0 dR=0 sL=0 sR=0
WT it=1160 cyc=2 spinR L=70572 R=58217 dL=11 dR=-83 sL=0 sR=0
WT it=1164 cyc=2 spinR L=71689 R=56939 dL=325 dR=-367 sL=0 sR=0
WT it=1168 cyc=2 spinR L=73192 R=55422 dL=397 dR=-384 sL=0 sR=0
WT it=1172 cyc=2 spinR L=74720 R=53917 dL=392 dR=-377 sL=0 sR=0
WT it=1176 cyc=2 spinR L=76239 R=52397 dL=383 dR=-375 sL=0 sR=0
WT it=1180 cyc=2 spinR L=77783 R=50883 dL=377 dR=-375 sL=0 sR=0
WT it=1184 cyc=2 spinR L=79311 R=49367 dL=378 dR=-375 sL=0 sR=0
WT it=1188 cyc=2 spinR L=80870 R=47850 dL=387 dR=-378 sL=0 sR=0
WT it=1192 cyc=2 spinR L=82395 R=46328 dL=384 dR=-380 sL=0 sR=0
WT it=1196 cyc=2 spinR L=83934 R=44822 dL=389 dR=-375 sL=0 sR=0
WT it=1200 cyc=2 spinR L=85472 R=43305 dL=380 dR=-378 sL=0 sR=0
WT it=1204 cyc=2 spinR L=87009 R=41783 dL=387 dR=-375 sL=0 sR=0
WT it=1208 cyc=2 spinR L=88561 R=40272 dL=389 dR=-389 sL=0 sR=0
WT it=1212 cyc=2 spinR L=90084 R=38755 dL=384 dR=-386 sL=0 sR=0
WT it=1216 cyc=2 spinR L=91645 R=37244 dL=389 dR=-384 sL=0 sR=0
