-> DBG WEDGE 2 0 4000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=2 (write-every,M1-first) bus=-1kHz settle=4000us (any byte stops)
WT it=612 cyc=1 back L=33225 R=29458 dL=-214 dR=-203 sL=0 sR=0
WT it=616 cyc=1 back L=32369 R=28628 dL=-222 dR=-205 sL=0 sR=0
WT it=620 cyc=1 back L=31528 R=27814 dL=-213 dR=-197 sL=0 sR=0
WT it=624 cyc=1 back L=30689 R=26991 dL=-208 dR=-209 sL=0 sR=0
WT it=628 cyc=1 back L=29844 R=26158 dL=-209 dR=-211 sL=0 sR=0
WT it=632 cyc=1 back L=28997 R=25339 dL=-211 dR=-205 sL=0 sR=0
WT it=636 cyc=1 back L=28147 R=24511 dL=-206 dR=-203 sL=0 sR=0
WT it=640 cyc=1 back L=27300 R=23689 dL=-208 dR=-202 sL=0 sR=0
WT it=644 cyc=1 back L=26464 R=22875 dL=-205 dR=-202 sL=0 sR=0
WT it=648 cyc=1 back L=25602 R=22044 dL=-225 dR=-206 sL=0 sR=0
WT it=652 cyc=1 back L=24752 R=21216 dL=-212 dR=-206 sL=0 sR=0
WT it=656 cyc=1 back L=23919 R=20394 dL=-206 dR=-203 sL=0 sR=0
WT it=660 cyc=1 back L=23080 R=19569 dL=-203 dR=-203 sL=0 sR=0
WT it=664 cyc=1 back L=22222 R=18739 dL=-214 dR=-205 sL=0 sR=0
WT it=668 cyc=1 back L=21380 R=17922 dL=-211 dR=-205 sL=0 sR=0
WT it=672 cyc=1 coast L=20602 R=17141 dL=-162 dR=-170 sL=0 sR=0
WT it=676 cyc=1 coast L=20164 R=16616 dL=-75 dR=-106 sL=0 sR=0
WT it=680 cyc=1 coast L=20047 R=16341 dL=3 dR=-45 sL=0 sR=0
WT it=684 cyc=1 coast L=20047 R=16289 dL=0 dR=0 sL=0 sR=0
WT it=688 cyc=1 coast L=20047 R=16289 dL=0 dR=0 sL=0 sR=0
WT it=692 cyc=1 coast L=20047 R=16289 dL=0 dR=0 sL=0 sR=0
WT it=696 cyc=1 spinR L=20180 R=16211 dL=103 dR=-75 sL=0 sR=0
WT it=700 cyc=1 spinR L=20825 R=15561 dL=173 dR=-183 sL=0 sR=0
WT it=704 cyc=1 spinR L=21605 R=14741 dL=211 dR=-209 sL=0 sR=0
WT it=708 cyc=1 spinR L=22466 R=13891 dL=225 dR=-209 sL=0 sR=0
WT it=712 cyc=1 spinR L=23341 R=13044 dL=225 dR=-208 sL=0 sR=0
WT it=716 cyc=1 spinR L=24186 R=12194 dL=211 dR=-211 sL=0 sR=0
WT it=720 cyc=1 spinR L=25047 R=11347 dL=211 dR=-211 sL=0 sR=0
WT it=724 cyc=1 spinR L=25919 R=10488 dL=217 dR=-217 sL=0 sR=0
WT it=728 cyc=1 spinR L=26786 R=9650 dL=217 dR=-208 sL=0 sR=0
WT it=732 cyc=1 spinR L=27647 R=8800 dL=208 dR=-222 sL=0 sR=0
WT it=736 cyc=1 spinR L=28497 R=7958 dL=211 dR=-211 sL=0 sR=0
WT it=740 cyc=1 spinR L=29366 R=7105 dL=213 dR=-211 sL=0 sR=0
WT it=744 cyc=1 spinR L=30239 R=6263 dL=220 dR=-209 sL=0 sR=0
WT it=748 cyc=1 spinR L=31108 R=5416 dL=222 dR=-211 sL=0 sR=0
WT it=752 cyc=1 spinR L=31964 R=4563 dL=217 dR=-212 sL=0 sR=0
WT it=756 cyc=1 spinL L=32536 R=3883 dL=-22 dR=-44 sL=0 sR=0
WT it=760 cyc=1 spinL L=31975 R=4394 dL=-158 dR=156 sL=0 sR=0
WT it=764 cyc=1 spinL L=31239 R=5169 dL=-191 dR=206 sL=0 sR=0
WT it=768 cyc=1 spinL L=30425 R=6011 dL=-211 dR=209 sL=0 sR=0
WT it=772 cyc=1 spinL L=29547 R=6877 dL=-219 dR=216 sL=0 sR=0
WT it=776 cyc=1 spinL L=28653 R=7752 dL=-222 dR=225 sL=0 sR=0
WT it=780 cyc=1 spinL L=27780 R=8605 dL=-217 dR=211 sL=0 sR=0
WT it=784 cyc=1 spinL L=26891 R=9472 dL=-228 dR=211 sL=0 sR=0
WT it=788 cyc=1 spinL L=26016 R=10338 dL=-220 dR=216 sL=0 sR=0
WT it=792 cyc=1 spinL L=25125 R=11188 dL=-216 dR=200 sL=0 sR=0
WT it=796 cyc=1 spinL L=24239 R=12055 dL=-219 dR=203 sL=0 sR=0
WT it=800 cyc=1 spinL L=23358 R=12933 dL=-217 dR=222 sL=0 sR=0
WT it=804 cyc=1 spinL L=22483 R=13789 dL=-225 dR=214 sL=0 sR=0
WT it=808 cyc=1 spinL L=21591 R=14652 dL=-223 dR=213 sL=0 sR=0
WT it=812 cyc=1 spinL L=20705 R=15519 dL=-220 dR=219 sL=0 sR=0
WT it=816 cyc=1 arc L=20125 R=16361 dL=23 dR=200 sL=0 sR=0
WT it=820 cyc=1 arc L=20700 R=17083 dL=170 dR=164 sL=0 sR=0
WT it=824 cyc=1 arc L=21464 R=17783 dL=217 dR=178 sL=0 sR=0
WT it=828 cyc=1 arc L=22305 R=18466 dL=216 dR=172 sL=0 sR=0
WT it=832 cyc=1 arc L=23189 R=19166 dL=220 dR=172 sL=0 sR=0
WT it=836 cyc=1 arc L=24052 R=19866 dL=211 dR=172 sL=0 sR=0
WT it=840 cyc=1 arc L=24908 R=20561 dL=211 dR=172 sL=0 sR=0
WT it=844 cyc=1 arc L=25783 R=21250 dL=217 dR=173 sL=0 sR=0
WT it=848 cyc=1 arc L=26669 R=21944 dL=219 dR=183 sL=0 sR=0
WT it=852 cyc=1 arc L=27536 R=22633 dL=211 dR=172 sL=0 sR=0
WT it=856 cyc=1 arc L=28403 R=23327 dL=214 dR=169 sL=0 sR=0
WT it=860 cyc=1 arc L=29275 R=24025 dL=228 dR=175 sL=0 sR=0
WT it=864 cyc=1 arc L=30150 R=24714 dL=220 dR=173 sL=0 sR=0
WT it=868 cyc=1 arc L=31025 R=25402 dL=214 dR=169 sL=0 sR=0
WT it=872 cyc=1 arc L=31886 R=26100 dL=211 dR=173 sL=0 sR=0
WT it=876 cyc=1 arc L=32747 R=26791 dL=214 dR=175 sL=0 sR=0
WT it=880 cyc=1 arc L=33630 R=27483 dL=214 dR=169 sL=0 sR=0
WT it=884 cyc=1 arc L=34508 R=28175 dL=217 dR=175 sL=0 sR=0
WT it=888 cyc=1 arc L=35372 R=28861 dL=211 dR=172 sL=0 sR=0
WT it=892 cyc=1 arc L=36241 R=29555 dL=216 dR=172 sL=0 sR=0
WT it=896 cyc=1 arc L=37125 R=30255 dL=228 dR=172 sL=0 sR=0
WT it=900 cyc=1 arc L=37994 R=30939 dL=219 dR=173 sL=0 sR=0
WT it=904 cyc=1 arc L=38850 R=31628 dL=217 dR=167 sL=0 sR=0
WT it=908 cyc=1 coast L=39586 R=32222 dL=153 dR=125 sL=0 sR=0
WT it=912 cyc=1 coast L=40036 R=32594 dL=86 dR=72 sL=0 sR=0
WT it=916 cyc=1 coast L=40244 R=32761 dL=30 dR=22 sL=0 sR=0
WT it=920 cyc=1 coast L=40272 R=32772 dL=0 dR=0 sL=0 sR=0
WT it=924 cyc=1 coast L=40272 R=32772 dL=0 dR=0 sL=0 sR=0
WT it=928 cyc=1 coast L=40272 R=32772 dL=0 dR=0 sL=0 sR=0
WT it=932 cyc=2 fwd L=40541 R=32983 dL=138 dR=128 sL=0 sR=0
WT it=936 cyc=2 fwd L=41253 R=33650 dL=195 dR=189 sL=0 sR=0
WT it=940 cyc=2 fwd L=42058 R=34455 dL=205 dR=200 sL=0 sR=0
WT it=944 cyc=2 fwd L=42892 R=35286 dL=203 dR=208 sL=0 sR=0
WT it=948 cyc=2 fwd L=43736 R=36114 dL=208 dR=209 sL=0 sR=0
WT it=952 cyc=2 fwd L=44586 R=36944 dL=211 dR=205 sL=0 sR=0
WT it=956 cyc=2 fwd L=45417 R=37783 dL=206 dR=217 sL=0 sR=0
WT it=960 cyc=2 fwd L=46253 R=38603 dL=209 dR=195 sL=0 sR=0
WT it=964 cyc=2 fwd L=47080 R=39422 dL=205 dR=206 sL=0 sR=0
WT it=968 cyc=2 fwd L=47930 R=40250 dL=211 dR=206 sL=0 sR=0
WT it=972 cyc=2 fwd L=48769 R=41089 dL=208 dR=209 sL=0 sR=0
WT it=976 cyc=2 fwd L=49603 R=41911 dL=206 dR=203 sL=0 sR=0
WT it=980 cyc=2 fwd L=50430 R=42739 dL=205 dR=206 sL=0 sR=0
WT it=984 cyc=2 fwd L=51280 R=43555 dL=211 dR=205 sL=0 sR=0
WT it=988 cyc=2 fwd L=52122 R=44392 dL=211 dR=209 sL=0 sR=0
WT it=992 cyc=2 fwd L=52953 R=45228 dL=206 dR=206 sL=0 sR=0
WT it=996 cyc=2 fwd L=53792 R=46055 dL=209 dR=205 sL=0 sR=0
WT it=1000 cyc=2 fwd L=54636 R=46875 dL=211 dR=208 sL=0 sR=0
WT it=1004 cyc=2 fwd L=55489 R=47705 dL=208 dR=205 sL=0 sR=0
WT it=1008 cyc=2 fwd L=56325 R=48553 dL=206 dR=217 sL=0 sR=0
WT it=1012 cyc=2 fwd L=57153 R=49378 dL=206 dR=206 sL=0 sR=0
WT it=1016 cyc=2 fwd L=57992 R=50208 dL=206 dR=208 sL=0 sR=0
WT it=1020 cyc=2 coast L=58842 R=51039 dL=206 dR=206 sL=0 sR=0
WT it=1024 cyc=2 coast L=59492 R=51728 dL=134 dR=145 sL=0 sR=0
WT it=1028 cyc=2 coast L=59842 R=52186 dL=61 dR=86 sL=0 sR=0
WT it=1032 cyc=2 coast L=59908 R=52428 dL=0 dR=39 sL=0 sR=0
WT it=1036 cyc=2 coast L=59908 R=52472 dL=0 dR=0 sL=0 sR=0
WT it=1040 cyc=2 coast L=59908 R=52472 dL=0 dR=0 sL=0 sR=0
WT it=1044 cyc=2 coast L=59908 R=52472 dL=0 dR=0 sL=0 sR=0
WT it=1048 cyc=2 back L=59483 R=52111 dL=-153 dR=-144 sL=0 sR=0
WT it=1052 cyc=2 back L=58792 R=51389 dL=-183 dR=-186 sL=0 sR=0
WT it=1056 cyc=2 back L=57961 R=50555 dL=-208 dR=-214 sL=0 sR=0
WT it=1060 cyc=2 back L=57119 R=49739 dL=-212 dR=-203 sL=0 sR=0
WT it=1064 cyc=2 back L=56264 R=48911 dL=-219 dR=-203 sL=0 sR=0
WT it=1068 cyc=2 back L=55436 R=48083 dL=-206 dR=-206 sL=0 sR=0
WT it=1072 cyc=2 back L=54578 R=47253 dL=-211 dR=-205 sL=0 sR=0
WT it=1076 cyc=2 back L=53730 R=46433 dL=-209 dR=-206 sL=0 sR=0
WT it=1080 cyc=2 back L=52886 R=45608 dL=-206 dR=-214 sL=0 sR=0
WT it=1084 cyc=2 back L=52042 R=44792 dL=-216 dR=-202 sL=0 sR=0
WT it=1088 cyc=2 back L=51203 R=43961 dL=-211 dR=-206 sL=0 sR=0
WT it=1092 cyc=2 back L=50342 R=43133 dL=-197 dR=-203 sL=0 sR=0
WT it=1096 cyc=2 back L=49492 R=42303 dL=-211 dR=-208 sL=0 sR=0
WT it=1100 cyc=2 back L=48644 R=41483 dL=-209 dR=-203 sL=0 sR=0
WT it=1104 cyc=2 back L=47797 R=40655 dL=-222 dR=-214 sL=0 sR=0
WT it=1108 cyc=2 back L=46944 R=39833 dL=-214 dR=-206 sL=0 sR=0
WT it=1112 cyc=2 back L=46097 R=39008 dL=-208 dR=-203 sL=0 sR=0
WT it=1116 cyc=2 back L=45250 R=38183 dL=-205 dR=-206 sL=0 sR=0
WT it=1120 cyc=2 back L=44414 R=37361 dL=-211 dR=-211 sL=0 sR=0
WT it=1124 cyc=2 back L=43553 R=36539 dL=-216 dR=-205 sL=0 sR=0
WT it=1128 cyc=2 back L=42708 R=35711 dL=-209 dR=-200 sL=0 sR=0
WT it=1132 cyc=2 back L=41861 R=34883 dL=-208 dR=-206 sL=0 sR=0
WT it=1136 cyc=2 coast L=41053 R=34080 dL=-180 dR=-192 sL=0 sR=0
WT it=1140 cyc=2 coast L=40500 R=33475 dL=-114 dR=-125 sL=0 sR=0
WT it=1144 cyc=2 coast L=40216 R=33108 dL=-48 dR=-70 sL=0 sR=0
WT it=1148 cyc=2 coast L=40158 R=32969 dL=0 dR=-20 sL=0 sR=0
WT it=1152 cyc=2 coast L=40158 R=32969 dL=0 dR=0 sL=0 sR=0
WT it=1156 cyc=2 coast L=40158 R=32969 dL=0 dR=0 sL=0 sR=0
WT it=1160 cyc=2 spinR L=40186 R=32966 dL=28 dR=-3 sL=0 sR=0
WT it=1164 cyc=2 spinR L=40780 R=32408 dL=172 dR=-170 sL=0 sR=0
WT it=1168 cyc=2 spinR L=41580 R=31611 dL=205 dR=-214 sL=0 sR=0
WT it=1172 cyc=2 spinR L=42433 R=30772 dL=211 dR=-211 sL=0 sR=0
WT it=1176 cyc=2 spinR L=43283 R=29916 dL=211 dR=-223 sL=0 sR=0
WT it=1180 cyc=2 spinR L=44158 R=29072 dL=214 dR=-197 sL=0 sR=0
WT it=1184 cyc=2 spinR L=45036 R=28214 dL=211 dR=-211 sL=0 sR=0
WT it=1188 cyc=2 spinR L=45897 R=27364 dL=211 dR=-214 sL=0 sR=0
WT it=1192 cyc=2 spinR L=46767 R=26514 dL=217 dR=-213 sL=0 sR=0
WT it=1196 cyc=2 spinR L=47642 R=25655 dL=228 dR=-211 sL=0 sR=0
WT it=1200 cyc=2 spinR L=48511 R=24800 dL=217 dR=-211 sL=0 sR=0
WT it=1204 cyc=2 spinR L=49378 R=23961 dL=214 dR=-211 sL=0 sR=0
WT it=1208 cyc=2 spinR L=50242 R=23111 dL=217 dR=-211 sL=0 sR=0
WT it=1212 cyc=2 spinR L=51108 R=22255 dL=216 dR=-211 sL=0 sR=0
WT it=1216 cyc=2 spinR L=51992 R=21405 dL=217 dR=-211 sL=0 sR=0
