47,3,turn,124.0,10.003421125002205,0.0,1.150014750365162,51,False,,41104,514,686,-43,27,434,223,7494,47,-3,-2,3,2,47:ok;48:ok;49:ok
48,3,turn,124.0,10.157489249977516,0.0,1.1999616538736748,52,False,,41328,499,695,-59,47,433,220,8612,47,-3,-2,1,2,48:ok;49:ok;50:ok
49,3,turn,124.0,10.312810499977786,0.0,1.1819105297244883,53,False,,41488,487,709,-71,70,433,221,9717,47,-3,-2,1,2,50:ok;51:ok;52:ok
50,3,turn,124.0,10.463704416994005,0.0,1.164766976786339,54,False,,41644,475,721,-77,74,433,221,10814,47,-3,-2,1,2,50:ok;51:ok;52:ok
51,3,turn,124.0,10.619004624983063,0.0,1.1481819292088278,55,False,,41808,463,733,-75,77,433,221,11923,47,-3,-2,1,2,52:ok;53:ok;54:ok
52,3,turn,124.0,10.77429479197599,0.0,1.1307591235903591,56,False,,41912,455,741,-74,74,433,221,12621,47,-3,-2,1,2,53:ok;54:ok;55:ok
53,3,turn,124.0,10.929296582995448,0.0,1.1420295308746775,57,False,,42120,440,756,-71,72,433,221,13976,47,-3,-2,1,2,54:ok;55:ok;56:ok
54,3,turn,124.0,11.081932667002548,0.0,1.1074326854165848,58,False,,42276,429,767,-72,72,433,221,14976,47,-3,-2,1,2,55:ok;56:ok;57:ok
55,3,turn,124.0,11.23711308298516,0.0,1.0976195153368116,59,False,,42444,416,779,-73,72,433,221,16067,47,-3,-2,1,2,56:ok;57:ok;58:ok
56,3,turn,124.0,11.390472667000722,0.0,1.0814533467797791,60,False,,42548,409,787,-70,72,433,221,16755,47,-3,-2,1,2,57:ok;58:ok;59:ok
57,3,turn,124.0,11.545277041994268,0.0,1.093421885764895,61,False,,42712,398,798,-69,69,433,221,17759,47,-3,-2,1,2,57:ok;58:ok;59:ok
58,3,turn,124.0,11.698233374976553,0.0,0.8125707709294929,62,False,,42872,386,809,-71,69,434,221,18766,47,-3,-2,1,2,58:ok;59:ok;60:ok
59,3,turn,124.0,11.852883832994848,0.0,0.3211476531817289,63,False,,42976,379,817,-68,70,433,221,19433,47,-3,-2,1,2,59:ok;60:ok;61:ok
60,3,turn,124.0,12.00406708297669,0.0,-0.002201550141035824,65,True,completed,43192,369,828,-49,54,434,221,20466,47,-3,-2,1,2,61:ok;62:ok;63:ok
61,4,distance,850.0,13.065169916982995,0.0,0.0,66,False,,44244,370,829,-7,30,434,221,20545,47,-3,-2,3,2,63:ok;64:ok;65:ok
62,4,distance,850.0,13.21570945798885,60.0,0.0,67,False,,44400,370,829,-7,30,434,221,20545,47,-3,-2,3,2,64:ok;65:ok;66:ok
63,4,distance,850.0,13.36980487499386,120.0,0.0,68,False,,44564,372,829,-4,30,434,221,20545,47,-3,-2,3,2,65:ok;66:ok;67:ok
64,4,distance,850.0,13.525179457996273,179.99999999999997,0.0,69,False,,44732,389,835,70,44,425,218,20247,47,-3,-2,1,2,66:ok;67:ok;68:ok
65,4,distance,850.0,13.679331874998752,200.0,0.020804324683772538,70,False,,44844,407,852,116,100,410,211,20295,47,-3,-2,1,2,67:ok;68:ok;69:ok
66,4,distance,850.0,13.830007166980067,200.0,0.017453292519943455,71,False,,45012,443,885,180,165,380,198,20347,47,-3,-2,1,2,68:ok;69:ok;70:ok
67,4,distance,850.0,13.984450416988693,200.0,0.01382300767579512,72,False,,45124,467,909,196,188,358,189,20315,47,-3,-2,1,2,69:ok;70:ok;71:ok
68,4,distance,850.0,14.135851207975065,200.0,0.016057029118347898,73,False,,45340,511,954,202,201,316,171,20274,47,-3,-2,1,2,70:ok;71:ok;72:ok
69,4,distance,850.0,14.291008792002685,200.0,0.0189193690916186,74,False,,45500,544,985,203,201,287,159,20263,47,-3,-2,1,2,70:ok;71:ok;72:ok
70,4,distance,850.0,14.445893291995162,200.0,0.019687313962496057,75,False,,45608,565,1007,200,200,267,150,20270,47,-3,-2,1,2,71:ok;72:ok;73:ok
71,4,distance,850.0,14.600082291988656,200.0,0.019198621771937676,76,False,,45764,595,1038,197,197,238,138,20297,47,-3,-2,1,2,73:ok;74:ok;75:ok
72,4,distance,850.0,14.75198695799918,200.0,0.01731366617978374,77,False,,45924,627,1071,196,201,209,126,20343,47,-3,-2,1,2,74:ok;75:ok;76:ok
73,4,distance,850.0,14.902650167001411,200.0,0.014102260356114194,78,False,,46084,659,1102,201,201,180,113,20332,47,-3,-3,1,2,75:ok;76:ok;77:ok
74,4,distance,850.0,15.058045666984981,200.0,0.014870205226991829,79,False,,46188,680,1124,200,201,160,105,20320,47,-3,-2,1,2,75:ok;76:ok;77:ok
75,4,distance,850.0,15.213410457974533,200.0,0.015707963267949054,80,False,,46400,723,1165,202,200,122,88,20291,47,-3,-2,1,2,77:ok;78:ok;79:ok
76,4,distance,850.0,15.36748987500323,200.0,0.017732545200262528,81,False,,46556,755,1197,202,201,92,76,20295,47,-3,-2,1,2,78:ok;79:ok;80:ok
77,4,distance,850.0,15.518846124992706,200.0,0.017453292519943455,82,False,,46716,787,1229,201,202,63,63,20322,47,-3,-2,1,2,79:ok;80:ok;81:ok
78,4,distance,850.0,15.673861291987123,200.0,0.015568336927789517,83,False,,46880,819,1263,197,203,33,50,20365,47,-3,-2,1,2,80:ok;81:ok;82:ok
79,4,distance,850.0,15.828308875003131,200.0,0.012566370614359279,84,False,,46992,840,1285,194,202,12,41,20381,47,-3,-2,1,2,81:ok;82:ok;83:ok
80,4,distance,850.0,15.979562791995704,200.0,0.011449359893082801,85,False,,47152,871,1318,193,201,-16,28,20433,47,-3,-2,1,2,82:ok;83:ok;84:ok
81,4,distance,850.0,16.13299366697902,200.0,0.007819075048934643,86,False,,47260,893,1339,196,199,-36,19,20431,47,-3,-2,1,2,82:ok;83:ok;84:ok
82,4,distance,850.0,16.28724195799441,200.0,0.00795870138909418,87,False,,47476,937,1383,200,199,-75,1,20426,47,-3,-2,1,2,84:ok;85:ok;86:ok
83,4,distance,850.0,16.441676082991762,200.0,0.008307767239493025,88,False,,47636,970,1414,203,202,-104,-11,20415,47,-3,-2,1,2,85:ok;86:ok;87:ok
84,4,distance,850.0,16.596336332993815,200.0,0.00907571211037066,89,False,,47796,1002,1447,203,199,-134,-24,20410,47,-3,-2,1,2,86:ok;87:ok;88:ok
85,4,distance,850.0,16.752465208002832,200.0,0.009424777960769504,90,False,,47956,1034,1479,201,203,-163,-37,20434,47,-3,-2,1,2,87:ok;88:ok;89:ok
86,4,distance,850.0,16.906855874985922,200.0,0.007749261878854875,91,False,,48068,1056,1501,199,200,-183,-46,20402,47,-3,-2,1,2,87:ok;88:ok;89:ok
87,4,distance,850.0,17.060215541976504,200.0,0.009983283321407655,92,False,,48236,1089,1535,195,201,-214,-60,20447,47,-3,-1,1,2,88:ok;89:ok;90:ok
88,4,distance,850.0,17.211748999980045,200.0,0.006841690667817879,93,False,,48340,1110,1557,197,200,-233,-69,20474,47,-3,-2,1,2,89:ok;90:ok;91:ok
89,4,distance,850.0,17.36284129199339,200.0,0.004956735075663943,94,False,,48560,1153,1600,198,202,-272,-87,20526,47,-3,-1,1,2,90:ok;91:ok;92:ok
90,4,distance,850.0,17.517393374990206,160.00000000000014,0.0013264502315157856,95,False,,48724,1186,1633,201,200,-302,-101,20489,47,-3,-1,1,2,92:ok;93:ok;94:ok
91,4,distance,850.0,17.668522624997422,100.0,0.003909537524467411,96,False,,48836,1209,1655,202,198,-322,-110,20441,47,-3,-1,1,2,93:ok;94:ok;95:ok
92,4,distance,850.0,17.82357579199015,39.99999999999986,0.007260569688296492,97,False,,49004,1234,1680,166,165,-347,-121,20315,47,-3,-1,1,2,94:ok;95:ok;96:ok
93,4,distance,850.0,17.979138750000857,0.0,0.016057029118347898,99,True,completed,49172,1248,1694,106,105,-362,-127,20109,47,-3,-1,1,2,94:ok;95:ok;96:ok
94,5,turn,-217.0,19.03761137498077,0.0,0.0,100,False,,50232,1258,1707,9,62,-374,-132,20130,47,-3,-1,3,2,97:ok;98:ok;99:ok
95,5,turn,-217.0,19.192985499976203,0.0,-0.47339999999999993,101,False,,50388,1258,1707,9,62,-374,-132,20130,47,-3,-1,3,2,98:ok;99:ok;100:ok
96,5,turn,-217.0,19.346899249998387,0.0,-0.9602999999999999,102,False,,50496,1258,1707,9,62,-374,-132,20130,47,-3,-1,3,2,99:ok;100:ok;101:ok
97,5,turn,-217.0,19.500433666980825,0.0,-1.1059999999999999,103,False,,50664,1264,1704,27,18,-374,-132,19853,47,-3,-1,1,2,100:ok;101:ok;102:ok
98,5,turn,-217.0,19.656267832993763,0.0,-1.1436617518879029,104,False,,50776,1272,1695,50,-33,-373,-132,19146,47,-3,-1,1,2,100:ok;101:ok;102:ok
99,5,turn,-217.0,19.807514666987117,0.0,-1.1543038406415032,105,False,,50996,1287,1680,63,-59,-373,-132,17730,47,-3,-1,1,2,101:ok;102:ok;103:ok
100,5,turn,-217.0,19.963002207980026,0.0,-1.1154483918085443,106,False,,51164,1300,1668,71,-68,-373,-132,16669,47,-3,-1,1,2,103:ok;104:ok;105:ok
101,5,turn,-217.0,20.118286374985473,0.0,-1.1013766183539049,107,False,,51276,1309,1659,74,-70,-374,-131,15888,47,-3,-1,1,2,104:ok;105:ok;106:ok
102,5,turn,-217.0,20.268775124975946,0.0,-1.106852532521602,108,False,,51436,1319,1648,69,-69,-374,-131,14877,47,-3,-1,1,2,105:ok;106:ok;107:ok
103,5,turn,-217.0,20.420127457997296,0.0,-1.0962714175709514,109,False,,51592,1330,1637,69,-70,-373,-132,13902,47,-3,-1,1,2,106:ok;107:ok;108:ok
104,5,turn,-217.0,20.572909916983917,0.0,-1.0882035767431724,110,False,,51748,1340,1626,67,-68,-373,-132,12965,47,-3,-1,1,2,107:ok;108:ok;109:ok
105,5,turn,-217.0,20.72413783299271,0.0,-1.082788636378425,111,False,,51852,1347,1619,66,-69,-373,-132,12331,47,-3,-1,1,2,107:ok;108:ok;109:ok
106,5,turn,-217.0,20.878108457982307,0.0,-1.0985270865478487,112,False,,52060,1361,1604,67,-72,-373,-132,11002,47,-3,-1,1,2,108:ok;109:ok;110:ok
107,5,turn,-217.0,21.031070083001396,0.0,-1.06574538351183,113,False,,52224,1373,1592,68,-71,-373,-133,9976,47,-3,-1,1,2,110:ok;111:ok;112:ok
108,5,turn,-217.0,21.186743792000925,0.0,-1.0541170710099828,114,False,,52384,1383,1580,68,-72,-373,-133,8966,47,-3,-1,1,2,111:ok;112:ok;113:ok
109,5,turn,-217.0,21.34053624997614,0.0,-1.043605769229412,115,False,,52544,1394,1569,65,-71,-373,-134,7975,47,-3,-1,1,2,112:ok;113:ok;114:ok
110,5,turn,-217.0,21.492666749982163,0.0,-1.0344209176803567,116,False,,52656,1402,1561,68,-69,-373,-133,7318,47,-3,-1,1,2,112:ok;113:ok;114:ok
111,5,turn,-217.0,21.647724832990207,0.0,-1.0485536649379457,117,False,,52820,1413,1550,70,-69,-373,-134,6292,47,-3,-1,1,2,113:ok;114:ok;115:ok
112,5,turn,-217.0,21.79837254199083,0.0,-1.0369253524360984,118,False,,52924,1421,1542,70,-68,-373,-134,5619,47,-3,0,1,2,113:ok;114:ok;115:ok
113,5,turn,-217.0,21.953005332994508,0.0,-1.049941088972411,119,False,,53136,1435,1527,67,-71,-373,-134,4290,47,-3,-1,1,2,116:ok;117:ok;118:ok
114,5,turn,-217.0,22.10585408299812,0.0,-1.0171593859363925,120,False,,53296,1446,1516,68,-68,-373,-134,3309,47,-3,-1,1,2,117:ok;118:ok;119:ok
115,5,turn,-217.0,22.261367792001693,0.0,-1.0086726660881349,121,False,,53456,1457,1505,68,-69,-373,-134,2317,47,-3,-1,1,2,118:ok;119:ok;120:ok
116,5,turn,-217.0,22.4149280829879,0.0,-0.9994180013689999,122,False,,53616,1468,1496,68,-64,-372,-134,1402,47,-3,0,1,2,119:ok;120:ok;121:ok
117,5,turn,-217.0,22.570333749987185,0.0,-0.9955389507460074,123,False,,53724,1475,1488,65,-65,-373,-134,774,47,-3,0,1,2,120:ok;121:ok;122:ok
118,5,turn,-217.0,22.7252543749928,0.0,-1.0116962799359097,124,False,,53932,1488,1475,63,-65,-373,-134,-455,47,-3,0,1,2,121:ok;122:ok;123:ok
119,5,turn,-217.0,22.879313499986893,0.0,-0.9858958939078686,125,False,,53988,1492,1471,64,-64,-373,-134,-745,47,-3,0,1,2,121:ok;122:ok;123:ok
120,5,turn,-217.0,23.03360487500322,0.0,-0.6701723634529451,126,False,,54200,1506,1457,65,-64,-373,-134,-2001,47,-3,0,1,2,123:ok;124:ok;125:ok
121,5,turn,-217.0,23.187048749998212,0.0,-0.15894982474724154,127,False,,54368,1517,1447,65,-62,-372,-134,-2961,47,-3,0,1,2,124:ok;125:ok;126:ok
122,5,turn,-217.0,23.339941707992693,0.0,0.10496750156856494,129,True,completed,54536,1520,1441,32,-42,-372,-134,-3509,47,-3,0,1,2,125:ok;126:ok;127:ok
123,6,distance,700.0,24.396549457975198,0.0,0.0,130,False,,55592,1519,1441,13,-29,-372,-134,-3474,47,-3,0,3,2,127:ok;128:ok;129:ok
124,6,distance,700.0,24.551948041975265,60.0,0.0,131,False,,55748,1519,1441,13,-29,-372,-134,-3474,47,-3,0,3,2,128:ok;129:ok;130:ok
125,6,distance,700.0,24.704301457997644,120.0,0.0,132,False,,55856,1519,1441,13,-29,-372,-134,-3474,47,-3,0,3,2,129:ok;130:ok;131:ok
126,6,distance,700.0,24.859381416987162,179.99999999999997,0.0,133,False,,56024,1531,1454,50,37,-364,-139,-3211,47,-3,0,1,2,130:ok;131:ok;132:ok
127,6,distance,700.0,25.01311737499782,200.0,-0.018360863730980316,134,False,,56136,1547,1470,98,91,-352,-146,-3060,47,-3,0,1,2,130:ok;131:ok;132:ok
128,6,distance,700.0,25.164655250002397,200.0,-0.028902652413026076,135,False,,56360,1579,1502,133,135,-324,-163,-3033,47,-3,0,1,2,132:ok;133:ok;134:ok
129,6,distance,700.0,25.316096458001994,200.0,-0.03078760800517997,136,False,,56416,1591,1514,159,156,-315,-168,-2908,47,-3,0,1,2,132:ok;133:ok;134:ok
130,6,distance,700.0,25.47001658298541,200.0,-0.03951425426515161,137,False,,56636,1639,1562,200,196,-273,-192,-2999,47,-3,0,1,2,133:ok;134:ok;135:ok
131,6,distance,700.0,25.624745666980743,200.0,-0.033161255787892245,138,False,,56796,1672,1593,201,196,-246,-207,-3013,47,-3,0,1,2,134:ok;135:ok;136:ok
132,6,distance,700.0,25.784040250000544,200.0,-0.032183871406775436,139,False,,56956,1704,1626,203,200,-217,-224,-3034,47,-3,0,1,2,135:ok;136:ok;137:ok
133,6,distance,700.0,25.935714874998666,200.0,-0.0307177948351002,140,False,,57112,1737,1656,206,197,-190,-240,-3128,47,-3,0,1,2,136:ok;137:ok;138:ok
134,6,distance,700.0,26.090031041996554,200.0,-0.02415535684760153,141,False,,57216,1758,1677,204,197,-172,-251,-3165,47,-3,0,1,2,136:ok;137:ok;138:ok
135,6,distance,700.0,26.245199375000084,200.0,-0.021572269554649904,142,False,,57424,1801,1718,206,199,-137,-273,-3192,47,-3,0,1,2,138:ok;139:ok;140:ok
136,6,distance,700.0,26.398377207980957,200.0,-0.01968731396249601,143,False,,57580,1832,1750,203,200,-110,-290,-3225,47,-3,0,1,2,140:ok;141:ok;142:ok
137,6,distance,700.0,26.553823124995688,200.0,-0.017383479349863507,144,False,,57744,1865,1782,198,200,-82,-307,-3211,47,-3,0,1,2,140:ok;141:ok;142:ok
138,6,distance,700.0,26.709010166989174,200.0,-0.018360863730980316,145,False,,57908,1897,1815,197,199,-55,-324,-3181,47,-3,0,1,2,142:ok;143:ok;144:ok
139,6,distance,700.0,26.861154541984433,200.0,-0.020455258833373513,146,False,,58020,1920,1837,199,199,-36,-336,-3187,47,-3,0,1,2,143:ok;144:ok;145:ok
140,6,distance,700.0,27.0163347919879,200.0,-0.0200363798128949,147,False,,58180,1952,1869,202,199,-9,-353,-3215,47,-3,-1,1,2,143:ok;144:ok;145:ok
141,6,distance,700.0,27.169285791984294,200.0,-0.01808161105066124,148,False,,58288,1974,1891,202,199,9,-365,-3214,47,-3,0,1,2,143:ok;144:ok;145:ok
142,6,distance,700.0,27.322388499975204,200.0,-0.018151424220741008,149,False,,58500,2017,1933,203,198,45,-388,-3292,47,-3,0,1,2,145:ok;146:ok;147:ok
143,6,distance,700.0,27.473546082997927,200.0,-0.012705996954518729,150,False,,58664,2050,1965,202,198,72,-406,-3329,47,-3,0,1,2,147:ok;148:ok;149:ok
144,6,distance,700.0,27.626187749992823,200.0,-0.010122909661567104,151,False,,58828,2084,1999,200,199,101,-424,-3329,47,-3,0,1,2,148:ok;149:ok;150:ok
145,6,distance,700.0,27.778698374982923,200.0,-0.010122909661567104,152,False,,58936,2105,2020,200,198,118,-436,-3350,47,-3,0,1,2,149:ok;150:ok;151:ok
146,6,distance,700.0,27.933844624989433,200.0,-0.00865683308989187,153,False,,59100,2137,2052,196,199,145,-454,-3323,47,-3,0,1,2,149:ok;150:ok;151:ok
147,6,distance,700.0,28.089105541992467,160.0000000000005,-0.010541788682045717,154,False,,59260,2169,2085,196,199,172,-471,-3280,47,-3,0,1,2,150:ok;151:ok;152:ok
148,6,distance,700.0,28.24171095798374,100.00000000000054,-0.013543754995475998,155,False,,59372,2192,2107,201,199,190,-483,-3299,47,-3,0,1,2,151:ok;152:ok;153:ok
149,6,distance,700.0,28.395310499996413,40.00000000000057,-0.012217304763960303,156,False,,59592,2226,2140,155,152,221,-503,-3577,47,-3,-1,1,2,153:ok;154:ok;155:ok
150,6,distance,700.0,28.549168874975294,0.0,0.007190756518216635,158,True,completed,59648,2229,2143,127,121,224,-506,-3710,47,-3,-1,1,2,153:ok;154:ok;155:ok
151,7,turn,146.0,29.661345707980217,0.0,0.0,159,False,,60824,2230,2147,15,36,228,-509,-3722,47,-3,-1,3,2,156:ok;157:ok;158:ok
152,7,turn,146.0,29.814459082990652,0.0,0.47339999999999993,160,False,,60980,2230,2147,15,36,228,-509,-3722,47,-3,-1,3,2,157:ok;158:ok;159:ok
153,7,turn,146.0,29.96994108299259,0.0,0.9602999999999999,161,False,,61140,2230,2147,15,36,228,-509,-3722,47,-3,-1,3,2,158:ok;159:ok;160:ok
154,7,turn,146.0,30.12514624997857,0.0,1.1059999999999999,162,False,,61244,2228,2147,-2,36,228,-508,-3677,47,-3,-1,3,2,158:ok;159:ok;160:ok
155,7,turn,146.0,30.27839170797961,0.0,1.1598584073464102,163,False,,61468,2214,2152,-49,33,225,-507,-2971,47,-3,-1,1,2,160:ok;161:ok;162:ok
156,7,turn,146.0,30.429604666976957,0.0,1.1705703092700903,164,False,,61628,2202,2163,-68,57,225,-506,-1951,47,-3,-1,1,2,161:ok;162:ok;163:ok
157,7,turn,146.0,30.583289457979845,0.0,1.1593608757887217,165,False,,61784,2191,2174,-71,64,224,-506,-931,47,-3,-1,1,2,162:ok;163:ok;164:ok
158,7,turn,146.0,30.735810041980585,0.0,1.148151442307353,166,False,,61892,2183,2181,-70,65,224,-506,-258,47,-3,-1,1,2,163:ok;164:ok;165:ok
159,7,turn,146.0,30.889148916990962,0.0,1.1611671788436657,167,False,,62052,2172,2193,-71,70,224,-506,758,47,-3,-1,1,2,164:ok;165:ok;166:ok
160,7,turn,146.0,31.042462541983696,0.0,1.1502369980426161,168,False,,62216,2161,2204,-68,68,224,-506,1749,47,-3,-1,1,2,164:ok;165:ok;166:ok
161,7,turn,146.0,31.197131708002416,0.0,1.1410521464935608,169,False,,62328,2153,2212,-69,71,224,-506,2466,47,-3,-1,1,2,164:ok;165:ok;166:ok
162,7,turn,146.0,31.351674541976536,0.0,1.1509961035463636,170,False,,62540,2138,2228,-71,73,225,-506,3875,47,-3,-1,1,2,167:ok;168:ok;169:ok
163,7,turn,146.0,31.506924666988198,0.0,1.112629346903963,171,False,,62696,2127,2239,-70,71,225,-506,4866,47,-3,-1,1,2,168:ok;169:ok;170:ok
