tick_index,leg_index,leg_kind,leg_value,elapsed_s,sent_v_x,sent_omega,corr_id,done,outcome,frame_t,enc_l,enc_r,vel_l,vel_r,pose_x,pose_y,pose_h_cdeg,otos_x,otos_y,otos_h_cdeg,fault_bits,event_bits,acks
69,4,distance,700.0,14.490011207992211,200.0,0.009075712110369949,433,False,,190840,4690,6436,203,201,-218,210,78653,47,-3,-15,1,2,429:ok;430:ok;431:ok
70,4,distance,700.0,14.645472499978496,200.0,0.008936085770210411,434,False,,191000,4723,6468,205,203,-205,239,78655,47,-3,-16,1,2,431:ok;432:ok;433:ok
71,4,distance,700.0,14.800750750000589,200.0,0.008796459430050875,435,False,,191160,4755,6501,201,199,-192,269,78601,47,-3,-16,1,2,432:ok;433:ok;434:ok
72,4,distance,700.0,14.954212832992198,200.0,0.012566370614359102,436,False,,191316,4786,6532,199,199,-179,297,78594,47,-3,-16,1,2,433:ok;434:ok;435:ok
73,4,distance,700.0,15.108999499992933,200.0,0.013055062804917129,437,False,,191420,4806,6552,197,199,-171,316,78608,47,-3,-16,1,2,434:ok;435:ok;436:ok
74,4,distance,700.0,15.263537582999561,200.0,0.012077678423800364,438,False,,191628,4847,6595,197,201,-154,354,78664,47,-3,-16,1,2,435:ok;436:ok;437:ok
75,4,distance,700.0,15.418608499981929,200.0,0.00816814089933331,439,False,,191788,4879,6627,196,205,-142,383,78736,47,-3,-16,1,2,436:ok;437:ok;438:ok
76,4,distance,700.0,15.572345416003373,200.0,0.0031415926535892425,440,False,,191896,4900,6648,197,200,-134,403,78734,47,-3,-16,1,2,437:ok;438:ok;439:ok
77,4,distance,700.0,15.729372332978528,200.0,0.00328121899374878,441,False,,192056,4933,6680,204,201,-121,433,78735,47,-3,-16,1,2,437:ok;438:ok;439:ok
78,4,distance,700.0,15.881953582982533,200.0,0.0032114058236693667,442,False,,192220,4966,6714,201,199,-108,464,78698,47,-3,-17,1,2,438:ok;439:ok;440:ok
79,4,distance,700.0,16.033179457997903,200.0,0.005794493116621169,443,False,,192380,4999,6746,201,200,-96,494,78676,47,-3,-16,1,2,439:ok;440:ok;441:ok
80,4,distance,700.0,16.18824545800453,200.0,0.007330382858376084,444,False,,192488,5020,6767,199,198,-87,513,78655,47,-3,-16,1,2,440:ok;441:ok;442:ok
81,4,distance,700.0,16.3409688329848,160.0000000000005,0.008796459430050875,445,False,,192704,5063,6810,199,200,-70,552,78679,47,-3,-17,1,2,442:ok;443:ok;444:ok
82,4,distance,700.0,16.496249249990797,100.00000000000054,0.007120943348136422,446,False,,192864,5093,6842,188,195,-58,582,78678,47,-3,-17,1,2,443:ok;444:ok;445:ok
83,4,distance,700.0,16.649715832987567,40.00000000000057,0.007190756518216546,447,False,,192976,5108,6857,160,166,-52,596,78634,47,-3,-17,1,2,443:ok;444:ok;445:ok
84,4,distance,700.0,16.804759999999078,0.0,0.010262536001726375,449,True,completed,193140,5133,6882,157,160,-42,619,78700,47,-3,-17,1,2,444:ok;445:ok;446:ok
85,5,turn,90.0,17.85912070798804,0.0,0.0,450,False,,194204,5149,6899,58,62,-33,638,78354,47,-3,-17,3,3,445:ok;446:ok;447:ok
86,5,turn,90.0,18.010305582982255,0.0,0.47340000000000015,451,False,,194364,5149,6899,58,62,-33,638,78354,47,-3,-18,3,2,447:ok;448:ok;449:ok
87,5,turn,90.0,18.16546229098458,0.0,0.9603,452,False,,194532,5147,6899,40,62,-33,638,78354,47,-3,-18,3,2,449:ok;450:ok;451:ok
88,5,turn,90.0,18.32071120798355,0.0,1.1060000000000003,453,False,,194644,5139,6899,-16,62,-34,635,78620,47,-3,-18,3,2,449:ok;450:ok;451:ok
89,5,turn,90.0,18.474110040988307,0.0,1.1444296967587804,454,False,,194812,5133,6899,-29,62,-36,631,79011,47,-3,-18,3,2,450:ok;451:ok;452:ok
90,5,turn,90.0,18.62653899998986,0.0,1.177132747257589,455,False,,194924,5125,6899,-49,62,-37,629,79197,47,-3,-18,3,2,451:ok;452:ok;453:ok
91,5,turn,90.0,18.781001208000816,0.0,1.2,456,False,,195144,5107,6899,-71,62,-39,620,80018,47,-3,-18,3,2,453:ok;454:ok;455:ok
92,5,turn,90.0,18.933809207985178,0.0,1.2,457,False,,195304,5095,6899,-74,62,-40,614,80570,47,-3,-19,3,2,454:ok;455:ok;456:ok
93,5,turn,90.0,19.089023874985287,0.0,1.2,458,False,,195412,5087,6899,-75,62,-40,610,80945,47,-3,-19,3,2,455:ok;456:ok;457:ok
94,5,turn,90.0,19.244395040994277,0.0,1.2,459,False,,195572,5075,6899,-76,62,-40,603,81506,47,-3,-19,3,2,456:ok;457:ok;458:ok
95,5,turn,90.0,19.398748332983814,0.0,1.2,460,False,,195736,5061,6899,-78,62,-39,597,82068,47,-3,-19,3,2,456:ok;457:ok;458:ok
96,5,turn,90.0,19.550611290993402,0.0,0.9623889803846906,461,False,,195896,5049,6899,-77,62,-37,591,82629,47,-3,-19,3,2,457:ok;458:ok;459:ok
97,5,turn,90.0,19.705856082990067,0.0,0.5123889803846908,462,False,,196000,5040,6899,-80,62,-36,587,83011,47,-3,-19,3,2,458:ok;459:ok;460:ok
98,5,turn,90.0,19.857949124998413,0.0,0.2,464,True,completed,196216,5026,6899,-65,62,-33,580,83742,47,-3,-19,3,2,460:ok;461:ok;462:ok
99,6,distance,480.0,20.916069040977163,0.0,0.0,465,False,,197268,5026,6899,-9,62,-32,578,83867,47,-3,-19,3,2,462:ok;463:ok;464:ok
100,6,distance,480.0,21.067069540993543,60.0,0.0,466,False,,197424,5026,6899,-9,62,-32,578,83867,47,-3,-19,3,2,463:ok;464:ok;465:ok
101,6,distance,480.0,21.22266270799446,120.0,0.0,467,False,,197588,5028,6899,-5,62,-32,578,83867,47,-3,-19,3,2,464:ok;465:ok;466:ok
102,6,distance,480.0,21.377403999998933,179.99999999999997,0.0,468,False,,197748,5044,6899,59,62,-35,585,83251,47,-3,-19,3,2,464:ok;465:ok;466:ok
103,6,distance,480.0,21.531206749990815,200.0,0.04300491276913974,469,False,,197856,5051,6899,62,62,-36,588,82905,47,-3,-19,3,2,465:ok;466:ok;467:ok
104,6,distance,480.0,21.684832582977833,200.0,0.06716026961674118,470,False,,198024,5081,6923,150,123,-44,609,83071,47,-3,-19,1,2,467:ok;468:ok;469:ok
105,6,distance,480.0,21.83726149998256,200.0,0.05557128338349884,471,False,,198136,5107,6949,192,175,-53,633,83009,47,-3,-19,1,2,467:ok;468:ok;469:ok
106,6,distance,480.0,21.99042695798562,200.0,0.05989969992844522,472,False,,198348,5150,6992,198,195,-68,676,82927,47,-3,-19,1,2,469:ok;470:ok;471:ok
107,6,distance,480.0,22.145811166003114,200.0,0.06562437987498626,473,False,,198508,5183,7024,202,197,-78,706,82909,47,-3,-19,1,2,470:ok;471:ok;472:ok
108,6,distance,480.0,22.300450957991416,200.0,0.06688101693642211,474,False,,198664,5214,7056,201,200,-89,736,82888,47,-3,-20,1,2,471:ok;472:ok;473:ok
109,6,distance,480.0,22.455629082978703,200.0,0.0683470935080976,475,False,,198820,5245,7087,199,201,-99,765,82900,47,-3,-20,1,2,472:ok;473:ok;474:ok
110,6,distance,480.0,22.608806582982652,200.0,0.06750933546714037,476,False,,198924,5266,7109,199,203,-106,785,82939,47,-3,-20,1,2,473:ok;474:ok;475:ok
111,6,distance,480.0,22.7620633750048,200.0,0.06478662183402904,477,False,,199080,5297,7140,200,203,-116,815,82969,47,-3,-20,1,2,473:ok;474:ok;475:ok
112,6,distance,480.0,22.912645749980584,200.0,0.06269222673163598,478,False,,199192,5319,7162,195,203,-124,835,83009,47,-3,-20,1,2,473:ok;474:ok;475:ok
113,6,distance,480.0,23.065772083005868,200.0,0.05989969992844522,479,False,,199408,5360,7206,192,204,-139,875,83144,47,-3,-20,1,2,475:ok;476:ok;477:ok
114,6,distance,480.0,23.22149904098478,200.0,0.05047492196767607,480,False,,199564,5390,7239,194,202,-150,904,83197,47,-3,-20,1,2,476:ok;477:ok;478:ok
115,6,distance,480.0,23.373027207999257,200.0,0.046774823953447967,481,False,,199720,5421,7271,198,204,-162,933,83259,47,-3,-20,1,2,478:ok;479:ok;480:ok
116,6,distance,480.0,23.52720599999884,140.00000000000023,0.042446407408501585,482,False,,199876,5452,7302,198,203,-174,962,83258,47,-3,-20,1,2,478:ok;479:ok;480:ok
117,6,distance,480.0,23.678885332978098,80.00000000000026,0.04251622057858171,483,False,,199980,5473,7323,199,204,-182,982,83291,47,-3,-20,1,2,479:ok;480:ok;481:ok
118,6,distance,480.0,23.83267687499756,20.000000000000284,0.040212385965948984,484,False,,200148,5499,7350,162,169,-193,1008,83119,47,-3,-20,1,2,481:ok;482:ok;483:ok
119,6,distance,480.0,23.989756041002693,0.0,0.05222025121966994,486,True,completed,200260,5504,7356,100,109,-196,1015,82955,47,-3,-20,1,2,481:ok;482:ok;483:ok
120,7,turn,90.0,25.049102582997875,0.0,0.0,487,False,,201416,5504,7360,10,70,-197,1018,83094,47,-3,-21,3,2,484:ok;485:ok;486:ok
121,7,turn,90.0,25.20452145798481,0.0,0.47340000000000015,488,False,,201572,5504,7360,10,70,-197,1018,83094,47,-3,-21,3,2,484:ok;485:ok;486:ok
122,7,turn,90.0,25.35568837498431,0.0,0.9602999999999994,489,False,,201728,5504,7360,10,70,-197,1018,83094,47,-3,-21,3,2,485:ok;486:ok;487:ok
123,7,turn,90.0,25.510971874988172,0.0,1.1060000000000003,490,False,,201836,5504,7360,10,70,-197,1018,83094,47,-3,-20,3,2,486:ok;487:ok;488:ok
124,7,turn,90.0,25.66628124998533,0.0,1.1630000000000003,491,False,,202000,5495,7360,-33,70,-196,1016,83254,47,-3,-21,3,2,488:ok;489:ok;490:ok
125,7,turn,90.0,25.8211282909906,0.0,1.2,492,False,,202108,5486,7360,-61,70,-194,1012,83691,47,-3,-21,3,2,488:ok;489:ok;490:ok
126,7,turn,90.0,25.980850291001843,0.0,1.2,493,False,,202324,5470,7360,-69,70,-190,1004,84438,47,-3,-21,3,2,490:ok;491:ok;492:ok
127,7,turn,90.0,26.132758624997223,0.0,1.2,494,False,,202484,5457,7360,-75,70,-186,1000,84964,47,-3,-21,3,2,491:ok;492:ok;493:ok
128,7,turn,90.0,26.288557791005587,0.0,1.2,495,False,,202648,5445,7364,-74,47,-183,996,85712,47,-3,-21,1,2,492:ok;493:ok;494:ok
129,7,turn,90.0,26.443852500000503,0.0,1.2,496,False,,202812,5432,7375,-77,60,-183,996,86739,47,-3,-21,1,2,493:ok;494:ok;495:ok
130,7,turn,90.0,26.599170999979833,0.0,1.2,497,False,,202920,5424,7382,-77,63,-182,996,87463,47,-3,-21,1,2,493:ok;494:ok;495:ok
131,7,turn,90.0,26.753159290994518,0.0,0.9623889803846906,498,False,,203076,5412,7393,-76,69,-182,996,88509,47,-3,-21,1,2,494:ok;495:ok;496:ok
132,7,turn,90.0,26.9083552499942,0.0,0.5123889803846908,499,False,,203184,5404,7401,-74,71,-182,995,89200,47,-3,-21,1,2,495:ok;496:ok;497:ok
133,7,turn,90.0,27.063743957987754,0.0,0.18983579172752912,501,True,completed,203396,5388,7416,-75,72,-181,995,90619,47,-3,-22,1,2,496:ok;497:ok;498:ok
134,8,distance,700.0,28.124349207995692,0.0,0.0,502,False,,204460,5387,7421,-8,38,-181,995,91059,47,-3,-22,3,2,499:ok;500:ok;501:ok
135,8,distance,700.0,28.277888415992493,60.0,0.0,503,False,,204616,5387,7421,-8,38,-181,995,91059,47,-3,-22,3,2,500:ok;501:ok;502:ok
136,8,distance,700.0,28.43386662498233,120.0,0.0,504,False,,204776,5387,7421,-8,38,-181,995,91059,47,-3,-22,3,2,501:ok;502:ok;503:ok
137,8,distance,700.0,28.58810037499643,179.99999999999997,0.0,505,False,,204944,5399,7421,45,38,-184,995,90738,47,-3,-23,3,2,501:ok;502:ok;503:ok
138,8,distance,700.0,28.739004040980944,200.0,0.022410027595606865,506,False,,205056,5408,7424,62,31,-191,994,90416,47,-3,-23,1,2,502:ok;503:ok;504:ok
139,8,distance,700.0,28.894128499989165,200.0,0.044889868361293855,507,False,,205224,5440,7455,154,141,-217,991,90819,47,-3,-22,1,2,504:ok;505:ok;506:ok
140,8,distance,700.0,29.04941070798668,200.0,0.016755160819145232,508,False,,205336,5467,7481,198,187,-244,988,90744,47,-3,-23,1,2,504:ok;505:ok;506:ok
141,8,distance,700.0,29.204046875005588,200.0,0.021991148575128253,509,False,,205548,5510,7526,203,201,-289,982,90664,47,-3,-23,1,2,506:ok;507:ok;508:ok
142,8,distance,700.0,29.35709633299848,200.0,0.027576202181510467,510,False,,205704,5542,7557,202,200,-320,978,90647,47,-3,-22,1,2,507:ok;508:ok;509:ok
143,8,distance,700.0,29.512125832989113,200.0,0.028763026072866182,511,False,,205860,5574,7588,200,201,-352,975,90645,47,-3,-22,1,2,508:ok;509:ok;510:ok
144,8,distance,700.0,29.662676999985706,200.0,0.028902652413025722,512,False,,206016,5603,7620,194,203,-382,971,90736,47,-3,-23,1,2,508:ok;509:ok;510:ok
145,8,distance,700.0,29.81549854099285,200.0,0.0225496539357664,513,False,,206124,5625,7642,196,203,-404,968,90775,47,-3,-23,1,2,509:ok;510:ok;511:ok
146,8,distance,700.0,29.969138874992495,200.0,0.019826940302655062,514,False,,206292,5658,7675,197,201,-436,964,90812,47,-3,-23,1,2,511:ok;512:ok;513:ok
147,8,distance,700.0,30.12246708298335,200.0,0.01724385300970397,515,False,,206400,5680,7697,201,202,-458,961,90809,47,-3,-23,1,2,511:ok;512:ok;513:ok
148,8,distance,700.0,30.277810457977466,200.0,0.01745329251994292,516,False,,206612,5723,7740,201,201,-501,955,90785,47,-3,-23,1,2,513:ok;514:ok;515:ok
149,8,distance,700.0,30.428493457991863,200.0,0.019128808601857374,517,False,,206772,5755,7773,202,202,-533,950,90777,47,-3,-23,1,2,514:ok;515:ok;516:ok
150,8,distance,700.0,30.58226037499844,200.0,0.019687313962495526,518,False,,206932,5787,7805,201,200,-565,946,90759,47,-3,-23,1,2,514:ok;515:ok;516:ok
151,8,distance,700.0,30.736672500002896,200.0,0.020943951023932074,519,False,,207092,5820,7837,200,202,-597,942,90776,47,-3,-23,1,2,516:ok;517:ok;518:ok
152,8,distance,700.0,30.890932540991344,200.0,0.019757127132575648,520,False,,207200,5840,7858,196,199,-617,939,90790,47,-3,-23,1,2,517:ok;518:ok;519:ok
153,8,distance,700.0,31.043871000001673,200.0,0.018779742751458883,521,False,,207412,5881,7902,194,201,-659,933,90900,47,-3,-23,1,2,518:ok;519:ok;520:ok
154,8,distance,700.0,31.199051874980796,200.0,0.011100294042683602,522,False,,207568,5912,7933,196,202,-690,928,90934,47,-3,-23,1,2,518:ok;519:ok;520:ok
155,8,distance,700.0,31.351542457996402,200.0,0.00872664625997146,523,False,,207724,5944,7965,200,201,-721,923,90926,47,-3,-23,1,2,520:ok;521:ok;522:ok
156,8,distance,700.0,31.50690779098659,200.0,0.00928515162060961,524,False,,207880,5976,7996,202,200,-752,918,90899,47,-3,-23,1,2,521:ok;522:ok;523:ok
157,8,distance,700.0,31.65990724999574,200.0,0.011170107212763725,525,False,,207992,5998,8017,200,199,-774,914,90887,47,-3,-23,1,2,521:ok;522:ok;523:ok
158,8,distance,700.0,31.810745416005375,160.0000000000005,0.012007865253720952,526,False,,208156,6031,8051,201,201,-807,909,90888,47,-3,-23,1,2,522:ok;523:ok;524:ok
159,8,distance,700.0,31.965736874990398,100.00000000000054,0.011938052083640828,527,False,,208260,6052,8072,201,200,-828,906,90860,47,-3,-23,1,2,523:ok;524:ok;525:ok
160,8,distance,700.0,32.12098399997922,40.00000000000057,0.013892820845874355,528,False,,208480,6085,8105,149,153,-863,901,90633,47,-3,-23,1,2,525:ok;526:ok;527:ok
