tick_index,leg_index,leg_kind,leg_value,elapsed_s,sent_v_x,sent_omega,corr_id,done,outcome,frame_t,enc_l,enc_r,vel_l,vel_r,pose_x,pose_y,pose_h_cdeg,otos_x,otos_y,otos_h_cdeg,fault_bits,event_bits,acks
0,0,distance,345.0,0.0003510420210659504,0.0,0.0,1,False,,57620,0,0,0,0,0,0,0,47,-3,0,3,2,
1,0,distance,345.0,0.15444541702163406,60.0,0.0,2,False,,57776,0,0,0,0,0,0,0,47,-3,0,3,2,1:ok
2,0,distance,345.0,0.30746604202431627,120.0,0.0,3,False,,57932,0,0,0,0,0,0,0,47,-3,0,3,2,1:ok
3,0,distance,345.0,0.46145220901235007,179.99999999999997,0.0,4,False,,58040,0,0,0,0,0,0,0,47,-3,0,3,2,1:ok;2:ok
23,1,turn,90.0,4.487337209022371,0.0,1.2,25,False,,62076,326,359,-68,85,344,11,1316,47,-3,0,3,2,21:ok;22:ok;23:ok
24,1,turn,90.0,4.641194959025597,0.0,1.2,26,False,,62232,314,359,-76,85,338,10,1823,47,-3,0,3,2,23:ok;24:ok;25:ok
25,1,turn,90.0,4.793352625012631,0.0,1.2,27,False,,62392,302,359,-74,85,333,7,2394,47,-3,0,3,2,24:ok;25:ok;26:ok
26,1,turn,90.0,4.947750334016746,0.0,1.2,28,False,,62500,293,359,-77,85,329,6,2731,47,-3,0,3,2,24:ok;25:ok;26:ok
27,1,turn,90.0,5.10223550000228,0.0,0.9623889803846906,29,False,,62712,277,359,-75,85,322,2,3462,47,-3,0,3,2,26:ok;27:ok;28:ok
28,1,turn,90.0,5.255246917018667,0.0,0.5123889803846908,30,False,,62872,266,359,-71,85,317,-1,4023,47,-3,0,3,2,27:ok;28:ok;29:ok
29,1,turn,90.0,5.410513459006324,0.0,0.2,32,True,completed,62984,260,359,-59,85,315,-3,4283,47,-3,0,3,2,28:ok;29:ok;30:ok
30,2,distance,240.0,6.466017209022539,0.0,0.0,33,False,,64048,255,352,-19,-2,309,-8,4338,47,-3,0,3,3,28:ok;29:ok;30:ok
31,2,distance,240.0,6.618210584012559,60.0,0.0,34,False,,64208,255,352,-19,-2,309,-8,4338,47,-3,0,3,2,29:ok;30:ok;31:ok
32,2,distance,240.0,6.773730792017886,120.0,0.0,35,False,,64368,255,352,-19,-1,310,-8,4348,47,-3,0,3,2,31:ok;32:ok;33:ok
33,2,distance,240.0,6.928981917008059,179.99999999999997,-0.0006981317007977328,36,False,,64528,255,352,-19,-1,310,-8,4348,47,-3,0,3,2,32:ok;33:ok;34:ok
34,2,distance,240.0,7.083316333999392,200.0,-0.0006981317007977328,37,False,,64640,263,358,20,21,312,-5,4496,47,-3,0,1,2,33:ok;34:ok;35:ok
35,2,distance,240.0,7.234417292027501,200.0,-0.011030480872604144,38,False,,64808,290,382,115,105,329,11,4536,47,-3,0,1,2,34:ok;35:ok;36:ok
36,2,distance,240.0,7.389117584010819,200.0,-0.013823007675795074,39,False,,64920,314,404,167,155,344,26,4665,47,-3,0,1,2,35:ok;36:ok;37:ok
37,2,distance,240.0,7.544072292017518,200.0,-0.02282890661608583,40,False,,65144,364,453,206,196,379,62,4507,47,-3,0,1,2,36:ok;37:ok;38:ok
38,2,distance,240.0,7.698529125016648,200.0,-0.011798425743481646,41,False,,65304,397,485,204,198,402,85,4444,47,-3,0,1,2,38:ok;39:ok;40:ok
39,2,distance,240.0,7.853363583999453,140.00000000000003,-0.007400196028455941,42,False,,65464,429,517,204,196,425,108,4381,47,-3,0,1,2,39:ok;40:ok;41:ok
40,2,distance,240.0,8.008181417011656,80.00000000000007,-0.003001966313430238,43,False,,65624,459,547,189,187,448,129,4304,47,-3,0,1,2,40:ok;41:ok;42:ok
41,2,distance,240.0,8.162291584012564,20.000000000000114,0.002373647782712318,44,False,,65736,471,558,146,144,457,138,4153,47,-3,0,1,2,41:ok;42:ok;43:ok
42,2,distance,240.0,8.314201959001366,0.0,0.012915436464758035,46,True,completed,65904,479,568,78,85,465,145,4058,47,-3,0,1,2,41:ok;42:ok;43:ok
43,3,turn,90.0,9.369998209003825,0.0,0.0,47,False,,66984,492,583,28,48,477,155,4034,47,-3,0,3,3,43:ok;44:ok;45:ok
44,3,turn,90.0,9.523999249999179,0.0,0.47339999999999993,48,False,,67088,492,583,28,48,477,155,4034,47,-3,0,3,2,44:ok;45:ok;46:ok
45,3,turn,90.0,9.674990042025456,0.0,0.9602999999999999,49,False,,67300,492,583,19,48,477,155,4034,47,-3,0,3,2,46:ok;47:ok;48:ok
46,3,turn,90.0,9.829031708999537,0.0,1.1059999999999999,50,False,,67352,490,583,3,48,476,154,4069,47,-3,0,3,2,46:ok;47:ok;48:ok
47,3,turn,90.0,9.983651167014614,0.0,1.160556539047208,51,False,,67568,479,583,-44,48,473,151,4479,47,-3,0,3,2,47:ok;48:ok;49:ok
48,3,turn,90.0,10.138460875023156,0.0,1.191933139314501,52,False,,67736,469,586,-51,32,470,149,5119,47,-3,0,1,2,48:ok;49:ok;50:ok
49,3,turn,90.0,10.295181084016804,0.0,1.2,53,False,,67900,457,597,-66,57,471,149,6081,47,-3,0,1,2,49:ok;50:ok;51:ok
50,3,turn,90.0,10.450430125027196,0.0,1.2,54,False,,68056,444,609,-76,67,470,148,7172,47,-3,0,1,2,51:ok;52:ok;53:ok
51,3,turn,90.0,10.605883750016801,0.0,1.1839262722896717,55,False,,68164,436,617,-78,70,470,148,7924,47,-3,0,1,2,52:ok;53:ok;54:ok
52,3,turn,90.0,10.760896084015258,0.0,1.1914267683896822,56,False,,68372,418,632,-82,74,470,147,9388,47,-3,0,1,2,53:ok;54:ok;55:ok
53,3,turn,90.0,10.916308750020107,0.0,1.1492202873928943,57,False,,68528,405,644,-83,74,470,146,10484,47,-3,0,1,2,54:ok;55:ok;56:ok
54,3,turn,90.0,11.070826834009495,0.0,0.8827382603501572,58,False,,68692,392,656,-80,73,471,146,11581,47,-3,0,1,2,55:ok;56:ok;57:ok
55,3,turn,90.0,11.226005125005031,0.0,0.38562488218418695,59,False,,68804,384,664,-76,73,471,146,12353,47,-3,0,1,2,56:ok;57:ok;58:ok
56,3,turn,90.0,11.377682959020603,0.0,0.03533924634098878,61,True,completed,68972,375,673,-62,58,471,145,13211,47,-3,0,1,2,57:ok;58:ok;59:ok
57,4,distance,700.0,12.434335875004763,0.0,0.0,62,False,,70032,376,674,-8,23,471,145,13319,47,-3,0,3,2,59:ok;60:ok;61:ok
58,4,distance,700.0,12.589732459018705,60.0,0.0,63,False,,70188,376,674,-8,23,471,145,13319,47,-3,0,3,2,60:ok;61:ok;62:ok
59,4,distance,700.0,12.743918874999508,120.0,0.0,64,False,,70292,376,674,-8,23,471,145,13319,47,-3,0,3,2,60:ok;61:ok;62:ok
60,4,distance,700.0,12.8967770000163,179.99999999999997,0.0,65,False,,70512,392,677,60,17,468,149,13131,47,-3,-1,1,2,62:ok;63:ok;64:ok
61,4,distance,700.0,13.047433833999094,200.0,0.013124875974997252,66,False,,70568,402,686,95,59,462,155,13168,47,-3,0,1,2,62:ok;63:ok;64:ok
62,4,distance,700.0,13.197909000009531,200.0,0.010541788682045805,67,False,,70792,445,731,174,170,433,187,13322,47,-3,0,1,2,64:ok;65:ok;66:ok
63,4,distance,700.0,13.352037667005789,200.0,-0.00020943951023930652,68,False,,70960,480,766,196,196,409,213,13328,47,-3,0,1,2,65:ok;66:ok;67:ok
64,4,distance,700.0,13.505024417012464,200.0,-0.0006283185307179196,69,False,,71120,512,799,198,200,386,236,13349,47,-3,0,1,2,66:ok;67:ok;68:ok
65,4,distance,700.0,13.660473916999763,200.0,-0.002094395102393243,70,False,,71280,544,831,200,198,364,260,13302,47,-3,0,1,2,67:ok;68:ok;69:ok
66,4,distance,700.0,13.815681417007,200.0,0.0011868238913560704,71,False,,71388,567,853,203,200,349,276,13306,47,-3,-1,1,2,68:ok;69:ok;70:ok
67,4,distance,700.0,13.971002750011394,200.0,0.000907571211036995,72,False,,71556,601,886,204,201,326,301,13271,47,-3,0,1,2,69:ok;70:ok;71:ok
68,4,distance,700.0,14.126773167023202,200.0,0.003351032163829082,73,False,,71668,624,909,205,200,311,317,13243,47,-3,0,1,2,69:ok;70:ok;71:ok
69,4,distance,700.0,14.280826834001346,200.0,0.0053058009260627875,74,False,,71876,666,951,201,200,282,349,13219,47,-3,-1,1,2,71:ok;72:ok;73:ok
70,4,distance,700.0,14.441002084000502,200.0,0.006981317007977239,75,False,,72040,699,983,199,201,261,373,13243,47,-3,-1,1,2,71:ok;72:ok;73:ok
71,4,distance,700.0,14.59574537500157,200.0,0.0053058009260627875,76,False,,72200,730,1015,196,198,239,396,13254,47,-3,0,1,2,72:ok;73:ok;74:ok
72,4,distance,700.0,14.748539542022627,200.0,0.004537856055185152,77,False,,72368,763,1049,196,200,217,421,13296,47,-3,0,1,2,74:ok;75:ok;76:ok
73,4,distance,700.0,14.904426000022795,200.0,0.0016057029118346834,78,False,,72472,783,1071,196,200,202,436,13313,47,-3,0,1,2,75:ok;76:ok;77:ok
74,4,distance,700.0,15.05957708400092,200.0,0.00041887902047861304,79,False,,72636,817,1102,201,200,180,460,13295,47,-3,0,1,2,75:ok;76:ok;77:ok
75,4,distance,700.0,15.210811000026297,200.0,0.0016755160819144522,80,False,,72744,839,1124,203,202,165,476,13273,47,-3,0,1,2,75:ok;76:ok;77:ok
76,4,distance,700.0,15.364392625022447,200.0,0.0032114058236695445,81,False,,72960,883,1168,202,202,135,508,13240,47,-3,0,1,2,78:ok;79:ok;80:ok
77,4,distance,700.0,15.51783362502465,200.0,0.005515240436302094,82,False,,73116,915,1200,203,202,114,532,13257,47,-3,0,1,2,78:ok;79:ok;80:ok
78,4,distance,700.0,15.672363292018417,200.0,0.004328416544945846,83,False,,73280,948,1232,201,202,92,556,13239,47,-3,0,1,2,79:ok;80:ok;81:ok
79,4,distance,700.0,15.82431820902275,200.0,0.005585053606381863,84,False,,73436,979,1264,199,200,70,580,13237,47,-3,0,1,2,81:ok;82:ok;83:ok
80,4,distance,700.0,15.976853125001071,200.0,0.005724679946541401,85,False,,73540,999,1286,195,202,56,595,13280,47,-3,0,1,2,82:ok;83:ok;84:ok
81,4,distance,700.0,16.12968091701623,160.0000000000005,0.0027227136331111623,86,False,,73752,1041,1328,198,201,28,625,13327,47,-3,0,1,2,83:ok;84:ok;85:ok
82,4,distance,700.0,16.285573834000388,100.00000000000054,-0.0005585053606381507,87,False,,73804,1051,1338,197,200,20,633,13315,47,-3,0,1,2,83:ok;84:ok;85:ok
83,4,distance,700.0,16.4408037920075,40.00000000000057,0.00027925268031907534,88,False,,74028,1088,1374,167,163,-4,661,13125,47,-3,0,1,2,85:ok;86:ok;87:ok
84,4,distance,700.0,16.592979959008517,0.0,0.013543754995476043,90,True,completed,74196,1101,1388,105,107,-14,673,12967,47,-3,0,1,2,86:ok;87:ok;88:ok
85,5,turn,90.0,17.647373125015292,0.0,0.0,91,False,,75248,1100,1390,17,87,-15,675,12956,47,-3,0,3,2,88:ok;89:ok;90:ok
86,5,turn,90.0,17.802624584001023,0.0,0.47339999999999993,92,False,,75404,1100,1390,17,87,-15,675,12956,47,-3,0,3,2,89:ok;90:ok;91:ok
87,5,turn,90.0,17.95298579201335,0.0,0.9602999999999999,93,False,,75564,1100,1390,17,87,-15,675,12956,47,-3,0,3,2,90:ok;91:ok;92:ok
88,5,turn,90.0,18.103844666999066,0.0,1.1059999999999999,94,False,,75676,1098,1390,-2,87,-15,674,12991,47,-3,0,3,2,91:ok;92:ok;93:ok
89,5,turn,90.0,18.260651084012352,0.0,1.160556539047208,95,False,,75844,1085,1390,-50,87,-12,671,13437,47,-3,-1,3,2,92:ok;93:ok;94:ok
90,5,turn,90.0,18.413343125022948,0.0,1.189419865191629,96,False,,75952,1077,1390,-62,87,-9,668,13812,47,-3,-1,3,2,92:ok;93:ok;94:ok
91,5,turn,90.0,18.564925667014904,0.0,1.2,97,False,,76168,1062,1390,-68,87,-3,663,14524,47,-3,-1,3,2,94:ok;95:ok;96:ok
92,5,turn,90.0,18.719423417001963,0.0,1.2,98,False,,76328,1049,1390,-73,87,1,660,15060,47,-3,0,3,2,95:ok;96:ok;97:ok
93,5,turn,90.0,18.872265417012386,0.0,1.2,99,False,,76488,1037,1390,-74,87,7,657,15595,47,-3,0,3,2,96:ok;97:ok;98:ok
94,5,turn,90.0,19.027534250024473,0.0,1.2,100,False,,76648,1026,1390,-73,87,12,655,16118,47,-3,0,3,2,97:ok;98:ok;99:ok
95,5,turn,90.0,19.18027216702467,0.0,1.2,101,False,,76756,1018,1390,-72,87,16,654,16448,47,-3,0,3,2,98:ok;99:ok;100:ok
96,5,turn,90.0,19.33458120902651,0.0,0.9623889803846906,102,False,,76916,1006,1390,-72,87,22,652,16984,47,-3,0,3,2,99:ok;100:ok;101:ok
97,5,turn,90.0,19.486841208999977,0.0,0.5123889803846908,103,False,,77024,998,1390,-73,87,25,652,17321,47,-3,0,3,2,99:ok;100:ok;101:ok
98,5,turn,90.0,19.640003042004537,0.0,0.2,105,True,completed,77244,985,1390,-60,87,33,651,17982,47,-3,0,3,2,101:ok;102:ok;103:ok
99,6,distance,480.0,20.705202709010337,0.0,0.0,106,False,,78292,984,1383,-7,1,38,651,17876,47,-3,0,3,2,103:ok;104:ok;105:ok
100,6,distance,480.0,20.858203792013228,60.0,0.0,107,False,,78448,984,1383,-7,1,38,651,17876,47,-3,0,3,2,103:ok;104:ok;105:ok
101,6,distance,480.0,21.013550125004258,120.0,0.0,108,False,,78604,984,1383,-7,1,38,651,17876,47,-3,0,3,2,104:ok;105:ok;106:ok
102,6,distance,480.0,21.165555209008744,179.99999999999997,0.0,109,False,,78772,990,1388,20,20,34,651,18002,47,-3,0,1,2,105:ok;106:ok;107:ok
103,6,distance,480.0,21.32069654201041,200.0,-0.008796459430051584,110,False,,78884,1000,1397,50,48,25,651,17958,47,-3,0,1,2,106:ok;107:ok;108:ok
104,6,distance,480.0,21.47449275001418,200.0,-0.005724679946541401,111,False,,79052,1031,1427,149,142,0,650,18333,47,-3,0,1,2,108:ok;109:ok;110:ok
105,6,distance,480.0,21.629481500014663,200.0,-0.031904618726456495,112,False,,79164,1058,1453,199,187,-26,649,18267,47,-3,0,1,2,108:ok;109:ok;110:ok
106,6,distance,480.0,21.78340612500324,200.0,-0.027296949501191395,113,False,,79384,1105,1498,208,198,-74,648,18062,47,-3,0,1,2,109:ok;110:ok;111:ok
107,6,distance,480.0,21.93835075001698,200.0,-0.012985249634837893,114,False,,79540,1137,1529,203,199,-105,648,18029,47,-3,0,1,2,110:ok;111:ok;112:ok
108,6,distance,480.0,22.091982334008208,200.0,-0.010681415022205343,115,False,,79700,1170,1560,207,199,-137,648,17976,47,-3,0,1,2,111:ok;112:ok;113:ok
109,6,distance,480.0,22.246056250005495,200.0,-0.006981317007977417,116,False,,79856,1202,1592,204,197,-169,648,17920,47,-3,0,1,2,113:ok;114:ok;115:ok
110,6,distance,480.0,22.401265667023836,200.0,-0.0030717794835101843,117,False,,79960,1223,1613,203,198,-190,648,17912,47,-3,0,1,2,114:ok;115:ok;116:ok
111,6,distance,480.0,22.55316879201564,200.0,-0.002513274122871856,118,False,,80172,1264,1656,196,201,-232,649,17955,47,-3,0,1,2,115:ok;116:ok;117:ok
112,6,distance,480.0,22.70692737502395,200.0,-0.005515240436302094,119,False,,80328,1296,1687,200,200,-263,649,17977,47,-3,0,1,2,116:ok;117:ok;118:ok
113,6,distance,480.0,22.859846334002214,200.0,-0.007051130178057186,120,False,,80488,1328,1719,201,203,-295,649,17984,47,-3,0,1,2,117:ok;118:ok;119:ok
114,6,distance,480.0,23.01417766700615,200.0,-0.007539822368615568,121,False,,80596,1350,1740,203,199,-317,649,17943,47,-3,-1,1,2,118:ok;119:ok;120:ok
115,6,distance,480.0,23.168038917006925,200.0,-0.004677482395344867,122,False,,80760,1384,1773,203,200,-350,649,17929,47,-3,0,1,2,119:ok;120:ok;121:ok
116,6,distance,480.0,23.322764292010106,140.00000000000023,-0.0037000980142281037,123,False,,80916,1416,1804,205,197,-382,650,17873,47,-3,0,1,2,120:ok;121:ok;122:ok
117,6,distance,480.0,23.47793525000452,80.00000000000026,0.00020943951023930652,124,False,,81024,1437,1826,203,200,-404,650,17880,47,-3,0,1,2,120:ok;121:ok;122:ok
118,6,distance,480.0,23.62845937500242,20.000000000000284,-0.000279252680319253,125,False,,81248,1467,1855,131,135,-437,652,17546,47,-3,-1,1,2,122:ok;123:ok;124:ok
119,6,distance,480.0,23.779354292026255,0.0,0.02303834612632514,127,True,completed,81304,1468,1857,97,104,-439,652,17487,47,-3,-1,1,2,122:ok;123:ok;124:ok
120,7,turn,90.0,24.890584209002554,0.0,0.0,128,False,,82484,1468,1860,6,65,-441,652,17569,47,-3,0,3,3,124:ok;125:ok;126:ok
121,7,turn,90.0,25.043818167003337,0.0,0.47339999999999993,129,False,,82640,1468,1860,6,65,-441,652,17569,47,-3,0,3,2,125:ok;126:ok;127:ok
122,7,turn,90.0,25.199155584006803,0.0,0.9602999999999999,130,False,,82796,1468,1860,6,65,-441,652,17569,47,-3,0,3,2,126:ok;127:ok;128:ok
123,7,turn,90.0,25.355070459016133,0.0,1.1059999999999999,131,False,,82900,1468,1860,6,65,-441,652,17569,47,-3,0,3,2,126:ok;127:ok;128:ok
124,7,turn,90.0,25.50981466702069,0.0,1.1629999999999998,132,False,,83124,1466,1860,-8,65,-441,652,17575,47,-3,0,3,2,129:ok;130:ok;131:ok
125,7,turn,90.0,25.664189834002173,0.0,1.2,133,False,,83292,1450,1864,-61,38,-437,652,18295,47,-3,0,1,2,130:ok;131:ok;132:ok
126,7,turn,90.0,25.81591208401369,0.0,1.2,134,False,,83396,1442,1871,-72,50,-436,652,18994,47,-3,0,1,2,131:ok;132:ok;133:ok
127,7,turn,90.0,25.966388167027617,0.0,1.2,135,False,,83556,1429,1882,-76,62,-435,653,20078,47,-3,0,1,2,131:ok;132:ok;133:ok
128,7,turn,90.0,26.121240625012433,0.0,1.2,136,False,,83712,1417,1893,-77,67,-434,653,21101,47,-3,0,1,2,132:ok;133:ok;134:ok
129,7,turn,90.0,26.272818292025477,0.0,1.2,137,False,,83868,1405,1904,-77,70,-434,653,22150,47,-3,0,1,2,134:ok;135:ok;136:ok
130,7,turn,90.0,26.424266084010014,0.0,1.2,138,False,,83980,1396,1912,-76,73,-434,653,22883,47,-3,0,1,2,134:ok;135:ok;136:ok
131,7,turn,90.0,26.579953417007346,0.0,0.9620460215607797,139,False,,84196,1380,1928,-76,74,-433,653,24363,47,-3,0,1,2,136:ok;137:ok;138:ok
132,7,turn,90.0,26.735351334005827,0.0,0.4381941992542563,140,False,,84360,1367,1940,-75,71,-433,654,25450,47,-3,0,1,2,137:ok;138:ok;139:ok
133,7,turn,90.0,26.88743479200639,0.0,0.06591741483592913,142,True,completed,84468,1362,1945,-62,63,-433,654,25992,47,-3,0,1,2,138:ok;139:ok;140:ok
134,8,distance,700.0,27.944049292011186,0.0,0.0,143,False,,85524,1361,1946,-4,50,-433,656,26222,47,-3,0,3,2,140:ok;141:ok;142:ok
135,8,distance,700.0,28.099541542003863,60.0,0.0,144,False,,85684,1361,1946,-4,50,-433,656,26222,47,-3,0,3,2,140:ok;141:ok;142:ok
136,8,distance,700.0,28.25439283400192,120.0,0.0,145,False,,85840,1361,1946,-4,50,-433,656,26222,47,-3,0,3,2,141:ok;142:ok;143:ok
137,8,distance,700.0,28.40962283400586,179.99999999999997,0.0,146,False,,86000,1361,1946,-4,50,-433,656,26222,47,-3,0,3,2,142:ok;143:ok;144:ok
138,8,distance,700.0,28.562391750019742,200.0,0.0,147,False,,86112,1368,1946,26,50,-433,654,26116,47,-3,0,3,2,142:ok;143:ok;144:ok
139,8,distance,700.0,28.71361041700584,200.0,0.007400196028455853,148,False,,86332,1401,1970,128,109,-438,630,25953,47,-3,0,1,2,145:ok;146:ok;147:ok
140,8,distance,700.0,28.86449341700063,200.0,0.018779742751458883,149,False,,86388,1414,1983,162,146,-440,618,26045,47,-3,0,1,2,145:ok;146:ok;147:ok
141,8,distance,700.0,29.018824292026693,200.0,0.012356931104119796,150,False,,86612,1465,2031,205,194,-449,568,25819,47,-3,0,1,2,147:ok;148:ok;149:ok
142,8,distance,700.0,29.16960108402418,200.0,0.02813470754214862,151,False,,86772,1496,2063,197,195,-456,537,25811,47,-3,0,1,2,148:ok;149:ok;150:ok
143,8,distance,700.0,29.32209858400165,200.0,0.02869321290278677,152,False,,86932,1527,2095,196,198,-462,506,25857,47,-3,0,1,2,149:ok;150:ok;151:ok
144,8,distance,700.0,29.475398125010543,200.0,0.02548180707911705,153,False,,87088,1558,2126,197,200,-468,475,25856,47,-3,0,1,2,150:ok;151:ok;152:ok
145,8,distance,700.0,29.630066167010227,200.0,0.025551620249196817,154,False,,87196,1580,2148,200,199,-473,454,25870,47,-3,0,1,2,151:ok;152:ok;153:ok
146,8,distance,700.0,29.785298750008224,200.0,0.024574235868080052,155,False,,87404,1623,2189,202,200,-481,413,25856,47,-3,0,1,2,152:ok;153:ok;154:ok
147,8,distance,700.0,29.939562667015707,200.0,0.025551620249196817,156,False,,87564,1655,2222,200,202,-487,381,25847,47,-3,0,1,2,153:ok;154:ok;155:ok
148,8,distance,700.0,30.09404891700251,200.0,0.026179938779914737,157,False,,87720,1686,2253,202,202,-494,351,25865,47,-3,0,1,2,153:ok;154:ok;155:ok
149,8,distance,700.0,30.245617334003327,200.0,0.024923301718478896,158,False,,87828,1708,2275,202,200,-498,329,25824,47,-3,0,1,2,154:ok;155:ok;156:ok
150,8,distance,700.0,30.39832975002355,200.0,0.027785641691749775,159,False,,87988,1739,2307,197,200,-504,298,25861,47,-3,0,1,2,156:ok;157:ok;158:ok
151,8,distance,700.0,30.55267800000729,200.0,0.025202554398797972,160,False,,88148,1771,2339,196,201,-510,267,25914,47,-3,0,1,2,157:ok;158:ok;159:ok
152,8,distance,700.0,30.707030000019586,200.0,0.021502456384570226,161,False,,88252,1791,2360,196,200,-514,247,25941,47,-3,0,1,2,157:ok;158:ok;159:ok
153,8,distance,700.0,30.859523834020365,200.0,0.01961750079241611,162,False,,88460,1832,2402,197,202,-522,206,25988,47,-3,0,1,2,159:ok;160:ok;161:ok
154,8,distance,700.0,31.014414542005397,200.0,0.016336281798666974,163,False,,88620,1864,2434,200,203,-527,175,26015,47,-3,0,1,2,160:ok;161:ok;162:ok
155,8,distance,700.0,31.168571959016845,200.0,0.014451326206512861,164,False,,88780,1897,2466,201,200,-533,143,25981,47,-3,0,1,2,161:ok;162:ok;163:ok
156,8,distance,700.0,31.323222750012064,200.0,0.016824973989225358,165,False,,88936,1928,2498,200,202,-539,112,25989,47,-3,0,1,2,162:ok;163:ok;164:ok
157,8,distance,700.0,31.477012292016298,200.0,0.016266468628587206,166,False,,89044,1949,2520,199,202,-542,90,26012,47,-3,0,1,2,163:ok;164:ok;165:ok
158,8,distance,700.0,31.629833917017095,160.0000000000005,0.014660765716752167,167,False,,89256,1992,2562,198,198,-550,49,25969,47,-3,0,1,2,163:ok;164:ok;165:ok
159,8,distance,700.0,31.784740875009447,100.00000000000054,0.017662732030182583,168,False,,89312,2003,2572,199,199,-552,38,25999,47,-3,0,1,2,163:ok;164:ok;165:ok
160,8,distance,700.0,31.940121000021463,40.00000000000057,0.015568336927789517,169,False,,89536,2041,2612,170,176,-559,-1,25896,47,-3,0,1,2,165:ok;166:ok;167:ok
161,8,distance,700.0,32.095718374999706,0.0,0.022759093446006063,171,True,completed,89704,2066,2637,154,158,-563,-24,25947,47,-3,0,1,2,166:ok;167:ok;168:ok
162,9,turn,90.0,33.15239312502672,0.0,0.0,172,False,,90768,2067,2643,15,30,-565,-32,25802,47,-3,0,3,2,169:ok;170:ok;171:ok
163,9,turn,90.0,33.31187004200183,0.0,0.47339999999999977,173,False,,90924,2067,2643,15,30,-565,-32,25802,47,-3,0,3,2,170:ok;171:ok;172:ok
